date,time,timezone,tweet
2014-06-27,22:37:43,900,サッカードイツ代表のトマス・ミュラーと俳優のジャン・ポール・ベルモントは似ているような気がする。
2014-06-27,22:30:31,900,ワールドカップ出場中のドイツ代表にミュラー選手がいるのを知る。FWで得点王も狙えるとか。しかし銀河英雄伝説好きとしてはミュラーには鉄壁でいてほしかったので、DFかGKならなお嬉しかったなあとか思ってしまいました(笑)。
2014-06-27,22:29:19,900,@4dare 寝てました…。でも勝ってよかった！よだれさんはドイツ代表ユニ来て観戦してたの？
2014-06-27,22:26:06,900,ドイツ代表応援します
2014-06-27,22:25:31,900,@xxYukix_x 好きよー！94年からずっとドイツ代表のファンですよー！
2014-06-27,22:25:26,900,ドイツ代表とアルゼンチン代表好きすぎてつらい
2014-06-27,22:24:49,900,@jasm2213 ドイツ代表の彼女さん達皆美人だよね〜♡(*^_^*)
2014-06-27,22:22:24,900,"『U-20日本女子代表'12vsドイツ@国立 ドイツ代表イェガー選手の体当たり？』 http://t.co/OpDQdnpoUG 

 -YouTube -動画まとめ"
2014-06-27,22:19:58,900,@helloczo 元ドイツ代表のブライトナーが「ブラジルの芝は、フロリダグラスという他の国ではサッカーのピッチで使われることのない芝で、筋肉系のトラブル起きやすいから、ヨーロッパのチームが勝ち上がるには、芝への適応も重要」とJ SPORTSのインタビューで語ってました。
2014-06-27,22:17:16,900,もしドイツ代表がベスト16突破したならば（するつもりだが）来週の金曜日の夜中（土曜夜中1時）に何人かで都内のスポーツバーで見ようかって話でてるんだけど来る人いる？BVBファン限定で。興味ある方リプください
2014-06-27,22:12:24,900,@yay_me_222 シーズン前と今かなり変わった気がします。・゜・(ノД`)・゜・。でも本人は気にしてないようですし、ドイツ代表の皆さん他にも薄…
2014-06-27,22:11:40,900,ドイツ代表チームで一番好きなのは監督です
2014-06-27,22:11:20,900,皆でドイツ代表を応援しましたー☆：http://t.co/kDD272Bc4N #yaplog
2014-06-27,22:10:23,900,ドイツ代表2ndユニって赤黒の横縞なんだな。いちびってウチの試合で着て来る奴が一人くらい居そうだｗ
2014-06-27,22:09:10,900,"シティ、マンガラやめて、フンメルスとらんかなー 笑

シティにドイツ代表いないの辛い"
2014-06-27,22:08:44,900,ドイツ代表ミロスラフ・クローゼがW杯最多得点記録！（フットボールチャンネル）:  http://t.co/PhkYf0MKuP #football #soccer
2014-06-27,22:07:47,900,【プロチーム・ファンアイテム】 #9: (アディダス)adidas ドイツ代表 アンセムジャケット http://t.co/8npe3uLOP4 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-27,22:07:04,900,なんだっけベジルみたいな名前のドイツ代表の……ベジルみたいな……昨日から思い出せない……バジルしか出てこない……
2014-06-27,22:03:38,900,"今大会はドイツがファイナルまで行きそうな気がします。
#ワールドカップ2014 #ドイツ代表"
2014-06-27,22:01:30,900,"【24年ぶりの優勝への意気込みを表現】
ドイツ代表アイテムをチェック！！
http://t.co/DRNTfndEYt
ユニフォームはもちろん、スカーフやピンバッチ、フィギュアなど取り扱い中！！http://t.co/S6sZSRZvjA"
2014-06-27,22:01:18,900,ドイツ代表のためだけにインスタグラム入れるか
2014-06-27,21:55:07,900,ドイツ代表の次の試合は7/1（火）早朝5時キックオフ、決勝T アルジェリア戦だん！勝つか負けるか一発勝負！濡レーヴもいいけど、滑って転んで負傷する可能性が高くなるからもう雨は勘弁w 楽しみ( °∀°)o彡ﾟ #WC2014 #GER http://t.co/1yDoyOAEpO
2014-06-27,21:54:48,900,うわああああああレーヴ監督、黒のポロシャツ着てるうううううイケメンンンンン(サッカードイツ代表の監督)
2014-06-27,21:53:30,900,まじかー。・゜・(ノД`)・゜・。 RT @JF525 D-roomのHPから「ゴールキーパー」篇のCMが消されている件ｗ　せつないｗ っていうか日本代表のユニフォームがダサくて気になった。ドイツ代表のユニフォームかわいい。
2014-06-27,21:50:25,900,"そして、ドイツ代表のインスタグラムも
http://t.co/NA05Te7KGi"
2014-06-27,21:50:02,900,クリンシ、超ご機嫌でドイツ代表たちと健闘をたたえ合ってる。ラームは嬉しそうに駆け寄ってたし、メルテさんは頭をよしよし( ^▽^)ヾ(´∀` ) されててかわいかったw #WC2014 #USAvsGER #USA #GER #NHKBS1で再放送観戦中
2014-06-27,21:49:56,900,ドイツ代表の裏は、@DFB_Team まで！独語だけど、写真もたくさん！
2014-06-27,21:48:22,900,ドイツ代表の選手を労うクリンスマン素敵
2014-06-27,21:45:35,900,@nobunobita 本当なんでそんな癖ついたんやろねwwwwドイツ代表内での会話「あーまた監督が鼻ほじってるよー」「しー！無視だ無視！」「えーあれどうすんの、床に捨ててんの」「は？レーヴだから食ってるんじゃね？」「ああ！？それはなくね！？」とか妄想してたwww
2014-06-27,21:39:45,900,ドイツ代表！決勝T進出〜ﾟ+｡:.ﾟヽ(*´∀`)ﾉﾟ.:｡+ﾟ←今頃つぶやくww
2014-06-27,21:31:23,900,D-roomのHPから「ゴールキーパー」篇のCMが消されている件ｗ　せつないｗ っていうか日本代表のユニフォームがダサくて気になった。ドイツ代表のユニフォームかわいい。
2014-06-27,21:29:46,900,@kokokandeeeee ドイツ代表写真集ですからっ！Amazonで探したけど売ってなかったわ…わわ…涙。
2014-06-27,21:29:09,900,私的に、日本とイタリアがグループリーグ敗退して実に寂しいのですが…ドイツがグループリーグ突破したんで、ドイツ代表の試合がまだ観れるんで引き続きW杯は観ますｗ
2014-06-27,21:26:20,900,#W杯　ドイツ代表のミュラーさん、練習でもしてるみたいに軽いタッチでゴールを量産してて憧れちゃいます。そんな私はぶちかましフルスイング系・・・。
2014-06-27,21:24:20,900,ドイツ代表ロイスやばいて(￣▽￣) http://t.co/w9VZwZrQbU
2014-06-27,21:23:51,900,ドイツ代表のサッカーは日韓大会を機に気にするようになったんだけど、私的に今のメンツも好きだけど…カーンが中心だった2002年と、バラック中心だった2006年のメンツが一番好きだったんだよなー。
2014-06-27,21:22:12,900,あたしも買っちゃおうかな…ドイツ代表写真集…⁽⁽◝( ᐛ   )◜⁾⁾₍₍◞( ᐛ  )◟₎₎⁽⁽◝( ᐛ   )◜⁾⁾₍₍◞( ᐛ  )◟₎₎
2014-06-27,21:18:21,900,元気が出るドイツ代表。ベッケンバウアーさんかわゆし。 http://t.co/C7zX2Ijhzv
2014-06-27,21:14:03,900,俺の中のミュラーはドイツ代表じゃなく鉄壁ミュラーだからなんか違和感
2014-06-27,21:12:43,900,@kissy0732 はじめまして。同感です。両選手の大ファンです。超長身メルテさんも端正で、ドイツ代表のCBの基準はルックスもあるのかと思うほどです。
2014-06-27,21:11:48,900,雨に濡れたドイツ代表の頭頂部…
2014-06-27,21:10:21,900,@marimokagi ドイツ代表監督ははなくそイーターですか。。。(おふぅ)ドイツ代表の試合見たい！見ます！ユリアン出てほしいよー(；ω；)
2014-06-27,21:04:26,900,@_owal_ これでおわるさんと監督の仲に亀裂が走ったら、ドイツ国民に怒られてしまう…（笑。とはいえ、じらしているわけでもないので…ソッ…つRT [動画]豪快に鼻く〇を食す、ドイツ代表のヨアヒム・レーヴ監督 http://t.co/EdjiRr4W7W　動画は見ない方が…（笑
2014-06-27,21:03:00,900,【プロチーム・ファンアイテム】 #9: (アディダス)adidas ドイツ代表 アンセムジャケット http://t.co/8npe3uLOP4 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-27,21:02:55,900,[335]1990年代に活躍したドイツ代表のストライカー→キルシュテン
2014-06-27,21:02:31,900,"『ドイツ代表、W杯中の宿泊はルームシェア…独紙が部屋割明かす - SOCCER KING』

( ルームシェア )のニュース"
2014-06-27,20:59:39,900,@Rieriespcer ベニね…昨日はなかなか集中出来なかったもん(￣∀￣;)ドイツ代表の本当の敵は雨なんじゃないかと思ったくらいでww他にも複数気になったけど←  さっきRTしてくれたの見てほわぁ〜ってなった(*´艸`*)
2014-06-27,20:55:20,900,ドイツ代表のレーブ監督は、俳優の柴田恭兵さんっぽい。
2014-06-27,20:51:13,900,ヘッダーを元々ドイツ代表とレーブ監督にしてたんだけど、今日からレーブ監督のみに変更＼(^o^)／
2014-06-27,20:46:49,900,@kayapple129 ここのところパスサッカーだもんねドイツ代表
2014-06-27,20:45:07,900,ドイツ代表の監督って、素でイェンス・ケラーさんだと今の今まで思ってました。。雨の試合と聞いて濡れJKかぁﾊｽﾊｽとずっと思ってたら違った…　RT
2014-06-27,20:43:39,900,"アーセナル所属でドイツ代表の OZIL (エジル) はまだ２５歳、前回か前々回の World Cup で華々しくデビューし活躍したエジルは強烈に印象に残ってる。
 http://t.co/nszsNkcGZS"
2014-06-27,20:42:39,900,女子ロッカーに堂々と入り込んだ挙句女子ユニを着用しはしゃぐドイツ代表男子 http://t.co/OmrnqsdpNz
2014-06-27,20:40:05,900,"「ポルトガルですか？粉砕しておきました」

ドイツ×ポルトガルのフルボッコ感が忘れられない・・・
潤×ドイツ代表

#WORLCUPri http://t.co/yPjD17nZpP"
2014-06-27,20:39:12,900,【W杯】ドイツ代表が見せた新たな柔軟性。“バイエルン組”によるトリプルボランチ（フットボールチャンネル） - Y!ニュース http://t.co/4xaSEHrssF
2014-06-27,20:38:18,900,そういえばドイツ代表監督って長いことやってる。日本も同じ監督で続けるというのも一つの選択肢だと思うけど。なでしこのようにね。
2014-06-27,20:36:50,900,@ichijo_ 急にこの方の名前忘れた…「小皇帝」ですよね。ドイツ代表写真集出してたのですね〜
2014-06-27,20:31:34,900,"チェルシーでも活躍してるシュールレもいるドイツ代表。
 http://t.co/yRkTFgIyQk"
2014-06-27,20:29:48,900,"バイエルンミュンヘン所属選手のミュラー、シュバインシュタイガー、クロース、クローゼ、アーセナル所属のエジル、ポドルスキー。
ブンデスリーガとイングランドプレミアリーグで、ドイツ代表の選手は全て活躍中です。
 http://t.co/yRkTFgIyQk"
2014-06-27,20:29:20,900,ドイツ代表の人！イケメン♥︎ http://t.co/5EDPkJAx17
2014-06-27,20:29:11,900,"『【超速報】ドイツ 代表  FWミュラーが接触プレーで顔面から大流血！そのまま退場…アメリカ戦の出場は？』 http://t.co/zlKI2Gj1Wc

-NAVERまとめ"
2014-06-27,20:28:50,900,（と言いつつドイツ代表を応援しています）
2014-06-27,20:24:28,900,ドイツ代表に興味ある方はぜひヌテラのCMみてください。可愛くて堪らんので。
2014-06-27,20:21:10,900,ドイツ代表監督が爆釣り状態らしいので、前回大会の時に発売された代表写真集を引っ張り出しました http://t.co/uVOoH5EjSR
2014-06-27,20:19:33,900,"サッカーノンケの人たちの間で、ドイツ代表監督ヨアヒム・レーブさんが話題になってて笑える…w
確かに美中年だよね。しかも昨日の試合は雨に打たれて佇む姿だったしね。そろそろいい感じに風が吹いたり自然に服が脱げたり後光が差したりするかもしれん。"
2014-06-27,20:17:11,900,べし！←RT @zerosukedon: レーブ監督を長く見たいので、ドイツ代表はぜひ優勝するべし！←
2014-06-27,20:16:28,900,粋な大五郎。 / ドイツ代表ミロスラフ・クローゼがW杯最多得点記録！ | フットボールチャンネル | サッカー情報満載！ http://t.co/ZBPDLZmzso
2014-06-27,20:14:19,900,レーブ監督を長く見たいので、ドイツ代表はぜひ優勝するべし！←
2014-06-27,20:08:49,900,"【選手紹介】14. アンドレ•シュールレ
ドイツ代表"
2014-06-27,20:07:34,900,とりあえずドイツ代表の有志がまだ見れそうなのが心の救い。
2014-06-27,20:05:55,900,かつてのドイツ代表は渋イケメンのクリンスマン監督とレーブコーチが率いてたんですよね(*´∀｀*) ほんと眼福でした♡ http://t.co/07MGy2oX36
2014-06-27,20:04:05,900,ドイツ代表…みんなオデコ広くなってる？ｗ
2014-06-27,20:03:31,900,体操のドイツ代表、ニューエン選手、TOKIOの松岡に似すぎww http://t.co/3DZKcUHo9F　3745_hacchi
2014-06-27,20:01:17,900,【プロチーム・ファンアイテム】 #7: (アディダス)adidas ドイツ代表 アンセムジャケット http://t.co/QOvfvph024 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-27,19:52:33,900,"これすげーな！
同んなじ父親でドイツ代表を選んだ選手とガーナ代表を選んだ選手！
何かかっこええなー
試合終わりに無言で抱き合うシーンとか http://t.co/i3dO8oxf7O"
2014-06-27,19:51:03,900,"@mari_ran レーヴは監督としては面白いサッカーするし、戦術も素晴らしいんですが、そういうとこが非情ですよね…。
だからまあ勝てるチームが作れるのかな。
私もバラック好きだったから、あれはすごく切なかったです。

でもドイツ代表は好きだし、レーヴのサッカーは好きなんだよなあ"
2014-06-27,19:50:15,900,二人の揺るがない絆とクリンスマンがドイツ代表に遺した遺産。敵将として対峙するレーブとクリンスマン- ブラジルワールドカップ スポーツナビ http://t.co/qgtj0oIbyI
2014-06-27,19:48:42,900,レーヴみたいな俳優系好きならドイツ代表チェックするついでに俳優系イケ渋監督がいるシャルケもチェックすればいいとおもう！ http://t.co/MQTkqrtU28
2014-06-27,19:46:51,900,期待が高いと結果を残せない日本代表。期待が高くても低くてもぶれずに結果を出すブラジル、ドイツ代表。自力の違いと言えばそれまでだが、日本代表はあまりにジンクス通りだった。2敗1分けは悪い方の予想が的中した。まあ、終わってからならなんでも言えるが
2014-06-27,19:45:01,900,ドイツ代表が見せた新たな柔軟性。“バイエルン組”によるトリプルボランチ  http://t.co/PcNQGONsqV
2014-06-27,19:39:46,900,ドイツ(ダントツ)→メキシコ→チリ→ウルグアイ→フランスの順で強く応援している代表国全部、16強入り！嬉しいです！！オチョアを再び見られるo(^-^)oフランスの復活が感慨深い、熱烈なドイツ代表サポになる前は仏代表サポだったので。別途、ベルギーにも注目。
2014-06-27,19:38:05,900,ドイツ代表FWクローゼの前宙パフォーマンス（W杯2002-2014比較） : footballnet【サッカーまとめ】 http://t.co/9isAz4ve6o
2014-06-27,19:26:53,900,"RT

ヒツルスベルガー氏。

依然こっち系の垢でも話題になったカミングアウトの元ドイツ代表の選手。

元気そうでなにより。"
2014-06-27,19:26:48,900,！！！！TLにサッカードイツ代表監督のヨギたんが！！！カッコ良すぎだからヤメチクリ！！涙 http://t.co/QlIEJlkmi3
2014-06-27,19:22:40,900,"#S04ブラジル：#GER vs. #USA のヘーヴェデスとドラクスラー。
ドイツ代表、グループG首位通過、おめでとう☆ 
#W杯2014 http://t.co/YbVCfgwYks"
2014-06-27,19:21:32,900,"相変わらずかっこいい(*^_^*)""@SoccerKingJP: レーヴ監督、決勝T進出を決めたチームを称賛 http://t.co/qdKX3vSZwe 　ドイツ代表はグループGを首位で通過しました。 http://t.co/h4L1Ys5Tj9"""
2014-06-27,19:20:49,900,ブログを更新しました。 『レーブ監督・ドイツ代表が見事勝利！』 http://t.co/osgYBkVKeJ
2014-06-27,19:18:46,900,濡レーヴの画像キター！ RT @SoccerKingJP: 【試合後談話】独代表レーヴ監督、決勝T進出を決めたチームを称賛 http://t.co/Wc4K2OyutF 　ドイツ代表はグループGを首位で通過しました。 http://t.co/Cmj4ixKLZx
2014-06-27,19:14:53,900,昨夜のドイツ代表、シュヴァインシュタイガーの動きがとてもよかった。バイエルンでの老け込んだ低調なパフォーマンスが嘘のように、代表で水を得た魚のように生き生きしている。調子戻してきたかな。ケディラがパッとしないし、決勝トーナメントもシュヴァイニーを起用したほうがよさそう。#dfb
2014-06-27,19:13:05,900,ワールドカップのドイツ代表にミュラーという名前の選手がいたので、勝手に「鉄壁」というあだ名をつけて楽しんでいる。
2014-06-27,19:10:23,900,ドイツ代表のゴールキーパー オリバー・カーンは手でシュートを決め退場になったことがある
2014-06-27,19:05:23,900,サッカードイツ代表の監督が渋くて素敵でいらっしゃるという噂を聞きまして早速グーグル先生にお伺いを立ててみましたら…あらまあ本当だ……
2014-06-27,18:59:56,900,ドイツ代表のレーヴ監督、以前ゲーム中に鼻の穴ホジってるところを激写されてたな…。
2014-06-27,18:59:34,900,【プロチーム・ファンアイテム】 #7: (アディダス)adidas ドイツ代表 アンセムジャケット http://t.co/QOvfvph024 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-27,18:55:41,900,よっしゃ！今わたしのTLがにわかにアメリカ戦のヨギで盛り上がりを見せている！みなさん！雨に濡れた渋くてダンディなドイツ代表監督ヨアヒム･レーヴをその目で確かめるなら、本日20:00から NHK BS1 で再放送するW杯 アメリカ×ドイツ戦です！ぜひ！ご覧に！なって！ください！！！
2014-06-27,18:50:50,900,あの河川敷をドイツ代表のユニフォーム着て走ったら目立つだろうな サッカー少年たちに笑われるな
2014-06-27,18:49:13,900,ドイツ代表のユニ買ってきた！アウェイはロイスしか無いって言われたから、とりあえずホーム買った∩˘ω˘∩
2014-06-27,18:43:20,900,ザック確かミランの後（ビアホフの激推しで？）ドイツ代表監督のオファーあったんだよな。もし受けてたら02年日韓W杯はザックドイツで、ドイツ決勝まで進んでなかったかもしれない。ただ、そこでザックにとって代表＆W杯の露払いができてたら、またちょっと違った未来（現在）だったかもしれない。
2014-06-27,18:39:42,900,前回のワールドカップから、大会一番のイイ男はドイツ代表監督だと思っています。（大好きなのはクリスチャーノ・ロナウドですが。予選敗退残念無念。）
2014-06-27,18:33:02,900,.@goldmoon0226 仮眠のはずがうっかり寝過ごしたため今夜の再放送を観る私としては「ヨギが（案の定）やりおった…！」と軽く白目ですwww のぞこさんがずぶずぶドイツ代表沼に沈んでくれて、私は今こんな気持ちです ⇒ ※GIF http://t.co/hcQMh7cdpH
2014-06-27,18:29:55,900,@tubuhachipupupu ええのかΣ（ﾟдﾟlll）しかしドイツ代表最大のウリが監督ってどうかと思うが、かっこいいけど変な人って、何でこんなにおもろいのだ（笑）。
2014-06-27,18:23:56,900,カーン氏がスアレスへの処分を支持、自身も過去にかみつき未遂: 【6月27日 AFP】サッカー元ドイツ代表の主将で、かつて自身もかみつき未遂事件を起こしたオリバー・カーン氏が26日、W杯ブラジル大会で相手選手にかみついたウ... http://t.co/5jMgHiFd3f
2014-06-27,18:14:44,900,"ドイツ代表は勝ったようでなによりです
ｷｬｰﾐｭﾗｰｻｰﾝ"
2014-06-27,18:12:43,900,2014 W杯 ドイツ代表監督が「鼻をほじった手」でC・ロナウドと握手！GERMAN COACH Joachim Löw SNIFFS HIS ARMPITT AND EATS HIS BOOGER http://t.co/3i0xvA6NGD
2014-06-27,18:11:35,900,[世界の話題]カーン氏がスアレスへの処分を支持、自身も過去にかみつき未遂 【6月27日 AFP】サッカー元ドイツ代表の主将で、かつて自 http://t.co/9bsoq4uKz2
2014-06-27,18:09:43,900,ペップはドイツ代表にまで影響与えてるよね
2014-06-27,18:09:08,900,"おもしろそう！♡""@YuMiKetty: そして、ドイツ代表のはんにゃの川島さん、金田さんと☆
ドイツは強豪…！！！！！なかなかお二人とも強そうですっ！！！
20:00〜ニコ生放送♡
http://t.co/a785okIFFp http://t.co/Xh96b63P1f"""
2014-06-27,18:06:43,900,@chia_do3 ドイツ代表スーツ発売時のモデルもしてるイケオジです。
2014-06-27,18:01:22,900,ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」（スポニチアネックス）(スポーツ - Yahoo!ニュース) / http://t.co/Gsb2kztknZ
2014-06-27,18:00:47,900,http://t.co/cawE1A6tUZ【フットボールチャンネル | サッカー情報満載！】【グループG　アメリカ代表vsドイツ代表戦の美女サポーターたち】
2014-06-27,18:00:34,900,ドイツ代表はtwitterやってる選手多いな。
2014-06-27,17:59:12,900,【プロチーム・ファンアイテム】 #6: (アディダス)adidas ドイツ代表 アンセムジャケット http://t.co/LYdb2RbvdO 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-27,17:56:08,900,"はーもうなにー
ドイツ戦🇩🇪観て
ストレス発散だよ〜
もうドイツだいすきだいすき💓
ドイツ代表誰か
お嫁さん👰募集しないかな
そっこー立候補するよ⚽︎"
2014-06-27,17:55:19,900,【フットボールチャンネル】ドイツ代表ミロスラフ・クローゼがW杯最多得点記録！ http://t.co/PeWdmQH1Y3
2014-06-27,17:54:29,900,W杯のドイツ代表に、息子に似てる人が出てるんだあ。ドイツ優勝しないかなあ。どうも友達に言われたそうで、確かに似てる。思わず応援しちゃうよね。
2014-06-27,17:52:38,900,"【線】ドイツ代表のＧＫと所属しているサッカークラブの組み合わせ
ノイアー→バイエルン・ミュンヘン
ツィーラー→ハノーバー96
バイデンフェラー→ボルシア・ドルトムント
( 'ｰ`)＜わざわざＧＫって表記してるだけに、３択固定っぽいね"
2014-06-27,17:51:17,900,ドイツ代表ミロスラフ・クローゼがW杯最多得点記録！（フットボールチャンネ
2014-06-27,17:49:48,900,[スポーツ] ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」 （スポニチ）: ドイツ代表のFWルーカス・ポドルスキー （AP） Photo By AP... http://t.co/wOzhPzjr4S
2014-06-27,17:48:56,900,FootballChannel: ドイツ代表ミロスラフ・クローゼがW杯最多得点記録！: 2014.06.27NEW http://t.co/Gz02srda5K
2014-06-27,17:45:06,900,アメリカ代表の監督って元ドイツ代表のクリンスマンなんだ！さっき知った
2014-06-27,17:44:47,900,Germany ドイツ代表 ヨアヒム レーブ フィギュア 台座-ゴールド 本体のみ http://t.co/8WlMP7MHne
2014-06-27,17:42:02,900,"@__yasumoto__ 
ドイツ代表良かったですね！*\(^o^)/*"
2014-06-27,17:39:13,900,"★本日の予定★

 18時～　サッカー「ポルトガル代表 vs ガーナ代表」
20時～　サッカー「アルジェリア代表 vs ロシア代表」
22時～　サッカー「アメリカ代表 vs ドイツ代表」
01時～　サッカー「コートジボワール代表 vs 日本代表」"
2014-06-27,17:28:35,900,なんだよドイツ代表そんなに面白話題提供しなくていいよw
2014-06-27,17:27:13,900,【フットボールチャンネル】グループG　アメリカ代表vsドイツ代表戦の美女サポーターたち http://t.co/HHbAkSwSF8
2014-06-27,17:25:47,900,ドイツ代表推しの人たちはこういうところが好きなのか…　rt
2014-06-27,17:25:17,900,@yuuukaaappe そう！ドイツ代表でW杯出てるわ^_^ http://t.co/N87B4ohwdX
2014-06-27,17:20:18,900,"【メンズ】 レプリカサッカー/フットサルシャツ●ドイツ代表 バスティアン・シュヴァインシュタイガー 7番 ホーム半袖●T1411 サイバーステーション 新品： ￥ 2,500... http://t.co/c3VToWvcWf ... #サッカー #フットサル"
2014-06-27,17:16:35,900,日本戦におけるコロンビアのモンドラゴン起用に元ドイツ代表が苦言 | Football Web Magazine 『Qoly』 http://t.co/aaNkRAinCQ @Qoly_jpさんから
2014-06-27,17:15:36,900,Germany ドイツ代表 シュバインシュタイガー フィギュア 台座-シルバー 本体のみ http://t.co/XZAirQ5Vsn
2014-06-27,17:04:34,900,"レプリカサッカー/フットサルシャツ●ドイツ代表 バスティアン・シュヴァインシュタイガー 7番 ホーム半袖●T1411 サイバーステーション 新品： ￥ 2,500... http://t.co/1ym7tbtquA ... #サッカー #フットサル"
