date,time,timezone,tweet
2014-06-27,18:03:51,900,元イングランド代表ジョーイ・バートンが、相手選手にかみついたウルグアイ代表スアレスを擁護した。「オレはスアレスを愛している。彼のサッカーへの情熱を。足が壊れるようなスライディングを食らうよりは、かまれた方がマシ。処罰は受けるべきだけど、世界の終わりってほどじゃないよ」と記した。
2014-06-27,18:02:16,900,"ＦＩＦＡ規律委員会は、ウルグアイ代表ルイス・スアレス（２７）に対し、「かみつき」行為をしたとして、代表公式戦９試合の出場停止などの処分を発表した。チームは１６強入りを決めたが、スアレスは今大会の残り試合に出場できなくなった。
http://t.co/ey8lyn5vVa"
2014-06-27,18:00:36,900,ウルグアイ代表のエースFWスアレスは大人になりきれないその性格が可愛らしく感じる。エジムンド、マラドーナ、ロマーリオ、ペペ他にもいっぱいいるなサッカー界は…💧
2014-06-27,18:00:18,900,Ｗ杯ウルグアイ代表のスアレス、かみつ - ブルームバーグ http://t.co/XMikCVCLhE
2014-06-27,17:41:59,900,#Maradona #マラドーナ マラドーナ氏、かみつき疑惑のＬ・スアレス処分にかみつくサンケイスポーツアルゼンチンのレジェンド、ディエゴ・マラドーナ氏は、ウルグアイ代表ＦＷルイス... http://t.co/vyfLOtnt0N #アルゼンチン
2014-06-27,17:39:21,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 - ねとらぼ http://t.co/l5NncpDb9s
2014-06-27,17:30:18,900,【W杯】ウルグアイ代表スアレス　また噛みついた！【傷跡・画像・動画】サッカー http://t.co/7lLbSUmwCu
2014-06-27,17:30:04,900,[402tweets]サッカーウルグアイ代表 - Yahoo!ニュース注目ニュース http://t.co/elbBPxFGWE
2014-06-27,17:27:35,900,バカだねえ。というより、噛みつきを売りにしてた事実に吃驚。 RT @Dane_ABC: ウルグアイ代表スアレス選手のアディダス広告が、W杯現地で噛みつき記念セルフィー写真が撮れると人気スポットにww http://t.co/PP5Rv94J9i
2014-06-27,17:27:19,900,チーム公認のアイテムのよう…。 ： W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 - ねとらぼ http://t.co/aafUJoAPmF #1tp
2014-06-27,17:24:05,900,"噛みつき事件の被害者

○キエッリーニ

△ウルグアイ代表

×スアレス

◎リバプール&amp;ロジャース"
2014-06-27,17:14:54,900,ウルグアイ代表の、スアレス選手はイケメンですかね? http://t.co/9tJGfqHIh0
2014-06-27,17:02:02,900,噛みつきスアレスに9試合出場停止処分…4か月サッカー活動禁止も。国際サッカー連盟(FIFA)は、ウルグアイ代表FWルイス・スアレスに対して9試合の出場停止処分を科したことを発表したφ(-ω-)
2014-06-27,16:49:45,900,"W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 - ねとらぼ 
http://t.co/drukyFnGIv #SmartNews"
2014-06-27,16:49:38,900,既に帰国の途に着いたとも言われるウルグアイ代表ルイス・スアレス選手を空港で多くのファンが待つ様子を英国メディアが大きく報じる
2014-06-27,16:49:37,900,既に帰国の途に着いたとも言われるウルグアイ代表ルイス・スアレス選手を空港で多くのファンが待つ様子を英国メディアが大きく報じる
2014-06-27,16:43:43,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり）http://t.co/73dEGhbVsv
2014-06-27,16:42:27,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 - ねとらぼ http://t.co/F4u5cL77rA
2014-06-27,16:39:30,900,試合中に何を思ったか相手選手に噛み付いたウルグアイ代表スアレスの処分が決まりましたのでご覧ください http://t.co/wNl5lp0jeQ コントかよｗｗｗｗ過剰演技すぎてこういう時はサッカーってくだらねーｗって思うわｗ
2014-06-27,16:24:31,900,お前がNo.1だ RT @itm_nlab: W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯  http://t.co/rpQl3pmSK3 @itm_nlabから
2014-06-27,16:22:16,900,ウルグアイ代表スアレスって子供のころの噛み癖が抜けてない？　不服申立てとかバカじゃないの？
2014-06-27,16:11:05,900,ウルグアイ代表スアレス、前回のイタリア戦で相手チームのプレイヤーを噛んだから四ヶ月の出場停止くらった。     #suarez #よく噛む男 #worldcup2014 http://t.co/qkQRv3037q
2014-06-27,16:09:33,900,"ウルグアイ代表FWルイス・スアレス、やっちゃいました(&gt;_&lt;)

イタリア戦で、DFジョルジョ・キエッリーニに噛みついたとされ、
FIFAから９試合の出場停止、
４カ月のサッカー活動停止、
１０万スイスフラン罰金(  ；∀；)... http://t.co/X4rfLqSW92"
2014-06-27,15:51:53,900,ワロタ RT @Dane_ABC: ウルグアイ代表スアレス選手のアディダス広告が、W杯現地で噛みつき記念セルフィー写真が撮れると人気スポットにww http://t.co/sWyJUE5TDG
2014-06-27,15:48:37,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! // http://t.co/0voUHIQWuE ロケットニュース24
2014-06-27,15:39:25,900,"W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 : オレ的ゲーム速報＠刃 http://t.co/WnmPSUIBLk
この人は化け物かなにかなの"
2014-06-27,15:36:30,900,"L・スアレス、代表戦９試合＆４カ月間の活動停止処分。
FIFAは２６日、ウルグアイ代表FWルイス・スアレスに対する処分を発表した。
L・スアレスのW杯での冒険終了、クラブでは１０月終盤までプレーできず。
http://t.co/HeTxj4DW43"
2014-06-27,15:36:16,900,…………。RT @Dane_ABC: ウルグアイ代表スアレス選手のアディダス広告が、W杯現地で噛みつき記念セルフィー写真が撮れると人気スポットにww http://t.co/QAr0m7g3jl
2014-06-27,15:35:38,900,処分のスアレス、チームのホテルから強制退去: 【6月27日 AFP】国際サッカー連盟は26日、サッカーW杯ブラジル大会で対戦相手をかんだとして4か月のサッカー活動禁止などの処分を受けたウルグアイ代表のルイス・スアレスに、... http://t.co/BXEhQPFpck
2014-06-27,15:31:47,900,ウルグアイ代表スアレス選手のアディダス広告が、W杯現地で噛みつき記念セルフィー写真が撮れると人気スポットにww http://t.co/NEu9qmTlOW
2014-06-27,15:24:55,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 http://t.co/VhWIXH5ZQP
2014-06-27,15:24:37,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 http://t.co/1JBraqkrJS
2014-06-27,15:22:04,900,ウルグアイ代表謝罪はよ
2014-06-27,15:19:22,900,スアレス選手に「かみつかれる」観光客、ブラジル（ＡＦＰ＝時事） http://t.co/1dtbXDH0Pg ＞リオデジャネイロ市内に掲げられたサッカーW杯ブラジル大会ウルグアイ代表ルイス・スアレスを起用する広告の前で、かみつかれるふりをする観光客／ ローマにある真実の口かよｗｗ
2014-06-27,15:12:20,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯（ねとらぼ）(IT・科学 - Yahoo!ニュース) / http://t.co/qEa2T1EBRn
2014-06-27,15:11:25,900,ウルグアイ代表 vs コスタリカ代表　ワールドカップ2014 ハイライト動画 - ランダム投稿 http://t.co/0tvTN2CoAq
2014-06-27,15:04:44,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 http://t.co/TODiQer1hS
2014-06-27,15:02:02,900,噛みつきスアレスに9試合出場停止処分…4か月サッカー活動禁止も。国際サッカー連盟(FIFA)は、ウルグアイ代表FWルイス・スアレスに対して9試合の出場停止処分を科したことを発表した(；´Д｀A ｀｀｀
2014-06-27,14:59:32,900,ウルグアイ代表スアレス　噛みつき3度め http://t.co/WT590qxULV
2014-06-27,14:56:58,900,Post Edited: W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/14GpR8R1Vy
2014-06-27,14:52:05,900,"ウルグアイ代表のスアレスはキョウリュウジャーの見過ぎかい？
ガンガン、ガブガブ　カブリンチョ！"
2014-06-27,14:45:09,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 [ねとらぼ] http://t.co/MpbiT9iBNG
2014-06-27,14:42:35,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 http://t.co/IOatnfuphu
2014-06-27,14:40:05,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/0SncZecNgu
2014-06-27,14:32:31,900,。     ウルグアイ代表 スアレス選手   。   ウルグアイ代表ルイス・スアレス選手、イタリア戦でDFキエッリーニ選手の腕に噛みついて、 ワールドカップで 最多ゴール でも MVP でもなんにでもなれそうな感じもありそう... http://t.co/YrvQSqNLuc
2014-06-27,14:31:02,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 http://t.co/xjRNPYXjIv
2014-06-27,14:30:45,900,[ねとらぼ] W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 http://t.co/hLrPrIcKjy
2014-06-27,14:30:44,900,[ニュース配信]ねとらぼ W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 http://t.co/bJz5sFsRTP
2014-06-27,14:30:15,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 http://t.co/gHPvr6JD6I
2014-06-27,14:25:50,900,"ノルウェー人が「W杯でスアレスが誰かに噛みつく」という予想を的中させる。176倍のオッズ  - http://t.co/bAFb2LjEMy 

ノルウェー人サッカーファンが「ブラジル・ワールドカップでウルグアイ代表FWルイス・スアレスが誰かに噛みつく」という内容の賭けに"
2014-06-27,14:18:12,900,"『W杯に間に合うか？メッシ、ロナウドの両選手を超える逸材と言われる、ウルグアイ代表の スアレス 選手とは？』 http://t.co/OdC33cZvEY

-NAVERまとめ"
2014-06-27,14:15:03,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!? すね当てに悟空や悟飯 - ねとらぼ http://t.co/YeOLaniwjk
2014-06-27,14:13:49,900,"【本日のトピックス】Ｗ杯ウルグアイ代表、スアレスが""かみつき""で処分。代表戦９試合の出場停止などで決勝トーナメント出場できず。　http://t.co/ltd0wdGBC6"
2014-06-27,14:13:48,900,"俺の中のクズでDQNなサッカー選手ランキング！
第三位　スアレス（ウルグアイ代表　リバプール）
第二位　ぺぺ（ポルトガル代表　レアルマドリー）
そして第一位はジョーイバートン大先生だ！ヒャッハー！"
2014-06-27,14:13:43,900,#ウルグアイ #Uruguay ウルグアイ協会はFWスアレスへの処分軽減申し立てへ ゲキサカ ウルグアイ代表FWルイス・スアレスは、W杯グループリーグのイタリア... http://t.co/bmSGtqcIyn
2014-06-27,14:13:05,900,"『W杯に間に合うか？メッシ、ロナウドの両選手を超える逸材と言われる、ウルグアイ代表の スアレス 選手とは？』 http://t.co/LSRE77iXPS

-NAVERまとめ"
2014-06-27,14:09:49,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯（ねとらぼ）:  http://t.co/udm2PzfzIA
2014-06-27,14:02:18,900,"@kojiharunyan さっき、歯医者に行ったら、待合室のテレビが「PON!」で、日テレの新人アナウンサー4人が出ていた。
ニュースで紹介されたけど、サッカーウルグアイ代表のルイス・スアレスに厳罰。猛犬じゃあるまいし、人に噛みついちゃいけません。"
2014-06-27,13:58:34,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 - ねとらぼ http://t.co/km2UPDjoq5 @itm_nlabさんから
2014-06-27,13:54:07,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 - ねとらぼ http://t.co/x2yMelhkHt @itm_nlabさんから
2014-06-27,13:53:53,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯  http://t.co/2b2V1eVevM @itm_nlabから
2014-06-27,13:50:14,900,［ねとらぼ］W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き！?　すね当てに悟空や悟飯 http://t.co/qQFT5dM4GT
2014-06-27,13:48:49,900,W杯  ウルグアイ代表スアレス。W杯途中だが出場停止処分。優秀なストライカーだが相手選手を噛む癖あり。理解不能行動者。噛むんです。 http://t.co/wesrVIhKuO
2014-06-27,13:43:36,900,Post Edited: W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/14GpR8R1Vy
2014-06-27,13:41:31,900,"Ｗ杯ウルグアイ代表のスアレス、かみつきで９試合出場停止 - Bloomberg http://t.co/HdSXjOcsOI 

ウルグアイ側は、大げさで重すぎる罰則と言って、取り下げるように言ってるらしいが、そもそも、噛みつくなんて子供でもダメだってわかるだろーに。出場停止。"
2014-06-27,13:17:42,900,サッカーウルグアイ代表のスアレス選手はなぜ試合中人を噛むのですか?前世は犬ですか?教えてください? http://t.co/YrvQSqNLuc
2014-06-27,13:09:25,900,"『サッカーウルグアイ代表の鮫』
ブラジル大会でウルグアイ代表ＦＷ、ルイス・スアレスは一次リーグの対イタリア戦で、ジョルジョ・キエッリーニにかみついたとして、国際サッカー連盟から九試合の出場停止処分を受けた。
@luis16suarez http://t.co/PeYaOuSrtB"
2014-06-27,13:05:17,900,『Ｗ杯ウルグアイ代表のスアレス、かみつきで９試合出場停止』 http://t.co/wFkHJJqRFh
2014-06-27,13:02:13,900,ブログを更新しました。 『今まで見たことがないサッカーでの噛みつき、ウルグアイ代表ＦＷルイス・スアレス』 http://t.co/vkDmXE39OF
2014-06-27,12:56:19,900,ルイス・スアレスというウルグアイ代表のエースが噛みついて出場停止になったとさ。 見たい選手なのに残念だけどなー。サッカーって使っちゃいけないの手だけじゃなかったんだねー(笑)俺も噛みつかないように気をつけなくちゃ
2014-06-27,12:47:41,900,「噛みつきスアレス」の処分が決定！ネットではコラ画像が大放出: FIFAはウルグアイ代表FWルイス・スアレスに処分を下すと発表した。 http://t.co/AGpXk9Fi5l
2014-06-27,12:47:35,900,naver注目まとめ 「噛みつきスアレス」の処分が決定！ネットではコラ画像が大放出: FIFAはウルグアイ代表FWルイス・スアレスに処分を下すと発表した。 http://t.co/AomDOQsFSz
2014-06-27,12:47:08,900,シティサポでウルグアイ代表応援してるくろーぷとしては今回のスアレスの件をどういう風に思ってるんだろう
2014-06-27,12:46:12,900,《イベント情報》「ワールドカップ」 - PON！（日本テレビ）: 国際サッカー連盟は、ウルグアイ対イタリア戦で相手選手に噛み付いたウルグアイ代表のスアレス選手に対し、... http://t.co/tvACmaA44V
2014-06-27,12:46:03,900,ニュース:『かみつき処分 ウルグアイ異議』 2014年サッカーW杯ウルグアイ代表に関するニュース。 http://t.co/Kh3NGoq4po
2014-06-27,12:45:39,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! // http://t.co/0voUHIQWuE ロケットニュース24
2014-06-27,12:45:04,900,最新のスポーツニュースを調べましたホー！かみつき処分 ウルグアイ異議！2014年サッカーW杯ウルグアイ代表に関するニュースなんですホー！
2014-06-27,12:42:44,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!!- 最新ニュース｜MSN トピックス http://t.co/kb7nE3ZpnD @MSNJapanさんから
