date,time,timezone,tweet
2014-06-27,22:44:30,900,ワールドカップのドイツ・アメリカ戦の映像を見たけれど、弱っちいアメリカ代表というのも、どこか19世紀風の牧歌的・懐古的な時代を偲ばせるものがあってとてもよいと思った。
2014-06-27,22:42:12,900,アメリカ代表ではズシを推していく♡&lt;RT 今朝寝落ちたけど。いま見てます。
2014-06-27,22:30:22,900,"@Rs5Ibu5 うわぁー
それって去年のアメリカ代表と
同じじゃないっすかー！！"
2014-06-27,22:20:59,900,https://t.co/10yXX6sLVP　アメリカ代表ブラッドリーさん　いいですねー
2014-06-27,22:13:21,900,"5年目
アメリカ代表の監督に就任"
2014-06-27,22:11:43,900,画像は高校生か大学生のときに現アメリカ代表クリンスマンから貰った直筆サイン。大ファンだったので、アメリカのGL突破も嬉しい。なお、子供に見せたところ、入手方法を聞かれたので、いや、手紙書いて、サインくださいって… [pic] — https://t.co/KbpXX7stso
2014-06-27,22:11:10,900,本気を出せば五年後ぐらいのアメリカ代表にに210㎝ぐらいの動けるCBとか、180㎝で100㎏ぐらいの快足FWとかが出てくる可能性が(ない
2014-06-27,22:10:17,900,今大会アメリカ代表がどこまで勝ち進むのか興味あるね。応援していきたい。
2014-06-27,22:09:41,900,今のところアメリカ代表マイケルブラッドリーさんが得点王ですね
2014-06-27,22:06:47,900,逗子市民はアメリカ代表ズシを応援してたのだろうかw
2014-06-27,21:56:20,900,"サッカーアメリカ代表のデンプシーと聞くと
はじめの一歩のデンプシーロールを
思い出すのはおれだけだろーか？"
2014-06-27,21:49:49,900,アメリカのチームはドイツとダブル国籍でアメリカ代表を選んだ選手がけっこういるのかぁ。なるほどなぁ。
2014-06-27,21:46:10,900,日本代表にはメキシコ代表みたいなサッカーをしてほしいと思ってたけど、ガチガチにアメフトっぽいアメリカ代表みたいなサッカーが合ってるかもしれないとも思う。。つまらんけど
2014-06-27,21:45:11,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/tMc3k5mR0z
2014-06-27,21:44:00,900,北陸娘はサッカーアメリカ代表を応援しています
2014-06-27,21:43:16,900,@345m サッカーしてる時よりいい顔してる釣りバカデンプシー…アメリカ代表がモテそうになってきたのはもしやサッカーモテ国であるドイツから大量に選手を連れてきたからかもしれません…
2014-06-27,21:42:18,900,ドイツVSアメリカの録画を見てるけど、アメリカ大会の時のアメリカ代表と比べたら雲泥の差だなぁ。
2014-06-27,21:41:01,900,エディ「お前らトライピオや俺様エディみたいなアメリカ代表馬鹿にするけど一見完璧超人なカイだってこんな顔するんだぜ！どうだ…ガッカリしただろ！あれっ？そのギャップに更に萌えただと！くそっ！？結局カイやユーリかよ！」 http://t.co/DmslnFTB5A
2014-06-27,21:37:15,900,アメリカ代表にズシっていうのがいるのよね。僕の脳内では「逗子」に変換されるんだけど。
2014-06-27,21:36:13,900,"イルカに人権！と呟いたお優しいケネディ大使さんは、疎開小学生ら1500人の乗る対馬丸を沈めたアメリカ代表として慰霊はして下さったのかしら？
東京大空襲で市民を焼き殺した慰霊祭にも出なかったから日本人に人権はお認めじゃないんでしょうねぇ
あ、黒豚も人権なく食べちゃったんでしたね～"
2014-06-27,21:28:37,900,@keikoitohanano @koushaguma 生き生きと国歌を歌っているチーム、たくさんありますね。アメリカ代表の歌声、また聞けるかな？じっくり見てみたい！君が代は短くて静かだけど力強い歌。歌詞も世界に類を見ないほど素晴らしい。歌うと元気が出るはずなのに〜。
2014-06-27,21:21:03,900,アメリカ代表にドイツ帰化な選手がかなりいるらしいけどなんら問題無いと思う。そういう国じゃないかアメリカは。
2014-06-27,20:58:33,900,ゴンザレス、アメリカ代表のケツの穴を守ってくれてありがとな！ ですって。
2014-06-27,20:49:57,900,アメリカ代表のジョーンズさん、頭に毛虫がいっぱい.....
2014-06-27,20:44:15,900,アメリカ代表を密かに応援してるんだな
2014-06-27,20:40:35,900,"ブラックドランザー登場時
カイ「全員まとめてこい！」
DJ「アメリカ代表全員を相手に一人は無茶だ！」
子供A「アメリカ何使うっけ？」
子供B「トライピオ、トライグル、トライホーンにトライゲータ」
子供A「トライグルにトライピオ…変なの2体いるし俺らでも倒せそう」
アメリカ「」"
2014-06-27,20:40:30,900,"W杯アメリカ代表選手には、ドイツ出身選手が多いとのこと！世界の人材が集まるアメリカならでは。
日本も若い身体能力の高いアフリカ人を集め、日本代表に揃えるべき！フォワードの決定力不足には、もうこれしかないのでは(￣Д￣)ﾉ"
2014-06-27,20:29:35,900,@zooneygoo 端的に言ってしまえば「呑まれてた」もんね。たぶん監督含めてビビってたんだろうね。コスタリカやアメリカ代表がのびのびやってるのを見ると、ああいうテンションや精神的状態で取り組めてたら結果は自ずとそれなりについてきそうだなとは思う。
2014-06-27,19:57:05,900,アメリカ代表の「ゴスペル親子」アンジェル＆フィリスがSPEEDのmy graduationを大幅にアレンジ。そのソウルフルな歌声に→「鳥肌すごかったですよ！ニワトリ６匹(羽)分ぐらい鳥肌立ちましたよ」http://t.co/JI3vjH2tjc
2014-06-27,19:44:19,900,"やっぱりGL突破を当たり前と思っちゃいけないな。突破できると思って応援はしたいけどね。▶︎""アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」"" http://t.co/vdt0yDcsko"
2014-06-27,19:40:39,900,【新着スポーツニュース】アメリカ代表監督のポロシャツかっこ良くないですか? 今日の試合は後半からきてま… http://t.co/mI66yByOhG
2014-06-27,19:40:33,900,(^O^)／気になるスポーツニュース！　　アメリカ代表監督のポロシャツかっこ良くないですか? 今日の試合は後半からきてま… http://t.co/c0TFG7UR4Y
2014-06-27,19:35:17,900,アメリカ代表の監督、クリンスマンだったのか∑(ﾟДﾟ)
2014-06-27,19:30:47,900,アメリカ代表の選手からフォローされた(*^^*)
2014-06-27,19:29:19,900,【スポーツニュース！】アメリカ代表監督のポロシャツかっこ良くないですか? 今日の試合は後半からきてま… http://t.co/ezBjBlwmrL
2014-06-27,19:20:54,900,今更ながら、クリンスマンがアメリカ代表監督だったとは...驚いた！昔好きだったクリンスマンやMラウドルップは、引退したらサッカー界から離れると言っていたが、今では二人共に監督やってる。サッカー人は、サッカーから離れるのは、難しいのかな！？
2014-06-27,18:59:47,900,（ス並）2013年8月にJリーグのファジアーノ岡山に入団したU-18アメリカ代表の経験もあるFWは？　→ピアカイ・ヘンケル
2014-06-27,18:53:51,900,"ヨリが跳ぶ（１８）
新センターに元アメリカ代表のカトリーナ・マーシャルを加え、Ｖリーグ開幕が近づく中、オグリ製菓社内でバレー部のニックネーム募集が行われた。採用されたら賞金30万円と聞いたヨリは、さっそくあれこれ考えるのだが……。"
2014-06-27,18:52:50,900,さすがアメリカ代表、ドイツ相手に0-1で負けられるなんて強い証拠！他のチームじゃあもっと点取られるよ。アメリカ代表が決勝トーナメントに進出できて良かったZ！！
2014-06-27,18:41:02,900,ジョンソンがGL終了時点でのベストイレブンに選ばれたの！？と思ったがアメリカ代表にジョンソンというSBがいたわ。多分彼の事だろう。良い動きしてたし。
2014-06-27,18:37:36,900,でも、このワールドカップでのアメリカ代表の活躍次第によっては、アメリカのマーケットが根底から変わるかも。ちょっと見てみたいんだよね、あのチームが準決勝くらいまで進むところを
2014-06-27,18:28:54,900,"""@1990boys: アメリカ代表のベスト16を祝う、NYのエンパイアステートビルの夜間照明。http://t.co/OGMAFPVvqq""　アメリカ人がこの時期にサッカーを見ているイメージがわかない"
2014-06-27,18:08:00,900,なでしこ川澄と同僚の女子アメリカ代表の美人GK、DV容疑で逮捕（theWORLD（ザ・ワールド）） - Y!ニュース http://t.co/9UQBi17hhq
2014-06-27,18:05:10,900,佐久間あのなあのな、俺思ったんだけどな、土門って帝国に居た頃はスパイとかだったのに、アメリカ代表になったんだよな？ってことは本当は相当強かったんだよな、サッカー…一度本気の土門と勝負してみたかったな～
2014-06-27,18:01:22,900,ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」（スポニチアネックス）(スポーツ - Yahoo!ニュース) / http://t.co/Gsb2kztknZ
2014-06-27,18:00:47,900,http://t.co/cawE1A6tUZ【フットボールチャンネル | サッカー情報満載！】【グループG　アメリカ代表vsドイツ代表戦の美女サポーターたち】
2014-06-27,17:56:29,900,@chiifc あっデンプシー真ん中にいるの気づきませんでした。それにしても昔に比べるとアメリカ代表もモテそうな風情になってきましたね。それからデンプシーの釣り写真まとめ、最高でした！ドヤ顔！
2014-06-27,17:49:48,900,[スポーツ] ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」 （スポニチ）: ドイツ代表のFWルーカス・ポドルスキー （AP） Photo By AP... http://t.co/wOzhPzjr4S
2014-06-27,17:45:06,900,アメリカ代表の監督って元ドイツ代表のクリンスマンなんだ！さっき知った
2014-06-27,17:41:08,900,今回に始まったことではないが、サッカーアメリカ代表が結構強くて北米リーグ所属選手が多いことにメディアや業界は目を瞑りたいようにしか思えない。。。嫌なんだろうな、アメリカがサッカー持ってっちゃうのが。。
2014-06-27,17:39:13,900,"★本日の予定★

 18時～　サッカー「ポルトガル代表 vs ガーナ代表」
20時～　サッカー「アルジェリア代表 vs ロシア代表」
22時～　サッカー「アメリカ代表 vs ドイツ代表」
01時～　サッカー「コートジボワール代表 vs 日本代表」"
2014-06-27,17:34:28,900,(ス並)世界最速の呼び声も高いジンバブエ出身のラグビーアメリカ代表WTBはタクズワ・○○○○○○？→ングウェニア
2014-06-27,17:27:13,900,【フットボールチャンネル】グループG　アメリカ代表vsドイツ代表戦の美女サポーターたち http://t.co/HHbAkSwSF8
2014-06-27,16:50:37,900,ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」 （スポニチ）: ドイツ代表のFWルーカス・ポドルスキー （AP） Photo By AP... http://t.co/5lklLaQ7JY
2014-06-27,16:47:58,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」（SOCCER KING） http://t.co/ppelFv50Xf
2014-06-27,16:32:52,900,"髪の薄い女の子？？？""@SoccerKingJP: 【試合後談話】アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/0jDzpGdDWO 　アメリカ代表は決勝トーナメント1回戦 http://t.co/TwLKjBte3U"""
2014-06-27,16:30:41,900,ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」（スポニチアネックス） - Y!ニュース http://t.co/VdPjvgUP24
2014-06-27,16:26:49,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」  #excitenews http://t.co/vf7HERyj6kアメリカ代表指揮官、16強入りに満足感。｢決勝T進出は偉業｣よくやった!よく頑張った。すごいなあ。アメリカ。
2014-06-27,16:20:33,900,"サッカーアメリカ代表のメンバーがサッカー選手になるまでの過程気になる。多分南米やヨーロッパの選手のそれとは少し異なるはず。
フィジカルにすぐれててアメフトと二刀流してたけど、ナショナルチームに入れることに賭けてサッカー一本にしたとか？あとは親が南米系とか？"
2014-06-27,16:19:46,900,[CEEK.JP] ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」 （スポニチ）: ドイツ代表のFWルーカス・ポドルスキー （AP） Photo By AP... http://t.co/V3QgJDN0VZ
2014-06-27,16:19:35,900,[ヘッドライン] ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」 （スポニチ）: ドイツ代表のFWルーカス・ポドルスキー （AP） Photo By AP... http://t.co/81pPyI2gQh
2014-06-27,16:17:04,900,スポーツニッポン - ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」 http://t.co/coAuucQdJx #サッカータイムズ
2014-06-27,16:15:09,900,【RSS練習】ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」（スポニチアネックス） http://t.co/m2zDvaTEuP
2014-06-27,16:12:53,900,"今20年後の富田さん見てもーた。
今日の図工もおもしろかった💪笑
ラグビー選手🏉アメリカ代表🇺🇸
村山ともね💪ゴリゴリマッチョ💪 http://t.co/8iH5qXtZbD"
2014-06-27,16:10:43,900,ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」（スポニチアネックス） - Y!ニュース http://t.co/c4DMw8ZhQR
2014-06-27,16:09:45,900,ドイツ代表のポドルスキーがアメリカ代表にエール「ベルキーに勝てる」。http://t.co/gEZ4yVWY3z
2014-06-27,16:08:18,900,昨夜のドイツ×アメリカ、選手はガチだけどそこはかとなくブックの匂いもして良いプロレスだったにゃー。味わい深い。あとアメリカ代表はいつも好感度高い。サッカー文化不毛と言われてもスポーツ文化は定着してる。
2014-06-27,15:59:36,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業。http://t.co/iT5lJzSQv5
2014-06-27,15:56:59,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/xXbzxE3KGd サッカーキング
2014-06-27,15:55:17,900,[サッカーキング] アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 | 2014年06月27日 15:29 http://t.co/PnmxovUoX4 #niconews
2014-06-27,15:50:12,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/RTBiOtWzsY @SoccerKingJPさんから●→http://t.co/GZAUlJaiqf …
2014-06-27,15:46:44,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」（SOCCER KING） http://t.co/ma65RqbrHs #followmejp
2014-06-27,15:45:55,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/HvbMQqppZF
2014-06-27,15:45:10,900,サッカーキング - アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/7GL5jroBtg #サッカータイムズ
2014-06-27,15:45:05,900,【RSS練習】アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」（SOCCER KING） http://t.co/1ysjA44d4L
2014-06-27,15:39:49,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」: アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/PbXMIvWdiI #サッカー
2014-06-27,15:38:08,900,【試合後談話】アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/1Tr4zdLcd4 　アメリカ代表は決勝トーナメント1回戦でベルギー代表と対戦します。 http://t.co/wyHNty5hEa
2014-06-27,15:36:20,900,アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/cAy3x7hFUP -サッカーキング-
2014-06-27,15:34:16,900,《SOCCER KING》 アメリカ代表指揮官、16強入りに満足感「決勝T進出は偉業」 http://t.co/rax2Rd9WsI
2014-06-27,15:12:31,900,俺が超次元サッカーアメリカ代表…そんな夢を見た。わけがわからん
2014-06-27,15:05:02,900,画像 モリー・スカイラー 全米震撼ナンバーワン女王 大食い世界一決定戦 アメリカ代表 #tvtokyo #大食い http://t.co/obIkC0uyT1
2014-06-27,15:00:27,900,アメリカ代表…一之瀬と土門、元気でやってるかな。
2014-06-27,14:36:17,900,実況担当には、あなたたちのデータをインプットしちゃいました。これであなたたちはアメリカ代表でーす♪
2014-06-27,14:35:08,900,昨日のドイツ戦は、バラク・オバマ大統領もエアフォースワンの機上から観戦。アメリカ代表を応募していた模様。 http://t.co/YxgRCdm4GR via @102greatgoals #USA
2014-06-27,14:30:30,900,日本代表の次期監督はドイツ人が絶対いいと思う。アメリカ代表のあの組織的なサッカーこそが日本代表のあるべき姿のように思えた
2014-06-27,14:29:36,900,これであなた達はアメリカ代表でーす！
2014-06-27,13:56:06,900,"“@footballer_bot: 06-27 10:00:54 http://t.co/fJDnVvTg03 ◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ #サッカー #soccer  #まとめ”

おもろ。"
2014-06-27,13:54:39,900,"今アメリカ代表の広報部の成功に関してコラムを書いています。

しかし文字数の制限が厳しいというか、言いたい事はほぼ「これ見よう、Jリーグと協会！放送権のため４００億円を出した日本は何故この辺で努力してないの？」ぐらい。

ふむふむ"
2014-06-27,13:24:32,900,アメリカ代表めっちゃいんのにイタリアはフィディオだけなんて……
2014-06-27,13:15:41,900,きょぅわ雨ふり、ﾛｯｷﾝｸﾞﾁぇｱなぅ🎶@じぃちゃんち☆ﾞゃぱｱﾒﾘｶ代表て、今ｲﾁ垢抜けなくて、審判にぶっかったりしたりもしたんだけど、ﾒﾁｬﾒﾁｬ運動量が多くて、1点とられたけど守って守って、ﾋﾄﾘはみんなのﾀﾒに、みんなゎﾋﾄﾘのﾀﾒに、ﾎﾝﾄぅに素敵な試合だたﾅﾘ✨
2014-06-27,13:11:46,900,新しい記事を更新: アメリカ代表 vs ドイツ代表　ワールドカップ2014 ハイライト動画 http://t.co/Y7XyRYPFzW
2014-06-27,13:11:07,900,でもサッカー男子のアメリカ代表も、日本同様女子に先越されまくってるものね。そろそろ市民権を得たいところだろうね！
2014-06-27,13:08:55,900,ドイツ戦をどうしても見たいアメリカ代表ファンはこの書類を上司に！というネタ＜RT　クリンシの名前がなかなか重たくて良いw
2014-06-27,12:50:57,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ : WorldFootballNews http://t.co/rxYANZkujn　よっしゃ！次はイルマトフ主審vs山口螢や！
2014-06-27,12:43:29,900,"ディラン・キース
ポジションはFW。背番号10。青いアイガードを装着している。アメリカ代表のエースストライカーで、「ミスターゴール」の異名を持つ得点王。一人称は「ミー」で、テンションが上がることを「ギンギン」と言い、ノリが良くテンションが高い。"
2014-06-27,12:42:18,900,アメリカって国をあんまり積極的に好きではないし、スポーツでも応援することって基本無いんだけど、不思議とサッカーはアメリカ代表応援しちゃうんだよなぁ。
2014-06-27,12:40:43,900,アメリカ代表のクリンスマン監督は、アメリカの国歌を歌ったあとに、ドイツ国歌も歌ったそうな。ザッケローニは最後まで君が代を歌ってくれなかったのが残念だ。相当な回数が有ったからそろそろ覚えたかなと思ってたんだが。(歌が苦手なのかもしれんけど)
2014-06-27,12:35:13,900,サッカーアメリカ代表キャプテン燃える男デンプシーが釣り好き過ぎてかわいい http://t.co/2CAaRPicWK … via　@BI_Sports
2014-06-27,12:29:40,900,アメリカ代表が決勝トーナメント進出して嬉しいぜ。
2014-06-27,12:29:32,900,アメリカ代表の監督がクリンスマンなの昨日くらいに知った
2014-06-27,12:28:51,900,"なぜそこに、ミュラーが。アメリカ代表シュート4本か。ドイツのDFのスライディング痺れるな。
クルトワみたいなキーパーを日本育ててくれ。男子はスーパーGKプロジェクトやってないのかな。"
2014-06-27,12:11:13,900,"【TV情報】 ＢＳ朝日
本日、23:30～「ラグビーウィークリー」
&lt;放送内容&gt;
日本代表 vs イタリア代表
日本代表 vs アメリカ代表
帝京大学 vs 早稲田大学
筑波大学 vs 天理大学 他 http://t.co/4KcpCCuuiC"
2014-06-27,11:55:58,900,アメリカ代表のジャーメイン・ジョーンズ（フルネーム覚えた）選手見て コビ・ジョーンズ選手思い出した人結構居て良かった( ^^)Y☆Y(^^ ) でも昨日のオイラ ドレッドヘアーをドレッッドヘアなんて言ってる (￣▽￣；)
2014-06-27,11:54:55,900,アメリカ代表のキャプテンは通称「キャプテンアメリカ」だそうです。 まんまやんアメリカ人！
2014-06-27,11:51:16,900,まだW杯続いてるんだしアメリカ代表のユニフォームでも着てくればーー？？？？？
2014-06-27,11:44:03,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！: イルマトフさんのフィジカルはジョーンズ以上 http://t.co/nIoo2LNQFe #サッカー
2014-06-27,11:39:58,900,"アメリカ代表の進行を祝うため、エンパイアステートビルが特別ライトアップ！

RT @ussoccer: The @EmpireStateBldg looks great tonight! http://t.co/wh412PzJiz"
2014-06-27,11:17:01,900,霧野「アメリカ代表のほとんどの選手が大怪我したんだ」
2014-06-27,11:08:36,900,"◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/IRV4sMDYzl 

イルマトフさんのフィジカルはジョーンズ以上"
2014-06-27,11:05:31,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！- http://t.co/ZvOM2EvGWF #2ch WorldFootballNews
2014-06-27,10:59:38,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！  http://t.co/1bfB8G5uSi #2ch #まとめ
2014-06-27,10:55:00,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/pc2ejc7eY1 #2chまとめ
2014-06-27,10:54:53,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/h74mF57dcF #2chまとめ #2chまとめサイト
2014-06-27,10:54:43,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/3HlP55Is7P #2chまとめ
2014-06-27,10:54:33,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/tBOcYRtL6M #2chまとめ
2014-06-27,10:54:14,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/5xdAXh6KC7 #2chまとめ
2014-06-27,10:54:04,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/rcCJFamuOR #2chまとめ #2CH
2014-06-27,10:52:50,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/1gsGT2kcrp #2chまとめ
2014-06-27,10:52:43,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/9opzh0vysb #2ch
2014-06-27,10:52:37,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/lnkUQAwIOw #2chまとめ
2014-06-27,10:52:31,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/ZltVtLqONi #2chまとめ #2ちゃんねる
2014-06-27,10:52:25,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/8e0ERZYWI8 #2chまとめ
2014-06-27,10:52:15,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/tqhu7JIqRE #2chまとめ
2014-06-27,10:52:04,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/5sFSO81AwD #2chまとめ
2014-06-27,10:51:57,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/buxiCwKoFR #2chまとめ #２ｃｈまとめ
2014-06-27,10:51:51,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/C5zXCSJRYZ #2chまとめ #ネタ
2014-06-27,10:51:44,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/w6ja6z8NnM #2chまとめ #まとめサイト
2014-06-27,10:51:38,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/cVma9VFHtF #2chまとめ
2014-06-27,10:50:43,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/EtqW7u2yi3 #2chまとめ
2014-06-27,10:50:20,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ - http://t.co/PfKmZv4nxi
2014-06-27,10:48:04,900,アメリカ代表の試合を見ながら、強力な個や技術が勝ってるわけでもないのに、なんで彼らがこうも上手く試合を運んでるのかを考える日々。日本に比べて全員フィジカル強くてタフ。なので競り合いに負けないし守備の穴になりにくい。ボランチのふたりが攻守でずば抜けている。全員すんごい走る。
2014-06-27,10:40:05,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ http://t.co/DgVNqkxiJs
2014-06-27,10:30:01,900,06-27 10:00:54 http://t.co/FQWXY9nyP3 ◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ #サッカー #soccer  #まとめ
2014-06-27,10:27:48,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ http://t.co/QZHkmsDLBD
2014-06-27,10:20:32,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！  http://t.co/ZufEvrssHl
2014-06-27,10:20:03,900,【海外まとめ】◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！ http://t.co/RF0BLPqxkD
2014-06-27,10:14:19,900,◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！[まとめ] http://t.co/R80GDMzRTF
2014-06-27,10:10:23,900,"君たちの成功を最も望んでいるのは両親とチームスタッフだ
【◆Ｗ杯小ネタ◆イルマトフ主審、アメリカ代表ジョーンズをぶっ飛ばす！】
http://t.co/pZjaqkCcK3"
