date,time,timezone,tweet
2022-12-02,12:55:15,900,"金曜日です。

今日は休みにしてもよかったのでは？
だって、待ちに待った呪術廻戦 最新刊の発売日ですもんね。

サッカー⚽️ワールドカップ❓

はて❓オランダ代表🇳🇱を応援してるので…。

せっかくの祝勝ムードをブチ壊す
そんな金曜日。

みなさんにとって
いい金曜日でありますように。"
2022-12-02,12:43:56,900,アルゼンチン勝ち上がってるのも嬉しいし強いオランダ代表が復活したのも嬉しい
2022-12-02,12:32:08,900,"今日は長い1日になりそうだ。
僕三苫選手のこと知らなかったんだけど、あのボールを奪ってからの速攻は前回大会のオランダ代表ロッベンに見えて痺れた。日本にももの凄い選手が現れたもんだ。"
2022-12-02,11:51:29,900,"堂安律が、元オランダ代表アリエン・ロッベンになりつつある。😆
ただ、堂安律は、堂安律を目指してほしいし、彼なら、出来るはず。あの強靭な魂なら、出来るはず。🥳"
2022-12-02,11:40:43,900,"オランダ代表も見れるし、日本代表も見れる
素晴らしい"
2022-12-02,11:04:03,900,"ずっと前からオランダ代表好きだから
ベスト4で日本とオランダ見たいなぁ"
2022-12-02,10:22:50,900,"【ルート・クロル】
アヤックスとオランダ代表の黄金期を支えたレジェンド。器量が良く、DFならどこでもこなした。技術と速さがあり、知将ミケルスの要求するトータルフットボールに完璧に応えられる数少ない一人だった。
#サカなん
https://t.co/YKQ2JXEnyJ"
2022-12-02,08:55:20,900,"まあ俺は非国民なんでオランダ代表しか応援しないけどそれでも日本代表凄いと思う

とにかくおめでとう！"
2022-12-02,08:36:48,900,"#FIFAワールドカップ
#QatarWorldCup2022
オランダ代表のノペルト選手応援しています！🇳🇱"
2022-12-02,08:23:05,900,🆚スペイン代表🇪🇸の５バックといえば、ファンハールが前回監督を務めたオランダ代表がブラジル大会の初戦で大勝したのを思い出した(実力差はともかく）オランダは守備重視の前半で、スナイデルとファン・ペルシーとロッペンの前線を擁して後半勝負に持ち込んだよなー。
2022-12-02,08:19:04,900,個人的な事をいえば、オランダ代表のトーナメントの中継のバランスが悪すぎ…ラウンド16、準々決勝はAbemaのみで、準決勝まで行かないと次の地上波がないから録画が…（涙
2022-12-02,08:03:37,900,【異名】元オランダ代表　デニス　ベルカンプ→「アイスマン」
2022-12-02,07:36:26,900,"三苫選手
サイドは逆だけど
かつてオランダ代表だったロッベンみたいなプレイするよな
あとあの加速
ベイルみたいな突破とパスだった
あれは下手したら1点ものだからなぁ
マジですごい"
2022-12-02,07:35:00,900,@mitsue_are_go FCバルセロナ×オランダ代表みたいなメンバーでしたけどねｗｗｗ
2022-12-02,07:22:45,900,"大好きな堂安律選手がゴールを決めてくれて、本当に素晴らしいね‼️

改めて準決勝で🇳🇱オランダ代表対🇯🇵日本代表となったときは、オランダ代表を応援することを公言しときます(笑)
ここからが本番❗️
老害🇭🇷クロアチア代表を撃破して、💪😇目指せ、ベスト８‼️"
2022-12-02,07:18:34,900,"W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」 https://t.co/Lhp7YNds5F @Qoly_Liveより 

ファン・ハールのサッカーがつまらないとか数十年前から分かりきってる事やろ"
2022-12-02,07:13:44,900,オランダ代表は応援している。サッカーが嫌いなわけではなく、何でもそうだけど日本代表が大嫌いなだけ。
2022-12-02,07:03:34,900,ドイツ代表　クローゼと、オランダ代表　スナイデルの誕生日は同じで、6月9日。https://t.co/dDy8X7nhO3
2022-12-02,06:40:44,900,もっと言えばれひさんはロッベンとかファン・ペルシの影響でオランダ代表のファンだったりする
2022-12-02,06:35:43,900,"アメリカには絶対に勝つ。
デストがオランダ代表蹴った事を死ぬほど後悔させないといけない。
アルゼン珍には絶対に勝つ。
2回連続負けるとか許されない。"
2022-12-02,06:33:05,900,"三苫が今のオランダ代表よりオランダっぽいWGしてる
途中出場からここまで違いを作れる選手って世界で見てもあまりいない"
2022-12-02,06:10:19,900,"中学生の頃オランダ代表DFクーマンのバズーカ砲のようなシュート見てヨーロッパの選手に日本選手が通用する日なんて来ないと思ってた
生きてる間に見れて感動してる
#日本vsスペイン"
2022-12-02,04:04:43,900,昔オランダ代表が5バックでティキ・タカ破ってたから楽しみ
2022-12-02,03:50:21,900,"@motivo_di3 @doruo3 オランダ代表もあります
背番号ついてます
ガチで使ってたやつだけど"
2022-12-02,02:36:29,900,W杯で3試合3ゴール！堂安律とポジション争ったオランダ代表ガクポ、「130億円で売れる」 https://t.co/pWF6I03qDB @Qoly_Liveより
2022-12-02,00:02:18,900,オランダ🇳🇱2 vs0 カタール🇶🇦戦は開催国カタールは一勝も出来ず。オランダ代表のスター選手見れて感激。 https://t.co/5CImfHnkf6
2022-12-01,23:07:12,900,"そういえばシャビシモンズ選手
オランダ代表だね。 https://t.co/aTr4PFnJyQ"
2022-12-01,22:51:22,900,"Football Select : 【オランダ代表】W杯で3試合3ゴール！堂安律とポジション争ったオランダ代表ガクポ、「130億円で売れる」
https://t.co/a8TUuxkgZA"
2022-12-01,22:37:12,900,"寝室に行きました

ドライヤーの最中も対戦相手を入念にチェックと思いきや、なぜかオランダ代表見てた😂 https://t.co/qzfhZCwMpd"
2022-12-01,22:28:18,900,@wex5k 野球オランダ代表のユニフォームカラーが熱いと思うからチェックしといてください。
2022-12-01,22:03:38,900,【異名】元オランダ代表ヨハン　クライフ→空飛ぶオランダ人。デニス　ベルカンプは飛行機恐怖症で有名だったため→「飛べないオランダ人」と呼ばれて愛されていた。
2022-12-01,21:38:12,900,今回のオランダ代表のベンチで監督のとなりに座っているスティービーワンダーみたいな人が気になる…。ダービッツ？
2022-12-01,20:53:36,900,契約更新したハシコーチと気になる選手の話をしました⚽話題のオランダ代表ハクポでは無くドイツ代表ムシアラで一致。とんでもない19歳。どうしたらあんなドリブル出来るのかと盛り上がりました。 https://t.co/oEqvdIzrQq
2022-12-01,19:13:56,900,"フットボールに革命はない。
もしあるとすれば、それは唯一74年のオランダ代表だけだ。

ロバノフスキー（元ディナモ・キエフ監督）"
2022-12-01,18:49:51,900,昨日、オランダ代表トレーニングで負傷したフリンポンですが、足首を少し捻った程度で長期離脱の可能性はないとのこと😌
2022-12-01,18:20:54,900,"オランダ人不在のためスルー( ﾟдﾟ )ｸﾜｯ!!
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje"
2022-12-01,18:12:54,900,"１７０cmの長友と
１８８cmのオランダ代表
デ・フライの対決。

このプレイを見て、
「長友の戦闘力、ハンパねぇ！」と
思った人RT!!

  https://t.co/41YwgJGIUt"
2022-12-01,18:01:07,900,『オランダ代表FWガクポ、マンUなどが熱視線！移籍金は100億円超とも』カルチョまとめブログ｜https://t.co/IYRK7PsQre
2022-12-01,17:51:06,900,オランダ代表監督ってまだファン・ハールなのね。バイエルンの監督時代にサインを頂いた良き思い出✨
2022-12-01,17:14:39,900,"ロビン・ファン・ペルシー

オランダ代表サッカー選手。
マンチェスター・ユナイテッドFC所属。

おっとりしてそう？
とんでもない。ガンガン点取りますよ～♪

　 https://t.co/deABtgvGep"
2022-12-01,17:10:34,900,【スポキュ】2006-07シーズンからハンブルガーSVでプレーしている、オランダ代表 → ヨリス・「マタイセン」
2022-12-01,16:48:02,900,"NHKって原音主義なのかな。
オランダ代表のデローンがデローネでめっちゃ違和感あったけど…"
2022-12-01,16:38:09,900,オランダ代表公式がストーリーに載せる写真センスありすぎやろ
2022-12-01,16:27:20,900,"ヴァレリ・ロバノフスキー
「フットボールに革命はない。もし、あるとすれば、それは唯一７４年のオランダ代表だけである」"
2022-12-01,15:13:36,900,Template:1998 FIFAワールドカップオランダ代表
2022-12-01,15:13:35,900,Template:2006 FIFAワールドカップオランダ代表
2022-12-01,15:13:35,900,Template:2010 FIFAワールドカップオランダ代表
2022-12-01,15:13:34,900,Template:2014 FIFAワールドカップオランダ代表
2022-12-01,14:45:32,900,W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」 #SmartNews  https://t.co/ATWUJ2hzJ2
2022-12-01,12:31:49,900,"デ・ブール氏、日本代表と戦うスペインは「W杯優勝候補3チームのひとつ」

かつてバルセロナでプレーした元オランダ代表FWロナルト・デ・ブール氏は、スペイン代表を「ワールドカッ...
https://t.co/UAgJImqPi9"
2022-12-01,12:03:26,900,"日本代表監督もこのくらいの
メンタルを持つべきだと思う

W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」 ｜ Qoly https://t.co/khJdFNGtDT"
2022-12-01,11:30:47,900,"【Ｗ杯】『オランダ代表、ファンハール監督がバッサリ』
https://t.co/OnYh2Oc5qG"
2022-12-01,11:30:00,900,"【商品情報】渋谷店
【2000】#イタリア代表

#フランチェスコ・トルド 氏🇮🇹

EURO2000準決勝、オランダ代表戦。

完全アウェイのアムステルダム・アレナで数的不利の中、オランイェの前に立ちふさがったのはこの男でした。

ご購入は渋谷店･オンラインショップで➡ https://t.co/WWHtOUBWTv

#Azzurri https://t.co/E1vyYp4hm6"
2022-12-01,10:55:07,900,"Football Select : オランダ代表】W杯、ファンハール監督がバッサリ「つまらないなら帰れ」
https://t.co/fAsxVoInyi"
2022-12-01,09:31:44,900,"W杯で3試合3ゴール！堂安律とポジション争ったオランダ代表ガクポ、「130億円で売れる」

FIFAワールドカップ・カタール2022で最も話題を集めているアタッカーと言えるオランダ代表FWコー...
https://t.co/iQSbL45Op9"
2022-12-01,09:10:34,900,W杯で3試合3ゴール！堂安律とポジション争ったオランダ代表ガクポ、「130億円で売れる」 https://t.co/f3eH6PLER8
2022-12-01,09:10:26,900,"あさイチにティモンディのオランダ代表の方が出てたけど、最後まで名前が出てこなかった…笑
高橋高島高柳高岡高坂高石高山…岸が出てこない…💦"
2022-12-01,09:08:16,900,FIFAワールドカップ・カタール2022で最も話題を集めているアタッカーと言えるオランダ代表FWコー... https://t.co/cCieMUrDyC
2022-12-01,08:50:50,900,W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」 https://t.co/S6rTBVKqYx @Qoly_Liveより
2022-12-01,08:43:19,900,"さすが！ファンハール！
W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」  https://t.co/uvE9P4gzQ9"
2022-12-01,08:35:05,900,W杯で3試合3ゴール！堂安律とポジション争ったオランダ代表ガクポ、「130億円で売れる」 / #Qoly https://t.co/zVTo77MgAW
2022-12-01,08:21:08,900,"つまらないんで途中から他の試合見ました。

W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」 https://t.co/npUwxAFBjX #スマートニュース"
2022-12-01,08:07:34,900,"オランダ代表のガクポが誰かに似てると思ったらユージさんだった
あースッキリした #ワールドカップ2022 #サッカー https://t.co/5oFFrY9zbf"
2022-12-01,08:04:02,900,W杯で3試合3ゴール！堂安律とポジション争ったオランダ代表ガクポ、「130億円で売れる」 https://t.co/09dZVsuNyN
2022-12-01,07:57:44,900,"#スペイン(#スペイン代表)は #ドイツ(#ドイツ代表)を削れたら、
#オランダ(#オランダ代表),#アルゼンチン(#アルゼンチン代表),#ブラジル(#ブラジル代表)と言う #死のBEST8 側に入らなくてよくなる。
#アベマ @ABEMA @fifawc_ABEMA
#FIFAワールドカップ
#FIFAWorldCup https://t.co/n02vbWNSTV"
2022-12-01,07:36:32,900,W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」 / #Qoly https://t.co/u2iiT8XQwx
2022-12-01,07:29:41,900,"W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」

FIFAワールドカップ・カタール2022のグループステージ3試合を2勝1分けで終え、グループA首位で...
https://t.co/flpobq1qeY"
2022-12-01,07:29:01,900,"W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」
 https://t.co/j5gkML0HwN"
2022-12-01,07:11:10,900,Bogaerts、SSに拘りあるのは分かったけどでも君オランダ代表では3Bメインじゃん()
2022-12-01,07:08:58,900,オランダ代表のガクポって今まで全然無名だったけど、ワールドカップ終わったら争奪戦になるんじゃ!?😉
2022-12-01,06:49:02,900,W杯オランダ代表、ファンハール監督がバッサリ「つまらないなら帰れ」 https://t.co/XkPED78tvu
2022-12-01,04:56:50,900,これがサッカー文化？知り合いのセミプロの試合、キックオフが土曜日15時。ちなみにオランダ代表のW杯決勝トーナメントが16時キックオフ。なので、このセミプロのチームは相手にキックオフ時間を変えてもらえないかと要請中。確かにリアルタイムで見たいですもんね。さて、どうなる？
2022-12-01,04:03:29,900,【異名】元オランダ代表　デニス　ベルカンプ→「アイスマン」
2022-12-01,02:34:43,900,サッカープレミアリーグ、アーサナルのベンゲル監督がオランダ代表のファン・ペルシーの息子(四歳)を真剣に獲得しようとしてるらしい。
2022-12-01,01:36:50,900,"カタール代表は実力は無いのに、金でワールドカップ出場権を買ったチームと言われますね。
カタール代表、開催国では史上初の3連敗「勝ち点なし」で敗退 オランダ代表は順当にグループリーグ首位で突破 新エース・ガクポが3試合連続ゴール(ABEMA TIMES)
#Yahooニュース
https://t.co/O2loFGKKj7"
2022-12-01,01:35:10,900,このままだとフリンポン、ワールドカップにオランダ代表に招集されたのにも関わらず結局ガーナ選んでそっちの代表としてプレーし出す可能性がある
2022-12-01,00:59:21,900,オランダ代表の21番の選手、さわやかイケメンやなぁ⚽️
2022-12-01,00:56:37,900,ワール童カップ優勝は今んところオランダ代表フレンキーデヨングやけどなぁどうなるか
2022-12-01,00:54:58,900,"サカつくvita 5年目
久々に再開したデータなのでよく憶えてません・・・。
・J1リーグ２位
・天皇杯優勝
・キャラW杯招集 オランダ代表！
・目立った移籍なし
(敬称略)
#サカつく2013
#清水エスパルス"
2022-12-01,00:41:11,900,"今日の夕刊
ワールドカップカタール大会
オランダ代表 決勝トーナメントへ https://t.co/PGfNH1XgPC"
2022-12-01,00:37:03,900,"ファンバステン 28才でピッチを去った不世出のストライカー！怪我がなければ…ユーロ ボレー ACミラン スーパーゴール&amp;スーパープレイ【オランダ代表】 https://t.co/E10ZTSwcQa @YouTubeより 
ファンバステンとフリットでオランダ＆ミランのファンになったんだよなー"
2022-12-01,00:00:31,900,"🇮🇹インテル、デ・フライに2年契約延長オファーか

インテルがオランダ代表DFステファン・デ・フライ(30)に契約延長オファーを提示するようだ。

https://t.co/VyOtqupCES"
2022-11-30,23:44:02,900,"フットボールに革命はない。
もしあるとすれば、それは唯一74年のオランダ代表だけだ。

ロバノフスキー（元ディナモ・キエフ監督）"
2022-11-30,23:42:47,900,"自分はとりあえず
オランダ代表が
決定ステージに
上がったので
ワールドカップが
この後も楽しめます😅"
2022-11-30,23:28:41,900,マルク・ファン・ボメル/エールディヴィジで当時最年少となる16歳23日で出場を果たし、PSVではキャプテンとしてリーグ連覇にも貢献したボランチ。その後バイエルンではオリバー・カーンの後を次いでドイツ人以外では初となる同クラブのキャプテンも務めた。オランダ代表としても79試合に出場している。 https://t.co/aKAYcxO2jh
2022-11-30,23:24:41,900,オランダ代表見る度にディエゴソウザみたいな選手(ナタンアケ)いるなってちゃんと調べたらそんなでもなかった。
2022-11-30,23:22:04,900,@shingo180 自分は１２年前のインテルとオランダ代表での活躍を見て、スナイデルが好きになりました🇳🇱
2022-11-30,23:21:00,900,"カタール代表、開催国では史上初の3連敗「勝ち点なし」で敗退 オランダ代表は順当にグループリーグ首位で突破 新エース・ガクポが3試合連続ゴール（ABEMA TIMES）

まあ最初はそんなもんでしょ。
フランスワールドカップの時の日本も3連敗だったんだから。 https://t.co/rB0lndr2pD"
2022-11-30,23:20:46,900,1次リーグ3戦連続ゴールのオランダ代表Cody Gakpoは、ワールドカップ前までは（自分の印象では）カタカナで「ガクポ」表記が多かったと思うが、ワールドカップでの活躍もあってか、オランダ語の発音により近い「ハクポ」表記も結構見かけるようになってきた。
2022-11-30,23:19:04,900,むかしからオランダ代表のユニフォームはきれいだな。
2022-11-30,23:15:25,900,"#ファンペルシー　オランダ代表
#香川真司　日本代表 
https://t.co/90bKe3e13I"
2022-11-30,23:13:56,900,スポーツの国際大会のユニフォームで、オランダ代表のオレンジ色だとかアルゼンチン代表の水色と白だとか、色んな競技で配色が統一されている国は見分けやすい・覚えやすくて親しみを持つというか応援したくなる。
2022-11-30,23:11:55,900,"@mandarino2323 エクアドル戦は名波浩の解説が酷かったし、まぁ低速運転でも勝てばエエやろ的に、グループリーグらしい試合って感じでしたね。
3試合あって体力、疲労を考えると、抑えないとって思いつつも、勝ち切ってくれないFWの弱さが今のオランダ代表。"
2022-11-30,23:09:22,900,"#オランダ代表 の
ベンチに
#ダーヴィッツ
#ダービッツ #闘犬"
2022-11-30,23:06:55,900,元イングランド代表のジョー・コールさんが、PSV/オランダ代表のコーディ・ガクポ選手について「あらゆるビッグクラブのデータベースに入っているはずだ」と言っている模様
2022-11-30,23:05:58,900,"今大会のオランダ代表、イメージが違うな。

超攻撃的な面白く、レンブラントやフェルメールの筆のごとく美しいサッカーがその印象でした。

少し違う印象のオランダ。

決勝トーナメントでの戦いが楽しみです。"
2022-11-30,23:03:45,900,ドメネク監督と対立してチーム崩壊した2010フランス代表やピッチで殴り合いしたオランダ代表みたいなことになってんなベルギー
2022-11-30,23:03:05,900,オランダ代表に「ガクポ」さんがいるんだが()
2022-11-30,23:00:09,900,ダレイ・ブリントがオランダ代表に未だに選ばれてたのも驚いたけど、現在の髪の後退っぷりとボリュームの無さに更に驚いた。イケメンだったのに…
2022-11-30,22:46:43,900,"【悲報】好セーブ連発のオランダ代表GKノペルトさん、とんでもないキャリアだったｗｗｗｗｗｗｗｗ - サカサカ10【サッカーまとめ速報】 https://t.co/ApvVEIq9vm 
あのバルサのGK思い出すがこちらは全然出番ないとか意外すぎるわ"
2022-11-30,22:38:56,900,"@mandarino2323 ルーク・デ・ヨング（お兄ちゃん）もいるけど、まぁネームヴァリューは弱い。
クライファートとヴァン・ニステルローイとか遠い昔。

むしろ、ここ数年のオランダ代表を見ていると、なんでブリント息子をユナイテッドは放出したんだろうって思うくらい、やっぱりあの選手IQ高いっすわ。"
2022-11-30,22:34:27,900,"@encyclopector マジでアタッカーがいないんですよね（笑）
こんなオランダ代表面白くないんですが、、、やっぱり応援はしちゃうんですよね😩"
2022-11-30,22:33:31,900,オランダ代表の全メンツを見たら、あと残っているFWがヴォルフスブルクにいたヴェホーストだったというオチ。
2022-11-30,22:28:05,900,"レアル・マドリードはオランダ代表FWコーディ・ガクポに興味を示している模様

正式な入札や交渉は現在どのクラブとも行われていないようだ https://t.co/SvnC4zeScV"
2022-11-30,22:02:25,900,"開催国カタールの敗退は残念だけど、対戦相手のオランダ代表にイケメン見つけたウホウホ。フレンキー・デ・ヨング選手、推しますウホホ。
負けてほしくはないけれど、日本がもし負けたら、オランダ応援しよっと。ウホウホ🦍 https://t.co/dGcvQaK5IZ"
2022-11-30,22:00:02,900,"@MLnk4b4LtvUPzzK https://t.co/p63SUc9DHV
こんな感じ。今回オランダ代表選ばれてるレバークーゼンのWB
レバークーゼンでもかなりキーマンらしい
でも今日負傷しちゃったらしい残念"
2022-11-30,21:28:13,900,オランダ代表のティンバーってタイプ的に半田陸よね。センターバックにしては小柄だけど、ユーティリティで1体1も強くスピードもある。半田も３バックの右が一番合ってそう。
2022-11-30,21:28:11,900,"fcfa偽造品疑惑一時期あったけど使うのどうなの？今度誕生日でユニ買ってもらえそうなんだけど公式ショップから買うべきなのかな
あとオランダ代表のユニもfcfa微妙なの？"
2022-11-30,21:20:59,900,この人らのせいで、オランダ代表が応援できなくなるよね。オレンジ色の風評被害。
2022-11-30,20:59:57,900,"今日はオランダ代表としても活躍したナイジェル・デ・ヨングの誕生日🎂
2009年に加入してからの３年半、主に守備的MFとして100試合以上に出場！激しくボールを奪いに行くスタイルが魅力でした🇳🇱
現役引退後は解説者を務める傍ら、OBとしてシティのイベントにも参加してくれています👏
#ManCity"
2022-11-30,20:55:45,900,"『コーディ・ガクポがマンチェスター・ユナイテッドに行かないよう求めたライアン・バベル』

かつてレッズで活躍した元オランダ代表のバベル。
ガクポは、次のステップへ進む準備が出来ているとしつつ、ユナイテッドには行かない方がいいと述べています。
https://t.co/UwmHc0WKqT https://t.co/c8YcCbkyX2"
2022-11-30,20:49:42,900,"🔥🇪🇸レアル･マドリーがガクポに興味

マドリーがガクポを追っているのは事実だ。彼らは何度もガクポをスカウトしている。 

ソース @FabrizioRomano

現在、オランダ代表のガクポはW杯で3ゴールを記録 https://t.co/fRqtuQoh4h"
2022-11-30,20:41:00,900,@9n9c0rb2X4x7IKc あの頃のオランダ代表は魅力しかねぇですね✨
2022-11-30,20:38:11,900,オランダ代表のことを、オレンジ軍団と表記してる。もうちょっとかっこいい言い方無かった？
2022-11-30,20:38:11,900,オランダ代表ガクボの活躍を見るとアンダラで活躍するヤクボの姿が見える。 https://t.co/zFS5PeVN5e
2022-11-30,20:18:02,900,"@ragnotti_jean それ日本代表じゃなくフロンターレw
まぁ昔はオランダ代表じゃなくアヤックスだったから有りだろけど🤣"
2022-11-30,20:09:11,900,#prime847 今年のイングランド代表とオランダ代表は期待出来ますよ🤙🤙🤙
2022-11-30,20:06:43,900,オランダ代表、ガクポ3戦連続ゴール＆フレンキー弾でカタール下しW杯決勝T進出！カタールは史上初の開催国3連敗、勝ち点０で終戦（関連まとめ） https://t.co/lnAOjZJI70
2022-11-30,20:00:59,900,RT @wwd_jp 【連載】知っておきたいサッカーW杯出場国ユニホームの小話vol.4　ライオンがエンブレムのイングランド代表とオランダ代表 https://t.co/HzCrjnYA3w
2022-11-30,19:57:26,900,オランダ代表の入場の時の長袖のジャージ、欲しいなぁ。
2022-11-30,19:56:14,900,"⚽️ #W杯 ⚽️ #カタール代表 #ホスト国 #オランダ代表 #FIFAWorldCup #Qatar2022 
「W杯史上最悪のホスト国」“勝点ゼロ”カタールを英紙が一刀両断「大会で戦えるレベルまでない」 
https://t.co/QL14g2BHLW"
2022-11-30,19:50:19,900,"バイス選手はオランダ代表
ノペルト選手との繋がりないかな〜？
ファジ来ない？♪ってならないかな〜
…という夢(笑)
#ファジアーノ岡山"
2022-11-30,19:43:29,900,ワールドカップのオランダ代表として参加しているフリンポンですが練習中に負傷とのこと…
2022-11-30,19:10:52,900,"オランダ代表のガクポ、すごく良かった。
これは今冬の移籍市場を賑わすかもしれん。"
2022-11-30,19:07:12,900,"これ恥ずかしながら今知ったわ
ファンダイクと同じようなケースやな
て言うか両方オランダ代表やん

「デパイと呼ばないで」バルサ新加入の27歳はなぜ苗字を嫌うのか？そこには「決して許さない」過去があった https://t.co/jw2SaiavKq"
2022-11-30,18:50:30,900,オランダ代表、いいね
2022-11-30,18:48:17,900,[14]    かつてオランダ代表で活躍したＧＫはファン・○○○○○○？ →      ブロイケレン
2022-11-30,18:23:02,900,@vxvxv9999 多くのアンボン人 (インドネシアの州) はオランダにいます。オランダ代表にもアンボン系の選手が多いため、アンボンにはオランダ代表のファンが多い。これは植民地時代とは何の関係もありません
2022-11-30,18:13:51,900,"🇳🇱来年1月の移籍も？

W杯で #オランダ代表 として輝きを放つ🇳🇱#ガクポ。ジョー・コール氏は同選手のファンだと明かし、ビッグクラブが放っておかない存在になると予想した。

🗣️「1月になったら、PSVにはいくつものオファーが届くと見て良いだろう」
https://t.co/iegQtJxrtJ"
2022-11-30,18:03:38,900,【異名】元オランダ代表ヨハン　クライフ→空飛ぶオランダ人。デニス　ベルカンプは飛行機恐怖症で有名だったため→「飛べないオランダ人」と呼ばれて愛されていた。
2022-11-30,17:56:59,900,昔のオランダ代表まんまだよね
2022-11-30,17:52:21,900,@gonbe0419JEF オランダ代表のGKみたいな例もありますし、活性化を期待したいですね
2022-11-30,17:12:24,900,ダービッツがいた!!オランダ代表ベンチにネット騒然「相変わらずの風貌」「懐かしい」https://t.co/93QS41f8xD
2022-11-30,17:12:22,900,"休憩♪

カタールがホスト国史上初の３連敗で姿を消しました…

これでグループAはオランダとセネガルが決勝Tへ進みました🎵

オランダ代表を贔屓にしてきた僕としては今回こそジュールリメトロフィーを…

もちろん第一は日本ですが…決勝でオランダと戦ってもらいたいですね(笑) https://t.co/9PtoOCacHC"
