date,time,timezone,tweet
2022-12-15,08:38:11,900,"インテルは冨安健洋不要！アーセナルのオランダ代表DF獲得オファー拒否

アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、オランダ代表DFデンゼル・ダンフリース（...
https://t.co/YZdkHwNk7e"
2022-12-15,08:01:59,900,@jun_juventino オランダ代表では良くあるトラブルですし、フランスもジダンの時代に純血主義者が騒いでいましたからね。チーム内差別はヨーロッパ代表が乗り越えなければならない壁みたいなものです。
2022-12-15,08:01:53,900,"インテルは冨安健洋不要！アーセナルのオランダ代表DF獲得オファー拒否

アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、オランダ代表DFデンゼル・ダンフリース（26）のトレード要員としてインテルへ移籍する可能性が... #アーセナル
https://t.co/xB26ceZ9dp https://t.co/hLWNkf4B6o"
2022-12-15,08:01:52,900,"アーセナル冨安、今冬“トレード説”の真偽は？　海外ジャーナリスト「インテルは検討してない」(FOOTBALL ZONE)

イングランド1部アーセナルの日本代表DF冨安健洋はイタリア1部インテルのオランダ代表DFデンゼル・ダ... #アーセナル
https://t.co/DAL450pc7P https://t.co/8PPLat2cDl"
2022-12-15,07:38:07,900,"アーセナル冨安、今冬“トレード説”の真偽は？　海外ジャーナリスト「インテルは検討してない」

インテルのオランダ代表DFダンフリースとのトレード案浮上イングランド1部アーセナルの日本代表DF冨安...
https://t.co/iULw1EOv2q"
2022-12-15,07:27:31,900,インテルは冨安健洋不要！アーセナルのオランダ代表DF獲得オファー拒否 https://t.co/gURvtunTGU
2022-12-15,07:15:26,900,にすてるさんいた頃に比べるとオランダ代表の攻撃陣に華がなかったですね、、
2022-12-15,06:35:00,900,冨安健洋インテル移籍説に異論！アーセナルOB「ダンフリースは良いが…」｜アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、インテル所属のオランダ代表DFデンゼル・...（Football Tribe Japan） https://t.co/tqrImhssDB
2022-12-15,06:33:56,900,こうして見ると、イナイレFFにオランダ代表がいなかったことがもはや不思議
2022-12-15,05:47:53,900,"俺がサッカーに興味をもったのが、オランダ代表のヨハ・ンクライフ。
当時のオランダ代表は3-4-3で、全員でサッカーをしてるのがカッコよかった。
今でも俺の中でのレジェンドはヨハン・クライフ。
ヨハン・クライムみたいな選手が出てきてほしいなぁ。
#オランダ代表
#ヨハンクライフ"
2022-12-15,05:31:52,900,僕てきW杯フリーキック大賞は、オランダ代表🇳🇱のトリックプレーだな
2022-12-15,05:27:40,900,"モロッコ代表なのにPSG下部組織、オランダ世代別代表wwwww
オランダ代表やん"
2022-12-15,05:27:01,900,"顔だけ推しはオランダ代表のシャビシモンズです🍊🇳🇱
ベビーフェイス可愛い、でもまだ10代なんだって、、、 https://t.co/2Mw72tbUwb"
2022-12-15,04:26:59,900,"１７０cmの長友と
１８８cmのオランダ代表デ・フライの対決。長友の圧勝✨www

https://t.co/JT6AJYLkL2"
2022-12-15,04:16:02,900,ツィエクってアンダー世代まではオランダ代表やったんや
2022-12-15,04:03:26,900,【異名】元オランダ代表　デニス　ベルカンプ→「アイスマン」
2022-12-15,03:39:58,900,オランダ代表のハゲ率。
2022-12-15,03:03:37,900,ドイツ代表　クローゼと、オランダ代表　スナイデルの誕生日は同じで、6月9日。https://t.co/dDy8X7nhO3
2022-12-15,00:49:39,900,"現役のモデルの様ですがカタールワールドカップで活躍したスペイン代表の9番とオランダ代表の21番です。
#カタールW杯 
#Qatar2022
#JohanCruijff 
#CruyffLegacy https://t.co/PH6v7zPgt6"
2022-12-14,23:30:24,900,@jinstarship1 オランダ代表みたい🤣
2022-12-14,23:06:04,900,"@niu_usm つ・ω・)つネオオランダ代表のネーデルガンダムですね⊂(・ω・⊂)

それで良いのﾃﾞｽﾖw
極論ですけど、むしろそれ以外の基準があるんです？w"
2022-12-14,22:52:54,900,冨安健洋インテル移籍説に異論！アーセナルOB「ダンフリースは良いが…」｜アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、インテル所属のオランダ代表DFデンゼル・...（Football Tribe Japan） https://t.co/1zefWqE5q4
2022-12-14,22:52:04,900,"オランダ代表について気になってることがあります。

ダービッツがコーチとしてベンチに座っていましたが、W杯期間中、彼が喋っている所を見たことがありません。"
2022-12-14,22:01:58,900,"レアルがＷ杯で活躍のオランダ代表コーディ・ハクポに興味　ベンゼマの後継者として希望か(日刊スポーツ)

レアル・マドリードがFIFAワールドカップ（W杯）で活躍したPSVのオランダ代表FWコーディ・ハクポ（23）興味を示して... #レアルマドリー
https://t.co/nGGVuJHXEM https://t.co/ZDvwIK5p9D"
2022-12-14,21:37:47,900,レアルがＷ杯で活躍のオランダ代表コーディ・ハクポに興味　ベンゼマの後継者として希望か https://t.co/6Pq0M59IIr
2022-12-14,21:27:59,900,私達はゲームを99％支配していた。負けたのは残りの3％のせいだ。　フリット（元オランダ代表）
2022-12-14,21:20:03,900,マンU、オランダ代表FWガクポとポルトガル代表FWゴンサロ・ラモスを注視 https://t.co/dKuIby3XQc
2022-12-14,21:06:06,900,マンU、オランダ代表FWガクポとポルトガル代表FWゴンサロ・ラモスを注視 https://t.co/DdfpRM0qWT … #サッカー #FOOTBALL #SOCCER
2022-12-14,21:01:09,900,『マンU、オランダ代表FWガクポとポルトガル代表FWゴンサロ・ラモスを注視』カルチョまとめブログ｜https://t.co/GJLLjKFkCM
2022-12-14,20:58:42,900,レアルがＷ杯で活躍のオランダ代表コーディ・ハクポに興味　ベンゼマの後継者として希望か(日刊スポーツ) https://t.co/1zh9tU32o1
2022-12-14,19:49:22,900,オランダ代表はアケに、クロアチア代表はグヴァルディオルにメッシを監視させてたけど、どちらも失敗しているのが面白い。
2022-12-14,19:03:10,900,"ローマで指揮官と対立のカルスドルプ、フルアムが来年1月の獲得に乗り気か(超WORLDサッカー！)

フルアムがローマのオランダ代表DFリック・カルスドルプ(27)の獲得に関心を抱いているようだ。フェイエノールトの下部組織出身... #ASローマ
https://t.co/7RQB7fhUOj https://t.co/jpoZ6Bs1DC"
2022-12-14,18:44:00,900,"フットボールに革命はない。
もしあるとすれば、それは唯一74年のオランダ代表だけだ。

ロバノフスキー（元ディナモ・キエフ監督）"
2022-12-14,18:03:38,900,【異名】元オランダ代表ヨハン　クライフ→空飛ぶオランダ人。デニス　ベルカンプは飛行機恐怖症で有名だったため→「飛べないオランダ人」と呼ばれて愛されていた。
2022-12-14,17:54:09,900,@Th5FVhKkjQTXEKk サッカーの起源って元々は殺した敵兵の首を戦勝国の兵隊達が広場で徒党を組んで蹴り遊んでたゲームでしたから其処に品性とか良識を求める方が難しいのかも知れませんね。PK戦で敗れたオランダ代表を侮辱する態度を平然とする！今のアルゼンチン代表の悪辣な素性を見れば其れがよく解ります。 https://t.co/kbAHCAN3DM
2022-12-14,16:00:15,900,オランダ代表のドゥンもなんもしてなかっただろ
2022-12-14,15:43:17,900,Vファーレン長崎はオランダゆかりのストライカー獲得を。日蘭貿易。＃Vファーレン長崎　＃出島　＃日蘭貿易　＃オランダ代表　＃長崎市　＃サッカー普及活動
2022-12-14,15:20:48,900,"【商品情報】渋谷店
【2015/16】#マンチェスター・ユナイテッド

#メンフィス・デパイ 選手🇳🇱

カタールW杯でオランダ代表として1ゴールを記録☆

ルイス・ファン・ハール監督と並ぶ姿はこのシーズンを思い出させます☆

ご購入は渋谷店･オンラインショップで➡ https://t.co/SNuZFi1oxb

#NED #MUFC https://t.co/pT4G8mqBKT"
2022-12-14,15:06:56,900,"アルゼンチン、イエロー18枚大乱戦から一変した勝利後の振る舞いに海外皮肉「豹変した」 | THE ANSWER

オランダ代表が品の無いチンピラ集団だったからな https://t.co/zAiN2NhbqJ"
2022-12-14,14:12:54,900,"１７０cmの長友と
１８８cmのオランダ代表
デ・フライの対決。

このプレイを見て、
「長友の戦闘力、ハンパねぇ！」と
思った人RT!!

  https://t.co/41YwgJGIUt"
2022-12-14,14:09:08,900,アルゼンチン代表は準々決勝のオランダ代表戦からスタメンを2人変更。リサンドロ・マルティネス、そして累積警告により出場停止のマルコス・アクーニャに代わり、ニコラス・タグリアフィコとレアンドロ・パレデスが先発に名を連ねた。対するクロアチア代表は準々決勝のブラジル代表戦と全く同じ11人が
2022-12-14,14:00:04,900,"チェルシーは、インテルに所属するデンゼル・ダンフリースの獲得に関心を示しています。カタールW杯ではオランダ代表として、5試合に出場し1ゴール・2アシストを記録。チェルシーは、ローン中のルカク譲渡を含めたオファーを提示するようです👀

-La Gazzetta dello Sport-"
2022-12-14,12:43:48,900,"冨安健洋の移籍の噂にアーセナルOB「ただの推測だ。起こらない」、インテルのオランダ代表DFとのトレードが浮上（超WORLDサッカー！） - Yahoo!ニュース

冨安いなくなったら、アーセナルやばいだろ。 https://t.co/iuHC41vxsL"
2022-12-14,12:28:34,900,@10969_yoone198 @arsenal_lover00 インテルの試合をすべて見てオランダ代表もたまに見てる僕から言わせてもらうと、ドゥンはWBとしての突破力に乏しく、クロスと身体能力、守備能力はそこそこ評価できるもののビルドアップではかなり足手まといな状態。脚もせいぜいそこそこ止まりで、コスティッチにぶち抜かれたりバレッラの
2022-12-14,12:28:01,900,皆さんに報告があります。僕はフットボールをやめます。どうも。　ファン・バステン（元オランダ代表）
2022-12-14,12:20:12,900,"Pickup #ユニフォーム コレクション
「オランダ代表2000~2001(H)」 by かたさん
オランダEURO2000モデル。言わずもがなの最強メンバー。オランダはどんどんスター選手が出てくるからおもしろい。▶ https://t.co/7lHZlIiBN0 https://t.co/xHACLbQ8pW"
2022-12-14,12:18:09,900,"＞このたび2022年4月1日付けで（略）オランダ代表取締役社長に就任致します。
＞お引き立てを賜りますようお願い申し上げ［改行］ます［改行］。
エイプリルフールのネタ？修正せず継続もまた良しかな…。というか、このニュースの改行も変なのだが何か意味があるのか…？
https://t.co/nzifyE8Xjf"
2022-12-14,12:04:58,900,これオランダ代表のユニでは(
2022-12-14,11:33:03,900,"それにしても前節のオランダ代表は可哀想だったな
オランダサイドのPKだったのに目の前真っ青なんだもんww"
2022-12-14,10:58:14,900,"@pigkeitai 彼らは若いから普通にありそうです笑笑
74、78のオランダ代表はハーフタイムに彼女と○○○してたとかそうゆう逸話を耳にしてしまうと(流石に盛ってそうですが)
、、日本人の尺度では考えられないな～って。。笑"
2022-12-14,08:59:29,900,"こちら準々決勝分アップ頂いていました。その１。RT等して頂けると幸いです。

【写真ギャラリー】2022.12.9 FIFAワールドカップカタール2022準々決勝 オランダ代表　2－2（PK3－4）アルゼンチン代表 https://t.co/cXyvEyIgQ4"
2022-12-14,08:56:25,900,セルティック、フローニンゲンから124億円でFWアリエン・ロッベン（21）を獲得！！ロッベンは、オランダ代表の若きスーパースター。世界屈指のカットインを武器にするウインガー。 https://t.co/fdWI79ruVv
2022-12-14,08:33:22,900,酒井宏樹は、オランダ代表　ファンボメルと誕生日が一緒で、４月１２日。https://t.co/npxgLHuR
2022-12-14,08:30:38,900,"少し前にアルゼンチン代表がオランダを煽った問報道があったけど、後からオランダ代表もそれなりだったという話が出てきたのか。
んー、先に挑発とかされたのが本当なら、あのアルゼンチン代表選手の反応もわからんでもないなあ・・・。"
2022-12-14,08:04:57,900,"「かつてオランダ代表の一員として共に戦った経験ももつデミチェリス」　

翻訳記事だろうけどそこ間違えるかね…どう考えてもアルゼンチン代表でしょ…"
2022-12-14,07:51:18,900,PK戦に惜敗したオランダ代表に対するアルゼンチン代表の侮辱行為に同チームの指揮官は「サッカーとは、こういうもんだ！」と非常識な反論をして驚きました。彼が居る限りアルゼンチンは此れからもこんな後味の最悪な試合をするのかしら？
2022-12-14,07:47:28,900,際立つオランダ代表のキモさ
2022-12-14,07:37:17,900,"🇳🇱オランダ代表🇳🇱インテルのダンフリースに、マンＵやチェルシーが関心

https://t.co/anNrgyN60X"
2022-12-14,06:41:51,900,オランダ代表がW杯優勝したいならこの選手を使って下さい🤣🤣
2022-12-14,06:34:34,900,36年前のアルゼンチンの優勝のとき、ぼくはまだサッカーを知らなかった。1998年フランスワールドカップで、オランダ代表のマルク・オーフェルマルスを見た時に、ぼくははじめてサッカーに触れた気がする。
2022-12-14,06:23:12,900,今日、アルゼンチン代表はクリーンファイトで勝った。クロアチア代表がクリーンだったから。いかにオランダ代表がいろいろやってきたかって話。
2022-12-14,06:20:00,900,冨安健洋インテル移籍説に異論！アーセナルOB「ダンフリースは良いが…」｜アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、インテル所属のオランダ代表DFデンゼル・...（Football Tribe Japan） https://t.co/tqrImhK3v9
2022-12-14,05:38:13,900,クロアチア代表はどうやらプライドを捨てないようだ。偉いな。オランダ代表とは違う。
2022-12-14,03:21:33,900,そーいや今年のオランダ代表にロッペンだかロッベンだかはいたんか。
2022-12-14,03:19:07,900,ジョナサン・デ・グズマンはカナダ出身だが、サッカー留学のためにオランダへ渡航しオランダ国籍を取得しているため、カナダ代表ではなくオランダ代表としてプレーしている
2022-12-14,02:17:56,900,オランダ代表にクルルというPK職人のGKがいた様に日本代表のGK枠に1人PK職人を入れるべき #日本サッカー生討論
2022-12-14,00:50:42,900,"どういう繋がりなのか不明ですが、オランダ代表の選手がニカラグアのウィンターリーグでプレーするケースが多数。

今冬もバーナディーナ、トロンプ、リチャードソン、スルバラン、リファエラと5人のオランダ代表がニカラグアでプレー。
https://t.co/tI8NNLhdey"
2022-12-14,00:40:39,900,"@sAra_xgl_7bV ↓こちらです😅荒れに荒れたオランダ戦後にメッシがインタビュー受けてた時に敗北したオランダ代表の選手がメッシを凝視してたら、
メッシが『何見てんだコノヤロー‼︎とっとと失せろよ‼︎』
すかさずリポーターが『メッシ。落ち着いて‼︎』のシーンです😅

https://t.co/oCCpirPQXN"
2022-12-14,00:03:35,900,【異名】元オランダ代表　デニス　ベルカンプ→「アイスマン」
2022-12-13,23:50:06,900,"🇳🇱指揮官への感謝🙏

#ノパート、#カタールW杯 のみで #オランダ代表 キャリア終了も覚悟「そうなっても不思議ではない」

「W杯出場は遠い夢で、もはや消えていた。でも夢が叶った。ファン・ハールに感謝している。ほかの監督だったら、僕はこんなチャンスを得られなかった」
https://t.co/CYblTY4UnJ"
2022-12-13,23:03:39,900,ドイツ代表　クローゼと、オランダ代表　スナイデルの誕生日は同じで、6月9日。https://t.co/dDy8X7nhO3
2022-12-13,22:22:00,900,冨安健洋インテル移籍説に異論！アーセナルOB「ダンフリースは良いが…」｜アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、インテル所属のオランダ代表DFデンゼル・...（Football Tribe Japan） https://t.co/tqrImhssDB
2022-12-13,22:10:00,900,"🇦🇷意気込み🇭🇷
アルゼンチンの“心臓”デ・パウル、クロアチアとの大一番へ「明日はみんな一緒だ」
https://t.co/cyLq7iVHSP

🗣️編集部より
「ここまで全試合に先発しているデ・パウルですが、オランダ代表戦は負傷の影響もあってプレー時間を制限。それでも、準決勝も変わらず先発が予想されています」"
2022-12-13,22:09:23,900,@yossh006__ オランダ代表でW杯出てたよ
2022-12-13,21:33:39,900,"アーセナル、冨安健洋とオランダ代表DFダンフリースを交換しない

現在アーセナルでプレーしている日本代表DF冨安健洋。『TBRFOOTBALL』によれば、先日から補強...
https://t.co/ibFlXKIV7S"
2022-12-13,21:27:09,900,"こんばんわ
オランダ代表です https://t.co/06n8t5SVuS"
2022-12-13,21:20:55,900,今大会でオランダ代表は口汚いっていう印象になっちゃったなあ。南アフリカ大会のオランダ代表はとても好きだったんだけど。
2022-12-13,21:12:26,900,アーセナル、冨安健洋とオランダ代表DFダンフリースを交換しない｜現在アーセナルでプレーしている日本代表DF冨安健洋。『TBRFOOTBALL』によれば、先日から補強...（Qoly） https://t.co/0XFgFCcL40
2022-12-13,21:01:58,900,"チェルシーがダンフリースに興味、ルカク譲渡を含めたオファーを用意か(超WORLDサッカー！)

チェルシーが、インテルのオランダ代表DFデンゼル・ダンフリース(26)を狙っているようだ。イタリア『ガゼッタ・デッロ・スポルト』... #チェルシー
https://t.co/RmclH4Lz1a https://t.co/xiMCJCkoN0"
2022-12-13,21:01:48,900,"アーセナル、冨安健洋とオランダ代表DFダンフリースを交換しない

現在アーセナルでプレーしている日本代表DF冨安健洋。『TBRFOOTBALL』によれば、先日から補強のためのトレード要員になっていたという。アーセナルはインテ... #アーセナル
https://t.co/7fY1RiTXkV https://t.co/IjxyQkGa6o"
2022-12-13,20:57:06,900,"ペルシはオランダ代表で長いこと応援してあげたんだけどシャールさん時代ボロクソにケチつけやがったからそれ以来あんま好きじゃ無くなった

とはいえテンさんが美味しい料理を食べれて楽しいディナーになったのだったらそれでいいのだ☺️"
2022-12-13,20:47:02,900,"アーセナル、冨安健洋とオランダ代表DFダンフリースを交換しない
 https://t.co/K7tTD1ajEX"
2022-12-13,20:41:40,900,オランダ代表にキレるメッシ、すでにグッズ化されてて草
2022-12-13,20:41:30,900,メッシには悪いが今晩の試合はクロアチア代表を応援する。対オランダ代表戦でのアルゼンチン代表の試合態度は相手へのリスペクトが全く感じられないくらいに酷かった。#WorldCup2022
2022-12-13,20:38:06,900,アーセナル、冨安健洋とオランダ代表DFダンフリースを交換しない / #Qoly https://t.co/lqdZzQNY1H
2022-12-13,20:38:06,900,アーセナル、冨安健洋とオランダ代表DFダンフリースを交換しない / #Qoly https://t.co/lTv2XRZ4dn
2022-12-13,20:38:06,900,アーセナル、冨安健洋とオランダ代表DFダンフリースを交換しない / #Qoly https://t.co/LGhGmjSZyY
2022-12-13,20:38:06,900,アーセナル、冨安健洋とオランダ代表DFダンフリースを交換しない / #Qoly https://t.co/ujxsg8zQJ1
2022-12-13,20:36:00,900,フランスxモロッコの場合、モロッコは守備がかなり固いが、ベスト16、ベスト8にて守備陣は疲労で足を攣るようなシーンが多く見られた。攻撃は若年代のオランダ代表だったハキム・ツィエク(ジエシュ)カウンター→エンネシリ頭1発狙いと単調だから、ジエシュとエンネシリに注意すればフランスが勝利
2022-12-13,20:23:00,900,オランダ代表も私好きで注目してたんだけど、メンフィスが去年くらいのコンディションだったら、もっと結果が出てたかもなあ。でも他にも良い選手も多いと思いました。ベルハイス、コープマイネルス、もちろんガクポも。
2022-12-13,19:38:05,900,サッカーオランダ代表みんな顔がタイプだった特にファン・ダイク
2022-12-13,19:25:13,900,オランダ代表　ワールドカップの総括と今後の展望｜サニー #note https://t.co/78b6nbh21n
2022-12-13,19:18:21,900,"今日のプリント。
#ワールドカップ #サッカー #ブラジル代表 #日本代表 #クロアチア代表 #オランダ代表 #号泣 #野々村議員 #はな子トートバッグ

#神奈川 #武蔵野市 #大阪 からのご注文ありがとうございました。

#吉祥寺 #時事Tシャツ #ピーアンドエム https://t.co/1fp1p7iOJ0"
2022-12-13,18:55:25,900,"#FIFAワールドカップ 

オランダ代表監督ファン・ハール、バルセロナ監督時代にアルゼンチンの英雄リケルメを冷遇
↓
メッシ、オランダ戦でゴールを決め、ファン・ハールの目の前でリケルメポーズ
↓
メッシ、ファン・ハールに詰め寄る
↓
ファン・ハール、鬼の形相

#メッシ
 https://t.co/0PSAMieOlS"
2022-12-13,18:44:02,900,"フットボールに革命はない。
もしあるとすれば、それは唯一74年のオランダ代表だけだ。

ロバノフスキー（元ディナモ・キエフ監督）"
2022-12-13,17:55:40,900,"ダーヴィッツかっちょいい！
自分のいままでで一番好きなサッカー選手だよ。

#ダーヴィッツ
#オランダ代表"
2022-12-13,16:39:51,900,"@GoalJP_Official 🇦🇷 大荒れの代償 💸

FIFAがアルゼンチンサッカー連盟に対して、約15000ユーロ（217万円）の罰金令へ。

#オランダ代表 戦の過剰警告（8枚）とファンのピッチ乱入が対象。

　🐣イエローに罰金？😂"
2022-12-13,16:25:22,900,"オランダ代表との激闘を制し、準決勝に駒を進めたアルゼンチン代表🇦🇷　2大会ぶりの決勝進出、通算3度目の頂点を目指して、今夜クロアチア代表と対戦します！
🎥：AFA

🇦🇷アルゼンチン🆚クロアチア🇭🇷
🗓12月13日（火）28時〜
📺テレビ朝日系列／#ABEMA
🏆#FIFAWorldCup | #Qatar2022 https://t.co/30SrT7shag"
2022-12-13,15:11:27,900,"オランダトリオが懐かしい🥹

元オランダ代表MFのルート・フリット（60）。「日本はW杯に新風をもたらしてくれた。テクニックは世界レベル。先に進むに値するチームだったってテレビ解説でも言ったばかりだ」

「日本代表への称賛と苦言」
https://t.co/83MS2Wnmak"
2022-12-13,14:11:11,900,"🇦🇷アルゼンチンvsオランダ🇳🇱
試合中大荒れやったのに試合後も
主審は帰国させられアルゼンチン代表は罰金処分
と大荒れなってるやんw
でオランダ代表には何もないんか、FIFAさん？
大荒れの戦犯だぞ？？？"
2022-12-13,14:03:38,900,【異名】元オランダ代表ヨハン　クライフ→空飛ぶオランダ人。デニス　ベルカンプは飛行機恐怖症で有名だったため→「飛べないオランダ人」と呼ばれて愛されていた。
2022-12-13,13:58:55,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/VIIuaX4ik4"
2022-12-13,13:57:13,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/Dj0RCg43RD"
2022-12-13,13:12:29,900,森が2人になるからコーダイとカイトだな。カイトと言えば小野伸二とフェイエノールトで一緒だったオランダ代表の名FWディルク カイトを思い出す。背格好も同じぐらい
2022-12-13,13:03:45,900,"ファンハールは昔もオランダ代表監督だった時にスリナム系の選手達に造反されてたし、人種的なバイアス感じて苦手ではある
そん時の筆頭ダーヴィッツをコーチに据えててうわ策士！って思ったけど"
2022-12-13,13:03:45,900,"パレデス選手が1〜2試合出場停止を予想していたので、
想像よりは厳しくないですが、
罰金はオランダ代表にも課される必要がある筈ですし、
ラオス主審は今後も国単位のタイトルを賭けた大会に
参加させてはいけない。

#サッカー #ワールドカップ #アルゼンチンvsクロアチア"
2022-12-13,12:57:41,900,サッカー・オランダ代表はゴルドーを会場に連れていたらアルゼンチンはびびって手を出せなかった
2022-12-13,12:37:41,900,冨安健洋の移籍の噂にアーセナルOB「ただの推測だ。起こらない」、インテルのオランダ代表DFとのトレードが浮上（超WORLDサッカー！） - Yahoo!ニュース https://t.co/OcFFvJgkUr
2022-12-13,12:32:51,900,@geruchan_ オランダ代表にも天下統一して欲しかったな…
2022-12-13,12:31:31,900,主審の裁量で決まる事をアルゼンチン代表に責任を取らせるのは違うと思うし、オランダ代表も中々な態度だったけどお咎め無し？
2022-12-13,12:28:00,900,私達はゲームを99％支配していた。負けたのは残りの3％のせいだ。　フリット（元オランダ代表）
2022-12-13,12:23:01,900,"アルゼンチンの皆さん
今日はベンチへボールを蹴るのは
やめてあげてほしいです。
お願いします。
#W杯
#アルゼンチン代表
#オランダ代表
#メッシ https://t.co/fJTDwup7K2"
2022-12-13,12:16:30,900,"アムラバトさん
uでオランダ代表歴あるんだね。 https://t.co/PcgZp7mus2"
