date,time,timezone,tweet
2018-06-29,05:23:08,900,"【結果ニュース】日本の相手はベルギーに!グループGはベルギーが首位、イングランドが2位通過《ロシアW杯》
https://t.co/TCBYjGrrO5
ロシア・ワールドカップ(W杯)グループG最終節、イングランド代表vsベルギー代表が28日に、カリーニングラード・スタジアムで行われ、1-0でベルギーが勝利した。 https://t.co/7Hh1u9ATh1"
2018-06-29,05:21:15,900,イングランド代表選手、フォートナイト ライブやってたよねw https://t.co/i7IrpBy9xf
2018-06-29,05:19:48,900,【公開！】: 「FIFAワールドカップ ロシア グループG 第03節」イングランド代表 vs ベルギー代表 フル動画 https://t.co/VuHHyg4Jc6 #ベルギー代表 #イングランド代表
2018-06-29,05:19:21,900,[FIFAワールドカップ グループステージ 2018] イングランド代表 vs ベルギー代表 https://t.co/kyHjHkyqMT
2018-06-29,05:19:01,900,[時事]ルーニー、DCユナイテッド移籍＝サッカー https://t.co/avsSirKCcl サッカーのイングランド・プレミアリーグのエバートンは28日、元イングランド代表FWのウェイン・ルーニー（32）が米メジャーリーグ・サッカー（MLS）のDCユナイテッドに移籍することで合意したと発表した。イングランド代表最…
2018-06-29,05:18:59,900,"『UMBRO/イングランド代表ユニフォーム…(¥2,000)』 フリマアプリ「メルカリ」で販売中♪ https://t.co/WdXCco6M3n"
2018-06-29,05:04:57,900,ロシアＷ杯決勝トーナメント16チーム出揃う。フランス代表vsアルゼンチン代表戦、ブラジル代表vsメキシコ代表戦、コロンビア代表vsイングランド代表戦、勿論、西野ジャパンvsベルギー代表がが楽しみです(ﾟДﾟ)ﾉ。 https://t.co/PpPspXrI2O
2018-06-29,05:03:34,900,"１１月８日は、元ブラジル代表　ルイス　ファビアーノ、元イングランド代表　ジョーコールの誕生日です。https://t.co/JsxZZfho 
11-08 02:58"
2018-06-29,05:02:57,900,イングランド代表のちんこもみもみが冴え渡る
2018-06-29,05:00:15,900,"えー、#日本代表  のラスト10分の戦いっぷりにBBCさんが苦言を呈されてますが、おたくのイングランド代表さん、ベルギーさんと90分超に渡る壮大な茶番劇してましたね？
大丈夫、コロンビアさんがボコボコにしてくれますよ、きっと。
#ENG
https://t.co/pyHdzJe36U"
2018-06-29,04:58:54,900,"日本、ベスト16の相手はベルギーに決定。イングランドに1-0勝利でGL首位通過【ロシアW杯】

現地時間28日に行われたロシアワールドカップ・グループリーグG組第3節のイングランド代表はベルギー代表と対戦しベルギーが1-0で勝利した。

https://t.co/RoeO2LxW1i"
2018-06-29,04:56:40,900,@F_arufa マジレスすると地域別にチームを出すことが出来るから、イングランド代表・ウェールズ代表・スコットランド代表・北アイルランド代表で出てるんやで
2018-06-29,04:55:04,900,"＼ 🔥#日本代表 は決勝T1回戦で #ベルギー と激突🔥／

🏴󠁧󠁢󠁥󠁮󠁧󠁿#イングランド代表⚔#ベルギー代表🇧🇪
ヤヌザイの美麗弾でイングランド下し、首位でGL突破／＃W杯 グループG第3節

@BelRedDevils 
#BEL
#SAMURAIBLUE 
#WorldCup
#daihyo
#フェアプレー

詳細はこちら👇
https://t.co/gG3X6Nh8Nt"
2018-06-29,04:52:11,900,イングランド代表っていまいち強い感じがしない、中途半端。
2018-06-29,04:52:11,900,イングランド代表が優勝するためにはブラジルと反対の山に入ってもらう必要があったから素直に嬉しい
2018-06-29,04:50:54,900,ベルギー代表対イングランド代表1対0で試合終了ベルギー代表の勝ち #soccer #football #daihyo #worldcup⁠ ⁠
2018-06-29,04:48:03,900,イングランド代表vsプレミア代表みたいなもんだな
2018-06-29,04:45:39,900,"ナイスキーパー…

#ワールドカップ
#イングランド代表"
2018-06-29,04:44:27,900,"イングランド代表ベルギー戦収穫
PJは右CBでスタメンとれそう
ケーヒルも3バックに組み込んでも問題無さそう左右中央どこでもいける？
デルフ＋ダイアー＋ルベンロフタスチークの補完関係◎
決勝トーナメント入ったらアンカーはダイアーで
ラッシュフォードも当確 
ローズとアーノルドはクオリティ〇"
2018-06-29,04:42:04,900,イングランド代表、ルーニーいたらおもしろかったな
2018-06-29,04:41:58,900,🏴󠁧󠁢󠁥󠁮󠁧󠁿アレクサンダー＝アーノルド（19歳264日）はルーク・ショー、スターリング、オーウェンに続くイングランド代表史上10代でW杯先発した4人目の選手となった～オプタ
2018-06-29,04:41:47,900,"＃worldcup
＃ロシア杯
＃日本代表
＃SAMURAIBLUE
＃ベルギー代表
＃イングランド代表
ベルギー代表とは
日韓worldcupで
対戦してるので
リベンジになる！
数々の強豪国と対戦してる
日本代表だけど
これも必然だ！⚽️"
2018-06-29,04:40:13,900,そういえば今、イングランド代表にストーンズとローズがいるね。2人合わせてストーンローゼズ、って、、、呼ばないかっ(~_~;)
2018-06-29,04:39:42,900,"「俺はイングランド代表のファンではない。代表に関してはどのチームにも肩入れしていないが、もしイングランドがスコットランドと試合をしたら、スコットランドを応援するだろう。」
ノエル兄貴流石やで😍
#自分の生まれた国を好きで何が悪い 
https://t.co/fTmzLAFW7D"
2018-06-29,04:39:42,900,"ジェイ・ボスロイド
Jリーグでもプレーし日本人での知名度も高い元イングランド代表FW。
カーディフ時代はマイケル・チョプラとのコンビでゴールを量産していた。
一方で自信家の一面があり、問題発言や問題行動で騒がさせることもしばしばありライバルクラブのスウォンジーを挑発したこともあった。"
2018-06-29,04:39:07,900,"よくやった日本代表。
本当のワールドカップ出場決定おめでとう❗

ここからのステージに上がる為に頑張って来たんだから、 
何かしら言われようとも一切聞く必要なし。
英国のマスゴミがなにか言っても関係ない。
彼らは愛するイングランド代表が日本代表と当たってほしくないだけだから。
#サッカー"
2018-06-29,04:36:29,900,イングランド代表サポのGod save the Queen🇬🇧の様に、ウルトラスニッポンの皆様、君が代アレンジしてチャント歌ってくれないかなぁ🎶🤗 #SAMURAIBLUE #JPN #ENG
2018-06-29,04:35:29,900,ウェルベックでもなれるイングランド代表
2018-06-29,04:28:24,900,このまま行くとイングランドが日本の対戦相手か。今伝わってきているのを見る限りイギリス圏の人々がめっちゃ怒ってる感じだが、当然イングランド代表も通常のベスト16以上のモチベーションで臨んでくるだろう。めっちゃ削られるかもしれん。でもまあ、そういう相手を受け止めるのはものすごい経験だ。
2018-06-29,04:21:01,900,"ケヴィン・デ・ブライネ
ってサンダーバード顔ですよね。
#ワールドカップロシア #サンダーバード #レッドデビルス #ベルギー代表 #イングランド代表 #スリーライオンズ"
2018-06-29,04:20:09,900,"神業だったかｗ

「日本の先発変更はギャンブル」　元イングランド代表ＭＦ「成功すれば神業」／Ｗ杯 - ＳＡＮＳＰＯ．ＣＯＭ https://t.co/EK7Fy8x34d @sanspocomさんから"
2018-06-29,04:19:16,900,イングランド代表よりベルギー代表の方が選手わかるな。というかイングランド代表がわからなすぎる。
2018-06-29,04:18:51,900,ちゃんと1位通過を狙うイングランド代表
2018-06-29,04:16:07,900,"ベルギーもイングランドも世代交代をやってるのか。

特にイングランド代表、知らんはずやわ。"
2018-06-29,04:15:48,900,"ベルギー代表 1-0 イングランド代表（後半8分）

四年に一度のW杯だから、サッカーの母国イングランドと本気中の本気で試合をするサッカー日本代表の試合を見てみたいものだが…さてどうなりますか。両チームの若手頑張れー"
2018-06-29,04:14:00,900,ランパード&amp;ジェラード時代から世代交代してここ数年パッとしないイメージだったし前評判もそんなに高くなかったけど、イングランド代表もなかなか良い仕上がりだと思いません？
2018-06-29,04:13:35,900,イングランド代表の今後を考えれば、このまま2位でいた方が上位進出の確率高いだろうけれど、日本と戦うのを見たいんだよなぁ
2018-06-29,04:13:23,900,"イングランド代表は
未来のスーパースター候補が
何人もいるなぁ

#ENG #BEL
#ENGBEL
＃PAN #TUN 
#PANTUN
#WorldCup"
2018-06-29,04:12:09,900,"サッカーに没頭していたらすぐに朝が来ちゃうという。おお、ベルギー先制！
#W杯ロシア大会 #ワールドカップ2018 #ワールドカップ #イングランド代表 #ベルギー代表 #朝日 https://t.co/tyMRwQLhPm"
2018-06-29,04:12:06,900,今のイングランド代表メンバー、9割くらい知らない人だなぁー。時の流れは早いのぅ。
