date,time,timezone,tweet
2018-06-29,20:36:52,900,"【負傷情報】コロンビア代表監督も困惑…ハメス、再故障
https://t.co/LW9JFkYQ6J
ハメスは28日のセネガル代表戦で負傷交代。ペケルマン監督は試合後、「彼は通常メニューを消化していたし、ケガを感じさせないプレーぶりだった」と話した。[BBC]
#COL #worldcup #コロンビア代表 #ペケルマン #ハメス https://t.co/h5WAVcGRPF"
2018-06-29,20:27:26,900,"私がコロンビア代表としてセネガル相手に決勝点を決めて日本を決勝トーナメントに進出させた証拠出します♪

https://t.co/HGoxANrv7U"
2018-06-29,20:12:06,900,"#サッカーワールドカップ 
コロンビア代表の #ミナ さんのおかげで
日本代表がセネガル代表とフェアプレーポイント差で決勝トーナメント進出おめでとう🎌🎉

…ってこの写真に写っているのは #大場美奈 かよ‼️
#ニローニタイム 
#みなるん #ゆいはん https://t.co/Gei1HUyWa7"
2018-06-29,20:08:29,900,サエさんの指輪！？！？これはもー本編に登場するしかない、コロンビア代表らへんで()
2018-06-29,20:05:49,900,"🇨🇴#コロンビア代表🇨🇴
コロンビア指揮官「H組は力が均衡した組だった」首位突破もハメスの負傷は懸念材料に

・「ケガの深刻さについては現時点で把握していない」🤔

#ロシアW杯 #ワールドカップ #ホセ・ペケルマン

詳細はこちら👇
https://t.co/2S04Wu6tZ6"
2018-06-29,19:57:56,900,@tetuzukiarashi 1次リーグ戦の初戦は相手チームコロンビアの一発レッドカードが引き金になり、コロンビア代表も日本代表も本気を出したと思います。セネガル戦が今の日本代表に合う戦い方だと思います。だから決勝Tで1戦目や2戦目の戦い方をしても負ける確率のほうが高いと思います。大丈夫です。日本代表は負けます。
2018-06-29,19:49:20,900,@tenkajyu 決勝トーナメントで颯爽と現れブラジルを倒すため日本と共闘するコロンビア代表
2018-06-29,19:35:19,900,"「コロンビア代表」
「二位じゃだめなんですか」
「フェアプレーポイントで勝つ」

北九大会のチーム名にどうぞ。"
2018-06-29,19:15:44,900,"西野監督はふたつの大きなリスクを負った。「失敗したら袋叩きに合う」リスクと「選手からの信頼を失いかねない」リスク
その結果。ピッチにいた11人は、「自分たちよりコロンビア代表を信じた監督」の指示をちゃんと遂行し。コロンビアは守りきり。トーナメント進出に成功した
いやめっちゃすげーやん"
2018-06-29,19:07:04,900,FIFAランキングを元にした戦前予想や直前での監督交代や監督交代後の親善試合での不調からGL突破など絶望視されていた日本代表がコロンビア代表戦で大セットアップを演じてセネガル代表戦で2度追いつき勝ち点1をプラス、ポーランド代表相手に最少失点での負け。上出来も上出来だと「ワシは思う」。
2018-06-29,19:05:06,900,"西野監督はふたつの大きなリスクを負った。「失敗したら袋叩きに合う」リスクと「選手からの信頼を失いかねない」リスク
その結果。そのときピッチにいた11人は、「自分たちよりコロンビア代表を信じた監督」の指示をちゃんと遂行し。コロンビアは守りきり。トーナメント進出に成功した"
2018-06-29,18:57:47,900,"ちなみに、今回のワールドカップで私が一番許せないのは、
コロンビア代表で、開始早々にレッドカードもらったカルロス・サンチェスだったりする。

11対10みたいな状況を作ったことで、わからなくなってしまったじゃないか。
これも実力だといえばそうなんだけどさぁ…"
2018-06-29,18:55:15,900,コロンビアVSセネガルの時客席？にバルデラマ(元コロンビア代表主将背番号10)おった！
2018-06-29,18:53:28,900,"@nozomi_fujita8 @kihakozu 藤田さんはコロンビア代表のバリオスとアルゼンチン代表のマスチェラーノはチェックしてないみたいだね。日本代表の山口蛍や柴崎よりバリオスやマスチェラーノを見た方が良いですよ。
コロンビア代表はハメスが怪我したようだから優勝はきついかな。
でも監督が優秀だからコロンビアは手強いだろう。"
2018-06-29,18:15:43,900,@sukuwaia0120 コロンビア代表として？
2018-06-29,17:53:53,900,ウイイレで見る日本代表とコロンビア代表やでぇ https://t.co/MWsU8ih8pL
2018-06-29,17:36:15,900,"ポーランド代表＝セル
コロンビア代表＝フリーザ
セネガル代表＝ピッコロ
日本代表＝ヤムチャ

これだけの戦力差があるグループで善戦したんだよ
あんまりヤムチャを責めないでやってよ

みんな酷いよ…"
2018-06-29,17:28:05,900,"監督は日本代表よりもコロンビア代表を信じたってことだよね
終盤残り10分で負けたら終わりのセネガルの必死の攻撃よりも
コロンビアを信じたってことだよね"
2018-06-29,17:14:51,900,日本代表がコロンビア代表に勝ったのも、グループリーグを突破したのも、タイプⅠエラーだと思っている
2018-06-29,16:57:21,900,"『他力の選択』言葉を変えて誤魔化しているが
日本代表監督自身が日本代表選手を信じずコロンビア代表選手を信じたということを世界に向かって表明したという笑える記者会見だったなwww
コロンビアの選手よりも自チーム監督に信じてもらえない選手達が喜んでる姿も滑稽w
#ワールドカップロシア2018"
2018-06-29,16:53:20,900,日本戦でFK弾を挙げたコロンビア代表MF、今夏にレアル行きの噂 https://t.co/pMbFpBwIvN
2018-06-29,16:33:58,900,コロンビア代表サン田チェス人の一発レッドで本当にたまたま得た勝ち点３点を死守した日本代表を責める資格があるのは金出して現地観戦してた人たちだけでしょ
2018-06-29,16:25:35,900,@MasShibata @YUKI_OTAKE １８試合のレコードホルダーはコロンビア代表。日本戦でその記録が途絶えました。
2018-06-29,16:17:43,900,"元日本代表
豊田陽平、権田修一、高橋秀人、加藤恒平、水野晃樹

元韓国代表
ミンヒョク、趙東建

元コロンビア代表
ビクトルイバルボ

元スペイン代表
フェルナンドトーレス←new

#サガン鳥栖
#フェルナンドトーレス https://t.co/SNFGmv5JRE"
2018-06-29,16:10:57,900,"@gyomber_romliv @applealesso FF外から失礼します
日本代表の得点力と
コロンビア代表の守備力
どちらの方が信頼できるかという西野監督の判断でしょう。"
2018-06-29,16:08:07,900,"【#ロシアW杯】
Group Hは #コロンビア代表 #日本代表 が突破。
ゴール・チャンス創出回数・デュエルからチーム内トップの数値を記録した選手を掲載中！
#W杯 #COL #JPN 

↓コロンビア代表はこちらから↓
https://t.co/J5GyjW1U3h

↓日本代表はこちらから↓
https://t.co/c1Wpd7eszW https://t.co/Us1OZN6IJS"
2018-06-29,16:07:05,900,"侍ジャパン
コロンビア代表と決勝戦で出会いたい。"
2018-06-29,16:01:56,900,他力本願がダメって言うけど「日本代表」も「コロンビア代表」も言ってみれば両方「他力」やん。サポーターが「１２人目の選手」やって言うならもっと選手の気持ち考えろよ。海外から批判されるのはわからんでもないけど、日本人で批判してる人はなんやねん。「生き恥を晒さずに潔く死ね」って？侍か！
2018-06-29,15:24:26,900,なんていうか、あそこで諸々のリスクを置かして勝ち点1を狙いにいって決勝T進出を逃した場合の代償がおよそ3億円だと知って、やはり、あの戦い方は仕方ないかなと思うよ。にしても、よくあの状況で迷わずコロンビア代表の勝ちに3億円を賭けられたな(^_^;)
2018-06-29,15:22:42,900,"サッカー協会参与で元代表の中西哲生さんが""日本代表はコロンビア代表を抜いて現時点で警告数と退場数の世界一少ない代表チーム。だから今大会でにわかに意識したフェアプレーではない""（趣旨）と。なるほど。丸っ切り他力で転がり込んだ決勝トーナメント進出でないのは確かなようだ。"
2018-06-29,15:21:48,900,@fect_dqx @mappi_118 対コロンビア中にコロンビアをして煽る日本(コロンビア)代表、長谷部誠
2018-06-29,14:42:02,900,"先攻のエルフはセネガル戦のケイスケホンダ
後手のエルフはコロンビア代表だった頃のケイスケホンダ"
2018-06-29,14:30:59,900,「弱小国の現実主義者」と言ってしまえばそれまでだが、西野は日本の監督を務めながら、形として目の前の日本代表よりも他会場のコロンビア代表を信じたってことだもんな。決勝Tに進出できたって結果を頭でわかっていても、ピッチ上にいた「頑張ってた」選手たちは内心どう思っているのか。
2018-06-29,14:20:04,900,@shigataka10 西野監督はコロンビア代表を絶対的に信頼してたからw
2018-06-29,14:17:29,900,コロンビア代表のユニが市場では絶対に売ってるから、毎日絶対１回は見る笑 鼻についてきたな笑 セネガル戦の終わった後でもかなり売れていたし…売れ行きは好調みたいですね〜 ただ歩いてたら自然に目がチカチカしてしまう… https://t.co/qHHG9UfqyS
2018-06-29,14:16:13,900,コロンビア代表は実質日本代表だから
2018-06-29,14:10:40,900,セネガル戦で負傷交代のハメス…監督は「要因が見当たらない」 　2018 FIFAワールドカップ ロシア・グループステージ第3戦が28日に行われ、コロンビア代表は  https://t.co/t9aRKOqvjD
2018-06-29,13:46:33,900,"@fdrbdr マジで西野監督のサッカー人生賭けた大博打でしたね。夜中Tweetしましたが、""日本中で歴史上最もコロンビア代表の応援をした瞬間""だったのでは？と。"
2018-06-29,13:43:16,900,野球コロンビア代表も頑張れ😆✌️
2018-06-29,13:39:55,900,"日本VSポーランドについてつぶやくのは最後にしますが、今回の西野の選択は、自分が選んだ日本代表よりも、コロンビア代表を信じたってことに他ならないんですよ。だから、モヤモヤしたものが残ってる人が多いってこと。
#意見には個人差があります"
2018-06-29,13:32:49,900,セネガル代表のシセ監督が話題だけど、私はコロンビア代表のペケルマン監督が好きー。
2018-06-29,13:24:07,900,@nagominagomih ちなみに今回で日本代表は「１９試合連続「退場者０人」」という新記録を達成したのと、この記録の前回保持チーム（コロンビア代表）は「今大会の日本戦で「１８試合連続」でストップ」になってたという
2018-06-29,13:21:27,900,@2go_ ちなみに日本代表は今回「１９試合連続「退場者０」」という新記録を樹立したのと、前回の記録保持チーム（コロンビア代表）は「今大会の日本戦で「１８試合連続」でストップ」になってた模様
2018-06-29,13:11:31,900,"賭けでも何でもなくてコロンビアリードの情報で決勝トーナメント進出の為の戦略が見事に功を奏したってことだよね！
日本代表コロンビア代表、命がけでゴールを死守してくれてありがとう！
ドーハみたいに○○の悲劇なんて言われなくて良かったね！
頑張れ #日本代表🇯🇵
#ワールドカップ"
2018-06-29,12:41:21,900,@toko_fukenji コロンビア代表 背番号7 https://t.co/T3sQl3nbNf
2018-06-29,12:40:13,900,"傷心のポーランド国民に一勝をプレゼントした日本代表
その気持ちに応えて二点目を狙うのをやめたポーランド代表
引き分けでいいのにしっかり勝ちきって日本に決勝トーナメント出場をプレゼントしたコロンビア代表
グループHの全員がお互いを思いやった結果なんだよなあ
あったけえなあ"
2018-06-29,12:40:03,900,【ロシアW杯】セネガルはフェアプレー・ポイントの差でGS敗退　シセ監督が見解 #ロシアW杯 #セネガル #コロンビア代表 https://t.co/wPNuKrD5YK
2018-06-29,12:36:12,900,"【W杯視聴率】日本vsポーランド 平均視聴率44.2％、瞬間最高視聴率54.0％｜みんなのサッカー情報掲示板

ニュース→https://t.co/rJmx7Osqtj

#W杯 #視聴率 #ワールドカップ #平均視聴率 #瞬間最高視聴率 #サッカー日本代表 #ポーランド代表 #セネガル代表 #コロンビア代表 #フジテレビ #NHK https://t.co/yzqq3AOEmq"
2018-06-29,12:35:41,900,"日本代表はコロンビア代表に感謝しないとね
直接対決で勝たせてもらって、セネガルに勝ってくれて決勝トーナメント進出させてもらったわけだから
コロンビア産のコーヒーを沢山買わないとw"
2018-06-29,12:25:16,900,"個人的には同点にしようとする努力を日本代表にもしてほしかった。
もちろん返り討ちにあう可能性もある。寧ろ返り討ちされるだろう。
昨日の日本代表はポーランド代表に敵う要素が微塵も無い。
それでもコロンビア代表に全てを任せず、自分達も自分達で何とかしようとする姿勢を見せてほしかった。"
2018-06-29,12:24:32,900,"日本代表とコロンビア代表、戦う理由が無い為フェアプレイをする
↓
それを見たサポーターは憤慨、潔く戦えとブーイングの嵐
↓
それは闘争本能
↓
すなわち身体は闘争を求めている
↓
フロムソフトウェアからアーマード・コアの新作が発売される"
2018-06-29,12:22:04,900,@KOOLKNIGHTS 南米はそういうカルテルが蔓すぎてヤバイ…94年のW杯ではオウンゴールをしたコロンビア代表選手が帰国後12発銃弾を撃ち込まれて暗殺されたり…今回日本戦でハンドした選手にも殺害予告が出てるそうな…(;´Д`)
2018-06-29,12:14:43,900,日本代表は全く信じられなかったけど、コロンビア代表は信じられたってことだね！まあコロンビア強いからなー、信じたくもなるか！
2018-06-29,11:40:30,900,川島がコロンビア代表だったら何回殺害予告出てるんだろうな
2018-06-29,11:37:51,900,コロンビア代表は日本の彼女か何かか？
2018-06-29,11:30:51,900,#GQ #ITALIA 7/8月号は #コロンビア代表 #ハメスロドリゲス のインタビュー掲載。イタリア代表監督の #ロベルトマンチーニ の表紙は2種類！本日6/29は #プレミアムフライデー でお得に。プレミアムフライデー洋書 #洋雑誌 10％OFFセール開催(あ)#海外マガジン #JamesRodriguez #soccer #robertomancini https://t.co/gP8fluLHIe
2018-06-29,11:26:08,900,日本代表が1点取り返すよりもコロンビア代表がこのまま勝ちきるほうが可能性高いというギャンブルにでた西野監督素晴らしい！ってことをみんな言ってるのか？
2018-06-29,11:23:27,900,【サッカー】セネガル戦は「どんなことでもする」コロンビア代表監督、グループ突破に意欲 https://t.co/2Oop66TwxU　by風アンテナ＠５ちゃんねる
2018-06-29,11:19:02,900,セネガル指揮官は不満語らず「これがルール。受け入れなければならない」 https://t.co/snitgRl1SW  2018 FIFAワールドカップ ロシア・グループステージ第3戦が28日に行われ、コロンビア代表に0－1で敗れたセネガル代表は、フェアプレー・ポイントの差でグ···… https://t.co/vB5bAKyLrs
2018-06-29,11:17:37,900,@akabe719 全くもって、そうですね。コロンビア代表のおかげで、日本代表が決勝トーナメント進出を決められた側面もあります。なお、今朝方この件をツイートしましたら、とあるサッカー好きの方から非難のリプライをいただきました。全くもって、Twitter恐い。
2018-06-29,11:03:26,900,バルサに移籍した所から注目してたコロンビア代表　ジェリーミナ。ラリーガでは出場機会に恵まれませんでしたが、日本に最高のプレゼント的なゴールをセネガル戦で決めてくれました。次戦でも活躍を期待します。コロンビアありがとう! https://t.co/wKTIFW7Y5i
2018-06-29,10:58:12,900,"1番談合があったのは
コロンビア代表選手と西野監督説"
2018-06-29,10:44:03,900,昨日サヨナラ弾打った山田哲人の活躍によって彼似のサンチェス(コロンビア代表)も報われて、川島の失点を田島が肩代わりした「山田哲人⇔サンチェス、田島慎二⇔川島永嗣リンク説」好き
2018-06-29,10:34:27,900,プロボクサーだとかコロンビア代表本田とかセンスのかけらもない叩き方してるの見ると反吐が出る
2018-06-29,10:29:49,900,コロンビア代表選手、セネガル代表選手、ポーランド代表選手、ありがとう、どの国も手強かったからこそ日本の力を出し切ることが出来たのだろ！予選敗退国、決勝トーナメントへ行く国どれも素晴らしかった！
2018-06-29,10:26:28,900,日本戦でFK弾を挙げたコロンビア代表MF、今夏にレアル行きの噂 https://t.co/VmqIJsodgM
2018-06-29,10:06:55,900,"もう一つの試合で
もしコロンビア代表の得点がなくドローのままなら
日本代表は、韓国戦のドイツの様に
キーパーをも攻撃に参加させていたでしょう。

攻めに行かなかったのも勝負！
ゴールを空けて攻めに行くのも勝負！ https://t.co/OjpGJzN54Z"
2018-06-29,10:06:05,900,スポルト紙一面（6月29日）もバルサDFのコロンビア代表での活躍をピックアップして、『ヒーロー・ミナ』の見出し。 https://t.co/klH5gr4HM2
2018-06-29,09:58:46,900,"ワシなら西野監督と同じ。
日本代表の得点力より、コロンビア代表の守備力に賭ける！ https://t.co/0srV7FYvuL"
2018-06-29,09:51:21,900,4年前に作ったコロンビア代表リストが久々に機能した
2018-06-29,09:49:01,900,"ブログ更新していました
#ワールドカップ #日本代表 
#WorldCup
#ポーランド代表 #コロンビア代表
#セネガル代表 #川島永嗣 
#西野朗 #長谷部誠 
ビデオ判定の妙|https://t.co/uqXHkurCmA"
2018-06-29,09:34:57,900,ロシアＷ杯のコロンビアが決勝トーナメント進出できて良かったと思ってる。日本戦で退場したカルロス・サンチェス選手の生活が脅かされる確率が下がったと思われるから。アメリカＷ杯ではOGした男子コロンビア代表のエスコバルが射殺された。こんな事は起きてはならない。
2018-06-29,09:34:18,900,「日本代表は、決勝トーナメント進出を念願し、ワールドカップを支配する詳細な順位決定規定を深く自覚するのであつて、トップ通過を求めるコロンビア代表の諸国民の攻撃力と守備力を信頼して、われらの0-1のスコアと2位通過を保持しようと決意した。」んでしょ？
2018-06-29,09:26:27,900,【セネガル０－１コロンビア｜W杯選手採点】激闘を制したのはコロンビア。セネガルも数多くのチャンスを作ったが… | サッカーダイジェストWeb https://t.co/Vy3UYqIFS8 #セネガル代表 #コロンビア代表 #サッカーワールドカップ #サッカー日本代表 #Russia2018 #ジェリー・ミナ https://t.co/YS5RqnygEl
2018-06-29,09:23:47,900,【セネガル０－１コロンビア｜W杯選手採点】激闘を制したのはコロンビア。セネガルも数多くのチャンスを作ったが… | サッカーダイジェストWeb https://t.co/fRf07oSqb3 #セネガル代表 #コロンビア代表 #サッカーワールドカップ #サッカー日本代表 #Russia2018 #ジェリー・ミナ https://t.co/u7Ko0iD6cY
2018-06-29,09:22:42,900,コロンビアのあの選手の命の危機がなくなったのがなによりです。#コロンビア代表
2018-06-29,09:15:08,900,"とりあえずレッド受けた選手の身の安全は確保出来たかな？

コロンビア代表が逆転で1次リーグ突破 セネガル代表に勝利 #ldnews https://t.co/9t93c79Vzk"
2018-06-29,09:03:18,900,"【言及】セネガル指揮官「このルールが残酷かどうかは分からないが…」
https://t.co/fRnCgt8X0z
セネガルは28日、ロシアW杯グループH最終節でコロンビア代表と対戦し、0-1で敗戦。日本とのフェアプレーポイントの差で及ばず無念のGS敗退が決定した。
#アリウ・シッセ #WorldCup2018 #worldcup https://t.co/yP4qYyRd9G"
2018-06-29,09:01:56,900,"コロンビアへの感謝の気持ちを込めて、コロンビア代表デッキを作ろうと思います☆
誰か原案頼む（笑）"
2018-06-29,08:57:28,900,日本代表決勝トーナメントいけてほんまよかった！あとコロンビア代表の日本戦で序盤にハンドして退場になった選手に殺害予告出てるって噂で聞いて心配してたから予選通過しててひと安心。ほんまは日本代表が1位通過で行って欲しかったけど決勝トーナメント出場はできたしよしとするか！頑張れ日本！
2018-06-29,08:50:26,900,コロンビア代表さん決勝トーナメント進出おめでとうございます‼️
2018-06-29,08:50:06,900,コロンビア代表は勿論の事だけど、ポーランド代表にも感謝だなぁ。昨日の試合の後半40分からの対応(試合運び)。
2018-06-29,08:42:23,900,@puccadl あれはコロンビア代表ですよ🇨🇴
2018-06-29,08:42:22,900,鳥栖。イバルボとトーレスのツートップならコロンビア代表とスペイン代表！（2014）
2018-06-29,08:39:41,900,"サッカーHグループ、完全にライアーゲーム。

コロンビア代表「このHリーグには……負けても勝ち抜ける必勝法があります！」
日本代表「なんだってーっ！（甲斐谷先生特有のあの驚き顔」"
2018-06-29,08:28:33,900,"@SatoChiaki 前半に何度もあった得点のチャンスをモノにできなかったのは不安を覚えますが、蒸し暑い苛酷な環境を耐えてのグループリーグ突破。お疲れさまですね。コロンビア代表には感謝せねば。
決勝トーナメント初戦から強敵とぶつかりますが、勝利を信じて応援しましょう！"
2018-06-29,08:09:08,900,日本の決勝T進出の一番の功労者に感謝するのを忘れていたわ。ありがとうな、コロンビア代表！ クアドラードはがんばれ、超がんばれ。
2018-06-29,07:55:42,900,"西野さんはあの時点での日本代表よりもコロンビア代表を信じたって事。流れも悪かったしバテてたし。同点狙ってボール渡しちゃってゴール前に放り込まれた時のディフェンスを考えたら、セネガル強いがコロンビアお祈り作戦の方がマシ、という。
#ワールドカップ #日本代表"
2018-06-29,07:41:02,900,"昨日のコロンビア代表の感想

#プロレススーパースター列伝で表現するロシアW杯 https://t.co/66EdRaR7GB"
2018-06-29,07:37:31,900,"コロンビア代表は、勝利を殺害予告された選手に捧げた https://t.co/SUIg1wYEwD @tatsunoritokuから
GL一位突破したんだから許されたと信じたい"
2018-06-29,07:33:01,900,サッカーW杯ロシア大会でベスト16入りを果たしたコロンビア代表のホセ・ペケルマン監督は28日、セネガルに1-0で勝利した… https://t.co/JGblBle6HW
2018-06-29,07:28:50,900,日本代表はコロンビア代表に感謝状贈らないと❗笑笑
2018-06-29,07:24:32,900,総得点0-20くらいで日本代表をボコボコにできなかったコロンビア代表セネガル代表ポーランド代表にお前ら何やってんだよという気持ちで一杯です。ゴミどもがウジャウジャ湧いて本当に気持ち悪い……。
