date,time,timezone,tweet
2010-06-26,19:41:09,900,スペイン代表のイニエスタがクラウス・ノミに似てる気がする。マニアックすぎるか。
2010-06-26,19:40:09,900,金子さんスペイン代表に毒舌フリーダムしすぎｗ
2010-06-26,19:34:45,900,ベビーが熱を出してしまった…ＴＶに食い付くも小栗旬からスペイン代表シャビに変わったとたんにぐずる。
2010-06-26,19:18:10,900,やっとﾌﾞﾛｸﾞの更新が終わったよの件。今日のﾌﾞﾛｸﾞでは大好きなイングランド代表ルーニーとスペイン代表イニエスタについて論じてみました。日本代表にはあまり興味がないけれど…でも勝つと嬉しい事は嬉しい。。がんばれ日本!!もっとがんばれイングランド!!
2010-06-26,19:18:04,900,原宿の加茂ショップで、前々から欲しかったスペイン代表セスク・ファブレガスの代表ユニホームを購入しようとしたけど、売り切れでした。入荷未定。てゆうか、日本代表ユニホームを買う人、多っ！
2010-06-26,19:17:38,900,書店でちらっと読んだ本で、スペイン代表と日本代表の身長差はそれほどない、よって、フィジカル面でのハンデは無い。日本はスペインのようにもっと強くなれるはずだ。とか書いてあったけど、実際筋肉の質とか東洋人と西洋人は違わないの？
2010-06-26,19:08:53,900,やっぱスペイン代表のビジャ好き!あと志磨さんも笑←
2010-06-26,18:43:43,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」（スポー… http://newsflash365.jugem.jp/?eid=15678 #jugem_blog
2010-06-26,18:15:47,900,そういえば：スペイン代表とかドイツ代表とかいないの
2010-06-26,17:54:58,900,次のパラグアイ戦に勝って、ぜひスペインとやってほしーなー。今の日本代表がスペイン代表と真剣勝負でどうなるかを見てみたい！ #2010wc #worldcup RT 【日刊スポーツ】故障のイニエスタが復帰、初ゴール／Ｈ組 http://bit.ly/bPqNU2
2010-06-26,17:32:48,900,今年のワールドカップはイタリア代表#Itaが敗退し、イングランド代表#Engとスペイン代表#Espは露骨で紳士的じゃないやり方で辛うじて決勝トーナメント進出・・・。 そろそろ上位ランキング国の世代交代が必要かもな。 #Worldcup #2010wc
2010-06-26,17:06:03,900,[Y!スポーツ]スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」（スポーツナビ） http://bit.ly/aYRCPm
2010-06-26,17:03:09,900,アラゴネス前監督は苦言、ファンは楽観視＝スペイン代表のグループリーグを評価  http://am6.jp/9f4fKD
2010-06-26,17:01:05,900,"「真実は胸に痛いことがあるけれど、早い方がいい。」
スペイン代表にマジギレするオシム (16:39) http://nico.ms/sm11147575 #nicovideo #sm1114757"
2010-06-26,16:09:55,900,うふっｗｗｗRT: @jetstrong: 買わんのかwwww RT @ayumi8: 来週も立ち読みせなん！RT:@worldsoccerking　現在発売中のWSKではスペイン代表密着ドキュメント本、「ラ・ロハの秘密」の一部を抜粋して掲載。…来週発売の次号では続編も掲載。
2010-06-26,16:05:50,900,スペイン代表の初戦はチャンスが作れなかった。2戦目は決定力不足に泣いた(フットボリスタ)。なら3戦目は「相手にトドメをさせず逆襲された」になるはず。一歩ずつ階段を登れていると信じたい。
2010-06-26,16:02:39,900,買わんのかwwww RT @ayumi8: 来週も立ち読みせなん！ｗｗｗ RT:@worldsoccerking　現在発売中のWSKではスペイン代表密着ドキュメント本、「ラ・ロハの秘密」の一部を抜粋して掲載。…来週発売の次号では続編も掲載。スペイン代表ファンは要チェックです！
2010-06-26,15:59:47,900,"@chiharunba （笑）
忘れてました！！スペイン代表のF・トーレスもかっこいいですよ！特に髪長いときが！完全に二物を与えられた者です！
あとはセルビアのケジュマンなど、たど、など、など、"
2010-06-26,15:52:03,900,来週も立ち読みせなん！ｗｗｗ RT:@worldsoccerking　現在発売中のWSKではスペイン代表密着ドキュメント本、「ラ・ロハの秘密」の一部を抜粋して掲載。…来週発売の次号では続編も掲載。スペイン代表ファンは要チェックです！
2010-06-26,15:34:32,900,スペインのバレンシアで開催中のF１ヨーロッパGP、サッカースペイン代表の決勝トーナメント進出で盛り上がるかな。１次リーグ敗退だったら、結構影響あったかも…パドックもワールドカップの話題で持ち切りだろうし。
2010-06-26,15:33:39,900,スペイン代表MFシルバがマンC移籍で合意との話。3500マンユーロで2014年までの契約と。移籍完了が近いらしいけど…シティって涙　他にあっただろ！もったいない。シティに行く選手は金なのかと思ってしまう。ソースはGoal.com
2010-06-26,15:13:13,900,イケメンかぁ。ロケ・サンタクルスかカプデビラか迷います。うーん、スペイン代表ファンってことでカプデビラ。ちょっと渋すぎ？ #wc_ikemen
2010-06-26,15:11:36,900,この本、読みたかったんです！Muchas Gracias!!! RT @worldsoccerking: 現在発売中のWSKではスペイン代表密着ドキュメント本、「ラ・ロハの秘密」の一部を抜粋して掲載。来週発売の次号では続編も掲載。スペイン代表ファンは要チェックです！
2010-06-26,15:07:54,900,得点したビジャとイニエスタ以外は平凡な評価になってる。あの展開なら仕方ないかな。 RT @eurofootball: スペイン代表 個人評価 （vs チリ戦） http://efj.platenes.com/entry/104000/ #esp
2010-06-26,14:49:15,900,見たい！というか、全然リツイート＆回答していないので今日中にします…RT @worldsoccerking: 現在発売中のWSKではスペイン代表密着ドキュメント本、「ラ・ロハの秘密」の一部を抜粋して掲載。来週発売の次号では続編も掲載。スペイン代表ファンは要チェックです！
2010-06-26,14:39:20,900,スペイン代表のお顔が平均して薄い気がする。フェルナンド・トーレスはイギリス王室っぽい。同じフェルナンドでもアロンソは激しく濃い
2010-06-26,14:00:26,900,現在発売中のWSKではスペイン代表密着ドキュメント本、「ラ・ロハの秘密」の一部を抜粋して掲載。スペイン代表選手が長い大会期間を乗り切るために行う「何か」──結果、それがチームを結束させる効果をもたらしているそうで。来週発売の次号では続編も掲載。スペイン代表ファンは要チェックです！
2010-06-26,13:34:52,900,スペイン代表にマジギレするオシム (16:39) http://nico.ms/sm11147575 #nicovideo #sm11147575 作業用ＢＧＭ
2010-06-26,13:11:41,900,(・∀・)　鉄腕アトムを思い出す・・・スペイン代表のシャビ http://goo.gl/2Bgm
2010-06-26,13:07:22,900,あれだけカード出してる主審が、イニエスタのコーナーフラッグ蹴り倒しに無反応なのはおかしい。ビジャの張り手にお咎め無しといい、不自然に感じる。ちょっと今大会のスペイン代表の低調なパフォーマンスは先行きに疑問があるな。
2010-06-26,12:44:03,900,[Qoly] スペイン代表 個人評価 （vs チリ戦） http://bit.ly/9QACB1 #daihyo #crow2010
2010-06-26,12:34:17,900,それじゃあmoyashiさんはスペイン代表ですね(^-^)vうらやましーなぁRT @SuperMoyashiMan: ビジャとイニエスタと三人でトリプルオーバーヘッドキック
2010-06-26,12:26:54,900,W杯1次リーグ：チリ代表-スペイン代表 http://bit.ly/dBS3vJ 【Blog更新】
2010-06-26,12:15:52,900,#newsjp スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」（スポーツナビ） http://bit.ly/cYYTMZ
2010-06-26,12:07:25,900,スペイン代表良かった良かった。好きなチームだった。でも今は敵です！！岡田ジャパンはパラグアイ撃破！ついでにスペイン撃破！！　シャビ、イニエスタよ、強すぎる日本で　すまん。　#okachan_sorry
2010-06-26,11:59:14,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」（スポーツナビ）:  http://bit.ly/cYYTMZ
2010-06-26,11:59:11,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」（スポーツナビ）:  http://bit.ly/cYYTMZ
2010-06-26,11:59:08,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」（スポーツナビ）:  http://tinyurl.com/3yv7ut7
2010-06-26,11:56:52,900,【サッカー】スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」 http://tinyurl.com/29kocoh
2010-06-26,11:55:07,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」 http://dlvr.it/22lSJ
2010-06-26,11:53:07,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」 （スポーツナビ） http://bit.ly/aYetio
2010-06-26,11:50:53,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」 http://bit.ly/azrtz3
2010-06-26,10:30:19,900,@yukotan 冴えないゾーマ・・・かな？＞今のスペイン代表
2010-06-26,10:23:33,900,もうスペイン代表には期待しないことにした。チリやスロバキアの方がよっぽど楽しいサッカーしてる。
2010-06-26,10:20:43,900,W杯のスペイン代表のレベルってドラクエとかFFでいうとどんな感じなの？
2010-06-26,09:41:23,900,"おはようございます！！！！
スペイン勝ちましてレコンキスタマッチが実現！！
スペインvsポルトガルが深夜3時からとか熱過ぎる～☆☆☆
そして、今日はスペイン代表ポロシャツ着て登校で～す(^o^)"
2010-06-26,09:37:13,900,【スペイン】イニエスタ・インタビュー(1)「僕らのシステムや哲学にブレはない」 - Sportiva: 世界に数多くいるMFの中でも、スペイン代表でも、最も才能豊かな選手、アンドレアス・イニエスタが、親善試合のポーランド戦で手を... http://bit.ly/apQV0l
2010-06-26,09:30:14,900,昨日～今朝にかけて、ひさびさに呑みまくった…。ネタはサッカーネタが主でしたが、若手も年配者も含めて『楽しい吞み会！』こういうのも悪くはないね！なんせ、気が付けば深夜３時！スポーツバーに駆け込み、ツイッターにアクセスせずに皆でスペイン代表へ馬鹿騒ぎしながらエールを送ってました（笑）
2010-06-26,09:28:34,900,スペイン代表のモテレッチ（MF）
2010-06-26,09:10:11,900,"試合日程を更新 ポルトガル代表,スペイン代表,ブラジル代表,チリ代表 http://soccer.phew.homeip.net/schedule/match/list/"
2010-06-26,08:55:18,900,スペイン代表フォッフォッフォッ☆
2010-06-26,08:34:56,900,"オシム×スペイン代表 (16:39) http://nico.ms/sm11147575 #nicovideo #sm11147575
オシム支配率98％ｗｗｗｗｗｗｗｗ"
2010-06-26,08:23:06,900,スペイン代表の後半15分はひどかった。まぁ、あれだけ強く行っていたチリも最後はあんま行かなくなってたし、どっちもどっちだけど。つまり、お互いなぁなぁになった残念な試合。
2010-06-26,07:54:03,900,スペインxチリ戦でスペイン代表が着ていたユニフォームはいいな〜。
2010-06-26,07:06:19,900,スペイン代表苦しみながらの1位通過。でも、まだまだ本調子じゃない！
2010-06-26,06:18:59,900,Ｃ・ロナウドもカッコイイけど個人的にはスペイン代表フェルナンド・トーレスが好みだ…顔がね
2010-06-26,06:15:55,900,スペイン代表の先発の中盤がイニエスタ、シャビ、シャビ・アロンソにブスケッツ。どういう布陣なのか気になる。チリが引いて守るのと逆向の戦い方で前から取りにいくスタイルらしいのでそれも気になる。
2010-06-26,06:14:30,900,【動画】チリ×スペイン[Wカップ2010]: 2010年6月25日のFIFAワールドカップ2010南アフリカ大会/グループリーグ、チリ代表vsスペイン代表戦のユーチューブ速報映像です。試合結果は1 - 2でスペインが勝ちました… http://goo.gl/fb/jT0NU
2010-06-26,06:05:22,900,@blackstarjp 私も、日本対デンマーク、２点差付いた時点でスペイン代表の情報を漁っていたことを、こっそり告白しておきます。日本対スペインが実現したら、間違いなく非国民に大変身。
2010-06-26,06:04:11,900,トロロのレプリカが入手困難だから、いっそスペイン代表ユニにALGUERSUARって入れて鈴鹿に着て行きたいと思ったわけであるぐえるすあり
2010-06-26,05:54:34,900,あるいは、言葉が通じない国同士だったら激しい試合になったんだろうか。まあスペイン代表が好きな自分としては決勝Tに期待
2010-06-26,05:36:49,900,@_gig_ あっ、せっかくスペイン代表に代わって謝ったのにww
2010-06-26,05:29:35,900,@shuncatarata PiqueとBusquetsも。更に、Cescのチェンジからスペイン代表のサッカーは良くなった。それは大好きです。その瞬間からチームは落ち着いた
2010-06-26,05:29:12,900,何はともあれ勝って良かったです、スペイン代表。これで一位通過なので、次はポルトガルかあ。ん？と言うことは準々決勝で日本と当たる可能性があるわけだ。すげえ。
2010-06-26,05:25:49,900,凄い！、たぶんベスト８にスペイン代表VS日本代表の試合になるでしょう
2010-06-26,05:24:09,900,いやースペイン代表がこんな糞パフォーマンスしか出来ないとは思わなんだ。
2010-06-26,05:21:58,900,クラッキーがスペイン代表Disってる。 #WorldCup
2010-06-26,05:20:19,900,Cescのチェンジのおかげで、試合は簡単になった。スペイン代表のボールコントロールが本当に上がった
2010-06-26,05:20:02,900,シルバ唖然。こんなクソみたいなスペイン代表は初めて見た!!恥を知れ!!俺は怒っているぞ!! #2010wc #chi #esp #worldcup #2010wc_chl #2010wc_esp
2010-06-26,05:11:39,900,翼くん。スペイン代表のチームメイト達が敵陣で鳥かごをしているよ。
2010-06-26,05:10:45,900,横パスばかりでスイス代表戦と既視感。やらかしそうなスペイン代表
2010-06-26,05:07:58,900,私もカタラン代表をWカップで見たい。でも、今のところ多くのカタラン人はスペイン代表を見るのが好きです @kotaro1981 RT: 僕でもカタルーニャ代表を夢見てしまうこのメンツ。そりゃカタランが自分達のチームを国際的に認めさせようとするのもわかる
2010-06-26,05:02:17,900,関係ないけど、昔スペイン代表のFWにアングロっていなかったか？
2010-06-26,05:01:49,900,確かにバルセロナ勢が多い現スペイン代表。しかし、彼らはバルセロナのサッカーをしているわけでは決してない。そこには留意しておかないと。 #esp
2010-06-26,04:43:03,900,スペイン人らしきお姉さま（？）達がスペイン代表を応援中 ⇒ http://www.ustream.tv/channel/operaci%C3%B3n-estrella #2010wc
2010-06-26,04:14:23,900,チリ人視点だとスペイン代表がピサロやコルテスたちかつてのコンキスタドーレス(征服者たち)に重なるだろうなあ…。
2010-06-26,04:09:40,900,スペイン代表にマジギレするオシム (16:39) http://nico.ms/sm11147575 #nicovideo #sm11147575　長すぎる；；
2010-06-26,03:51:07,900,ビジャとイニエスタがこんなに消えているスペイン代表は珍しい。 #2010wc
2010-06-26,03:41:46,900,バルサの選手が5人もスタメンのスペイン代表は、最早半分バルサであると言えるわけで、当然頑張ってほしい…
2010-06-26,03:41:37,900,起きたｿﾞｫｵｵｵｵｵｵｵｵｵｵｵｵｵｵｵｵ　スペイン代表！！
2010-06-26,03:33:30,900,バルサに真っ向勝負を挑んだチームはことごとくボコられたが、スペイン代表の場合はどうなるか   #2010wc
2010-06-26,03:30:55,900,オシムお冠のスペイン代表はどうなる
2010-06-26,03:27:42,900,さあ、スペイン代表だ！がんばれ～
2010-06-26,03:24:31,900,チリは大地震を乗り越えて国が一丸となってるけど、スペインは相変わらずカタルーニャ辺りじゃ醒めてるし、バスクじゃスペイン代表なんかどうなろうと構わないと思っているかも知れない。やはり異文化の激突って意味では、スペインは国というよりスペイン・サッカー協会代表って感じがつきまとう。
2010-06-26,02:51:00,900,これが先日ののオシム無双か・・・。スペイン代表にマジギレするオシム (16:39) http://nico.ms/sm11147575 #nicovideo #sm11147575
2010-06-26,02:50:36,900,02:55 スカチャンHD799[e2] FIFAワールドカップグループH#47 チリ代表-スペイン代表
2010-06-26,02:50:33,900,02:55 スカチャン181 FIFAワールドカップグループH#47 チリ代表-スペイン代表
2010-06-26,02:50:31,900,02:55 スカチャンHD191 FIFAワールドカップグループH#47 チリ代表-スペイン代表
2010-06-26,02:46:48,900,おっとー、トーレススタメンできたか。たのんますよ、スペイン代表！
2010-06-26,02:24:22,900,サッカースペイン代表にマジ切れしオシ無双 (16:39) http://bit.ly/aG6BJk #nicovideo #sm11147575 #WorldCup #2010wc #wc2010 #fifa2010
2010-06-26,02:05:00,900,スペイン代表にマジギレするオシム (16:39) http://nico.ms/sm11147575 #nicovideo #sm11147575
2010-06-26,02:01:51,900,スペイン代表スタメン：カシージャス；セルヒオ・ラモス、ピケ、プジョル、カプデビラ；ブスケ；イニエスタ、アロンソ、チャビ、ビジャ；トーレス
2010-06-26,01:29:03,900,@tamregas なんかバルサ狙ってるらしい。トーレスも。バルサはクラブレベルでスペイン代表を実現しようとしている。クソだ！！
2010-06-26,01:25:09,900,【今日から楽しめる初心者の為のサッカー知ったかぶり講座】 スペイン代表のベンチに、どう見ても田舎のバーで飲んだくれてる地元の爺さんみたいな人がチラチラ映ると思うけど、あれはスペインの監督なので「ちょっと飲み過ぎだよ、ここはバーじゃないよ、家帰んな」とか言って追い返さないであげて。
2010-06-26,01:04:58,900,さぁ、いよいよスペイン代表血栓の朱鷺まであと２時間！
2010-06-26,00:38:05,900,アウベスがいまいちだなぁ…多分スペイン代表入れば大暴れなんだろうけど（笑）ブラジルのシステムには合ってない感じがする。#2010wc #bra #por
2010-06-26,00:31:51,900,@sakip0 スペイン代表のストライカーっす( ´艸｀)格好いいよぉ♪
2010-06-26,00:03:01,900,@kazu_y317 スペイン代表を見ても思ったのですが、ボールを止める・パスのスピードなど、基本的な技能にも日本代表と差があるように感じました。その差をどう埋めていくか。育成の分野にも関わってくるだけに、難しいですよね。
2010-06-25,23:59:09,900,@tmk_matsu そうそうーエンツォ君はスペイン代表らしいですね。スペイン伝統的なウィングの選手になりそう！
2010-06-25,23:22:43,900,スペイン代表、今日ここまでのところ、プレトリア（試合開催地）で朝の散歩、ビデオ・セッション、ランチ、シエスタ。試合前には監督からスタメン発表と戦術トークがある予定。19時（日本時間2時）までにスタメン発表　#worldcup
2010-06-25,23:16:15,900,スペイン代表、今朝のお散歩（動画）。相変わらずセスク＆プジ＆ジェリ、アロンソ＆Ｗアルは仲良ししてる。　http://www.marca.com/tv/?v=aPdwYEiUO7E
2010-06-25,22:15:21,900,スペインでそれやったらバスク人をいっぱい集めなきゃｗ sarutoはスペイン代表監督となり、泥臭いサッカーでＷ杯を目指しますが、パワー負けすることに苦しみ、最終的にベスト16入りします。 http://shindanmaker.com/28803
2010-06-25,22:09:41,900,貴重な情報ありがとう！　みなさん、噂のスペイン代表本los secretos de la rojaが日本でも発売されるそうですよ。　@ayumi8  8月末に出るってその記事に書いてありましたよ！待てないけど！
2010-06-25,21:59:49,900,[はてな] 無敵艦隊: サッカースペイン代表の日本における愛称。 ただし、この呼称はかつてイギリス艦隊がスペイン艦隊を破った際、 勝者のイギリス側がスペイン艦隊を揶揄してそう呼んだことにちなむ為、本来は蔑称である。少なくともスペ... http://bit.ly/cMjDK0
2010-06-25,21:47:58,900,日本代表には夢を、スペイン代表には理想を、オランダには悲願を、アルゼンチンには再現を期待してＷ杯観てます(^-^)
2010-06-25,21:41:45,900,スペイン代表にマジギレするオシムおもしれ・・・
2010-06-25,21:32:24,900,@banban323 おかえりっ、晴れ男さん。スペイン代表と、スペ代を応援する私たちの心も晴らして下さい。お願いします。
2010-06-25,20:45:10,900,スペイン代表のみなさん！今日の試合もがんばってー！！勝ってぇぇぇぇぇ！！！
2010-06-25,20:20:44,900,今日、スペイン代表は本当に難しい試合をプレーします。チリは偉大なチームですけど、スペイン代表は上手なサッカーができます。とにかく、勝つかどうか知らない
2010-06-25,20:11:17,900,おっ、オシムさぁん……　　　スペイン代表にマジギレするオシム (16:39) http://nico.ms/sm11147575 #nicovideo #sm11147575
2010-06-25,19:37:49,900,[更新]　スペイン代表小ネタ集（食事のテーブルの配置は？　天然ボケなのは？　アンダルシア・クラブ）和訳、前日練習写真。腐った発言多数です：http://www.enpitu.ne.jp/usr5/bin/day?id=56255&pg=20100625
2010-06-25,19:33:16,900,FIFAイケメンを探せ♪今晩27時半からスペインvsチリ戦。スペイン代表「フェルナンド・トーレス」選手。
2010-06-25,19:26:25,900,Ｗ杯ベスト１６をより楽しむ為、スペイン代表。今日の試合勝って下さい！！！
2010-06-25,19:14:35,900,ちょっ！元スペイン代表のガブリと元オランダ代表のメルヒオットも中東移籍やとー！？しかも2人ともカタールのウム・サラル！マグノのチームやん！
2010-06-25,19:13:27,900,閉店どす。　みなさん　今朝は日本代表のために朝早くからお疲れさまでした！　僕は、明日早朝も　スペイン代表のために３時起きの所存です（スカパーで観ます）　死ぬ気で頑張ります！
2010-06-25,18:39:59,900,6月25日(金)20時半～Repeat日本×デンマーク23時～Liveブラジル×ポルトガル27時半～Liveスペイン×チリ☆今朝の日本代表戦リピート放送致します！そして今夜はビッグマッチ２連発！スペイン代表の行方は！？ 津田沼BAR海亀
2010-06-25,18:26:58,900,"""スペイン代表にマジギレするオシム‐ニコニコ動画(9)"" ( http://bit.ly/9Av1MF )"
2010-06-25,17:08:10,900,日刊ゲンダイ ･ 南アＷ杯／スペイン代表を「鼻持ちならない」と猛批判したオシムをもっと使え！
2010-06-25,16:45:06,900,@CherylWannaBe おはようございます！(ネットカフェで仮眠を取りいま起きました！) 関西のほうは京都とか神戸とか行ってみたいのでいつかオフ会とかできるといいなあ～(ひと集まるのか？) スペイン代表…まあがんばってほしいですけどスタメン予想ですでにやる気なくす。。。
2010-06-25,16:37:35,900,@raul07sp のスペイン代表のユニフォームを着たおっさんがいました。
2010-06-25,15:59:29,900,それは正直言って、ちょっと残念だな．． RT @eurofootball: スペイン代表のシルバがマンＣ移籍で合意か http://efj.platenes.com/entry/103795/
2010-06-25,15:47:04,900,残りのグループGとグループH、Gはブラジル代表とポルトガル代表が勝ち抜けほぼ確定だけど、Hはスペイン代表がチリ代表に負けたら面白くなるぞ・・・。　#2010wc #WorldCup #Esp #Sui #Chi
2010-06-25,15:40:19,900,今は、スペイン代表が決勝トーナメント進出できるか否かの瀬戸際にいるのに、なんで選手を集中させてやらないんだ！バレンシア、金が必要なのはわかるが邪魔すんな！バレンシアのフロントは本当に選手のこと考えてんのか？
2010-06-25,15:29:18,900,今日スペイン代表が1位通過決めたらアロンソのユニ買う！トーレスたんが決めたらトーレスたん買う！
2010-06-25,13:24:31,900,本日の放映「23:00-ポルトガル代表vsブラジル代表」「27:30-チリ代表vsスペイン代表」をLive放映します。なお、27:30からの放映は予約が必要となりますので必ずご連絡を下さい。
2010-06-25,12:58:27,900,@yumu0065 それならスペイン代表フェルナンド・トーレス(長髪→ここ重要)はお薦めします。
2010-06-25,12:44:25,900,FIFA公式HPのグループHのページ見たけど、スペイン代表はちょっと厳しい？　
2010-06-25,12:29:18,900,オシムさんがスペイン代表に総統閣下しているようです
2010-06-25,12:25:20,900,スペイン代表のシルバがマンＣ移籍で合意か :: http://bit.ly/chnAnq
2010-06-25,12:10:10,900,スペイン代表のシルバがマンＣ移籍で合意か http://dlvr.it/21DjC
2010-06-25,12:07:06,900,スペイン代表のシルバがマンＣ移籍で合意か http://dlvr.it/21DYg
2010-06-25,12:02:11,900,スペイン代表のシルバがマンC移籍で合意か （スポーツナビ） http://bit.ly/9MYaKG
2010-06-25,11:58:08,900,#newsjp スペイン代表のシルバがマンＣ移籍で合意か（スポーツナビ） http://bit.ly/9QNstZ
2010-06-25,11:57:30,900,【サッカー】スペイン代表のシルバがマンＣ移籍で合意か http://tinyurl.com/39q62yt
2010-06-25,11:56:21,900,"チリ代表もスペイン代表も、どっちも愛称は ""La Roja"" なのね。 ¡Ánimo la Roja española! #esp"
2010-06-25,11:56:07,900,ちょっと待って何言ってるの…涙 「スペイン代表のシルバがマンＣ移籍で合意か」 http://bit.ly/9vPtgK
2010-06-25,11:44:07,900,スペイン代表あるある：ビジャとシャビがこんがらがってビジャビジャになる
2010-06-25,10:23:09,900,３連敗だとおもってスペイン代表応援してました。ごめんなさい。決勝トーナメントからは応援します。　#okachan_sorry
2010-06-25,10:02:08,900,'フェルナンド・トーレス　神に選ばれしストライカー' スペイン代表の絶対的エースの素顔に迫る！移籍早々にプレミアの屈強なディフェンダーたちを震え上がらせ、ＥＵＲＯでは決勝点を叩き込み、欧州王座を手に入れた。唯一無二のストライカー  http://amzn.to/bBWt7S
2010-06-25,09:01:01,900,スペイン代表にマジギレするオシム (16:39) http://nico.ms/sm11147575 #nicovideo #sm11147575　　オシムやっぱ復帰してくれよｗｗ　日本じゃなくてもいいからさｗｗ
2010-06-25,08:54:34,900,JAPANおめでとうちゃん！だが私はスペイン代表の方が気になるんだ！！
2010-06-25,08:12:53,900,@boss_k まず玉入れはやめましょう。スペイン代表を応援するためにスペインのホームユニフォームを買ってください。
2010-06-25,07:50:26,900,ちょ、これ16分もブチ切れてるのか！！　スペイン代表にマジギレするオシム (16:39) http://nico.ms/sm11147575 #nicovideo #sm11147575
2010-06-25,07:40:40,900,"“@mayu_barcacle: トルシエがエイジ賞賛。気分いいー☆彡”
 おはようございます、ナイスゲームでした‼ あとはスペイン代表が一位通過すれば言う事なしです、イニェスタも戻間に合う見たいですし♪（ｖ＾＿＾）ｖ
 睡眠不足全開で仕事に行って来ます‼"
2010-06-25,07:33:26,900,特に阿部は素晴らしい‼阿部をアンカーにおいたイングランド戦から流れが変わったように思う   ユーロのスペイン代表のマルコス・セナを彷彿させるね  あの時２トップにしたスペインとストライカーを置かないゼロトップ方式の日本代表   サッカーはおもしれえ‼
2010-06-25,07:26:11,900,【サッカー/W杯】FIFA、スペイン代表のFWビジャを出場停止処分に? http://www.2nn.jp/mnewsplus/1277418356/
2010-06-25,07:13:39,900,今大会は、スペイン代表やバルサに象徴されるポゼッション・サッカーが優勢になるかと思われていた印象があるが、日本代表の、相手にポゼッションされても構わないという「計算されたサッカー」は、世界を驚かせる要素に成り得るんじゃないか。と思いついたので、つぶやいておく。
2010-06-25,07:09:51,900,昨日のスペイン代表３軍からいい流れだ。全然寝てないのに清々しい。スポーツは素晴らしいな!!
2010-06-25,07:01:31,900,ヤッホーイ＼（~o~）／スペイン代表もオランダ代表も大会期間中ツイッター禁止だケド、僕は解禁します！BOA SORTE☆彡
