date,time,timezone,tweet
2014-06-27,21:13:55,900,"サッカー好きのみなさん！
フランス代表の優勝確率は
どれくらいですか？
フランスに銭賭けてます！笑っ"
2014-06-27,21:10:55,900,@chaorobbie426 元々フランス代表では若くしてレギュラー掴んでましたし、ブラジルW杯で主力として活躍すべきだった逸材ですからね！CSKAに欲しいくらいですよ（笑）
2014-06-27,21:06:46,900,プロスポーツは華やかだから好きだ。フランス代表もサッカーが華やかだから好き。日本代表は、振り返ってみると、サッカーが泥臭かったようにおもう。
2014-06-27,20:55:47,900,これ欲しい♪( ´▽｀)‼︎今回のフランスのユニフォームかっこいいと思ってたんだよなぁ。 / フランス代表 NIKE 2014 オーセンティック ポロ | 海外ナショナルチーム | | Football★Plaza http://t.co/gB73flBLmJ
2014-06-27,20:52:43,900,@mono0425 あたしが変なこと教えたばっかりに。。ごめんねまほちゃん。。フランス代表ののレアルマドリーのヴァランとかも4/25なんだけど。。ほんとごめんなさいまほちゃん。。
2014-06-27,20:46:24,900,セビージャ、フランス代表MFヴァルブエナの獲得が現実的に？ | Football Web Magazine 『Qoly』 http://t.co/dkvBedyWNX
2014-06-27,20:37:13,900,ローラン・ブラン　(元フランス代表)「マンチェスター・ユナイテッドは私が生まれる前から存在していたクラブ。　だから私が居なくなっても、変わらずそこ にあり続けるだろう」
2014-06-27,20:36:38,900,"フランス代表のポグバうまいね‼︎
こりゃ、フランスの優勝もあるかも⁉︎笑"
2014-06-27,20:34:28,900,セビージャ、フランス代表MFヴァルブエナの獲得が現実的に？ | Football Web Magazine 『Qoly』 http://t.co/XGLYuNDMeq @Qoly_jpさんから
2014-06-27,20:31:00,900,"【レディース】 ナイキ 2014 フランス代表 アウェイ マッチジャージ フットボールホワイト×Mネイビー NIKE(ナイキ) 新品： ￥ 16,524... http://t.co/AzXFdnKdfM ... #サッカー #フットサル"
2014-06-27,20:23:52,900,ほしいいい！！　フランス代表 NIKE 2014 ホーム半袖レプリカユニフォーム | 海外ナショナルチーム | | Football★Plaza http://t.co/P1eqsSDNQm
2014-06-27,20:23:41,900,"ラファエル・ヴァラン
（フランス代表・レアル・マドリード所属）

  好きな選手だったらRT! http://t.co/eWAgrrGfJD"
2014-06-27,20:23:41,900,ほしい！　フランス代表 NIKE 2014 オーセンティック ポロ | 海外ナショナルチーム | | Football★Plaza http://t.co/xoUrfyZDrO
2014-06-27,20:18:39,900,"【フランス代表】
フランス南部ニームの名前の由来となったデニム素材から着想したシックなカラーで登場！
http://t.co/O0i2n9BIcC
ユニフォームはもちろんタオルマフラーやiPhoneケースなど取扱い中！ http://t.co/a6qRas63EK"
2014-06-27,19:52:43,900,"WCCFアルゼンチンでU－5でやってるけど、やっぱり限界あるなー

CPUでフランス代表オールスターのチームに6－0で負けたよ
(;´д｀)

連携あがれば強くなるかな？"
2014-06-27,19:44:37,900,@Tetsuya_Gerard パトリック・ヴィエラならかつてのフランス代表…。ややこしかったです…
2014-06-27,19:40:26,900,ビダルじゃなくてフランス代表の19番連れてこいよw #MUFC
2014-06-27,19:09:59,900,"ポジションについて聞かれ
「フランス代表では主に、ストライカーの後ろのセンターミッドフィールドでプレーしてきたけど、クラブレベルでは右か左サイドのどちらかだね。頼まれればセンターMFでもプレーはできる。
一番苦手なのはヘディングだ。本当にダメなんだよ！
」"
2014-06-27,18:37:29,900,ローラン・ブラン　(元フランス代表)「マンチェスター・ユナイテッドは私が生まれる前から存在していたクラブ。　だから私が居なくなっても、変わらずそこ にあり続けるだろう」
2014-06-27,18:30:01,900,"@frt_19 えっ…フランス代表のMF‼︎奇抜な髪型‼︎
ユーベのスタメンやで！ピルロの相方‼︎ http://t.co/3rQYBNhR5c"
2014-06-27,17:30:38,900,フランス代表のヨアン グルキュフってリベリーやエヴラにいじめられていたそうです。彼らはグルキュフが『ジダン2世』と言われたことに腹をたてていたそうです。
2014-06-27,17:30:28,900,"【レディース】 ナイキ 2014 フランス代表 アウェイ マッチジャージ フットボールホワイト×Mネイビー NIKE(ナイキ) 新品： ￥ 16,524... http://t.co/QraNKDc6n3 ... #サッカー #フットサル"
2014-06-27,17:09:28,900,"【サッカー】マンチェスター・U、フランス代表MFポグバ獲得に3500万ポンド(約59億円)のオファーを準備

http://t.co/oLMugED14U❊f5"
2014-06-27,17:03:41,900,"@marinista7 あ～セビージャ見かけないね、バレンシアならあるけど、ＥＬ優勝したし、仕入れてくれてもいいのにね！
フランス代表でドゥビシュー欲しいのにないんだよね・・・。
ポルトガルもコエントランでさえほぼないしorz
日本はユニの仕入れ後進国だと思う(・_・;)"
2014-06-27,16:49:33,900,"今更だけど、俺の今のアイコンはフランス代表のアントワーヌ・グリーズマン。
レアル・ソシエダ所属で2013/2014シーズン16得点のFWである(`･ω･´)ｼｬｷｰﾝ"
2014-06-27,15:22:52,900,@morikanon 俺のフランス代表も入れてくれよ(・ω・)ノ
2014-06-27,15:12:33,900,さまん神のお陰でフランス代表フォローしてしまいそうや
2014-06-27,15:01:27,900,ローラン・ブラン　(元フランス代表)「マンチェスター・ユナイテッドは私が生まれる前から存在していたクラブ。　だから私が居なくなっても、変わらずそこ にあり続けるだろう」
2014-06-27,14:09:16,900,誰にも届かない頂点をめざしたい。　アンリ（フランス代表）
2014-06-27,14:01:52,900,2010年のフランス代表のユニフォーム着てる人いた
2014-06-27,13:26:14,900,昨晩のフランス代表の試合は魅せられた。
2014-06-27,13:24:47,900,@kkrmmhn @OSak39 あぁ、もしかしてラグビーフランス代表のヌードカレンダーメイキングですかね？あのカレンダー欲しいんだけど日本でなかなか扱ってなくてー
2014-06-27,13:22:42,900,フランス代表の試合の次の日にグルキュフのユニ着てこーーー！  って選ばれてないや
2014-06-27,13:19:49,900,W杯ブラジル大会でフランス代表を応援する。
2014-06-27,12:41:43,900,"⚽ サッカーW杯はもう決勝リーグ　はやいなあ～
 これからは一発勝負なのでプチドキドキ))) 　
 フランスチームの監督は元フランス代表の主将デシャン"
2014-06-27,12:23:37,900,"ラファエル・ヴァラン
（フランス代表・
レアル・マドリード所属）

  好きな選手だったらRT! http://t.co/7J6xB63CeS"
2014-06-27,11:44:18,900,キャプテン翼　浦辺反次と、元フランス代表　テュラムの誕生日が一緒で、１月１日。http://t.co/g4WyN7m6aY
2014-06-27,11:21:37,900,"【レディース】 ナイキ 2014 フランス代表 アウェイ マッチジャージ フットボールホワイト×Mネイビー NIKE(ナイキ) 新品： ￥ 16,524... http://t.co/23Tg874a7Y ... #サッカー #フットサル"
2014-06-27,11:12:32,900,ヴァンサン・カンデラ（1973年10月24日 - ）は、フランス、ラングドック＝ルシヨン地域圏エロー県ベダリュー出身の元サッカー選手。1998 FIFAワールドカップに優勝したフランス代表メンバーの一人。ポジションはDF、MF。 右利きながら左サイドであればどこでもプレー可能。
2014-06-27,11:08:03,900,"もう負けちまったから遅いけど、
フランス代表にロベスピエール呼ばれなかったな…(笑)"
2014-06-27,10:58:09,900,"まるでモデル軍団?!フランス代表の妻&amp;彼女たち(16枚)
#Antenna
https://t.co/SZtyN2wAZl"
2014-06-27,10:50:20,900,ラウはフランス代表のレーサーで、ジムカーナっていうモータースポーツのチャンピオンなんだ！彼がダートに強いのも、ジムカーナで鍛えたおかげなのかな？
2014-06-27,10:26:41,900,僕にジダンのようなプレーは出来ない。 だけどジダンも僕のプレーを真似することはできない。 　マケレレ（元フランス代表）
2014-06-27,10:12:21,900,フランス代表の嫁がスタジアムの周り歩いたりスタジアムで自撮りしてる写真、威圧感すごいな
2014-06-27,09:41:17,900,"【フランス代表】
98'　優勝
02'　GS敗退
06'　準優勝
10'　GS敗退
14'　？

この流れだと決勝まで行くのは間違いなさそうですな。"
2014-06-27,09:19:05,900,#ホンジュラス #Hondulas 北海道新聞フランス監督「Ｗ杯ではユニフォームが突然重くなる」サンケイスポーツフランス代表は２５日、ワールドカップ（Ｗ杯）・グループＥ最終節でエクアドル代表と対戦し、０－０で引き分けた。... http://t.co/Jefkaodkqq
2014-06-27,09:15:34,900,フランス代表なのに 黒い人が多いw
2014-06-27,09:09:56,900,メカ×美少女が疾走する人気アニメ『IS&lt;インフィニット・ストラトス&gt;』より、フランス代表候補生「シャルロット・デュノア」が立体化 http://t.co/1HiWnR5g10
2014-06-27,09:06:35,900,"我が社のサーバー群はすべてサッカーフランス代表 RT @s_yoshiwara 部内のサーバ管理をサッカー好きの人に任せてたらサーバ名がサッカー選手の名前になってしまい
「ベッカム死んだ」
とか
「カカって使えるんだっけ？」
「もう使えないっすよ」
って会話がたまに発生する我が社"
2014-06-27,08:21:21,900,"【レディース】 ナイキ 2014 フランス代表 アウェイ マッチジャージ フットボールホワイト×Mネイビー NIKE(ナイキ) 新品： ￥ 16,524... http://t.co/JHQsLUNyge ... #サッカー #フットサル"
2014-06-27,07:58:01,900,"タバーニアはウィガン行きか…
RBはフランス代表の人がいなくなるかもって感じだし、せめてプレシーズン見てからでも良かったんでねえか？
http://t.co/BQ18uMmQ64"
2014-06-27,07:53:55,900,"☆彡good(｡･ω･｡)morning♪
今朝は昨夜買ってきたクリスピークリームドーナッツ♡
W杯限定フランス代表？のクレームブリュレ♬
甘いけど美味しくて朝から幸せ（笑）
いってきます( ^_^)/~~~ http://t.co/d5ItxL496l"
2014-06-27,07:36:24,900,フランス代表
2014-06-27,07:07:25,900,"@woopee_hayama リベリーいないのに、ベンゼマすごい！！あっ！  フランス代表の話ね！！サッカー！！
やっぱり！デシャンかっ！あっ！監督ね！"
2014-06-27,06:35:18,900,【ニューカレドニア】世界ランク：59位　オセアニアにおけるフランスの海外領土であり、フランス代表の別働隊としての役割も果たす。オセアニアBグループにおいては、グアムと並ぶ2強を形成しており、2007年のパシフィックゲームズでは銀メダルを獲得した。
2014-06-27,06:26:12,900,France フランス代表 フラッグ http://t.co/SRMFddfbEL
2014-06-27,06:14:07,900,U-21の頃、フランス代表だった選手多いとか。
2014-06-27,06:13:30,900,そうか。アルジェリアはフランス代表みたいなもんなんだ。
2014-06-27,05:55:10,900,"ウルグアイのスアレス(フランス代表に物理的に噛み付いた人)、
当たり前だが制裁が下ったか...。
制裁は代表としての試合の9試合出場停止と
4ヶ月のサッカーに関する活動の禁止。
これが軽いのか重いのかはわからんが。"
2014-06-27,05:32:12,900,アルジェリア代表は実質フランス代表なのか。 #ntv
2014-06-27,04:16:26,900,アーセナルはQPRのフランス代表FWロイク・レミーとの契約が近いとのこと。また、レミーも移籍を熱望しているとのこと。(Mail)
2014-06-27,03:39:46,900,このフランス代表FW(ベンゼマ)は、単なるゴールゲッターではなく、クリスチアーノ・ロナウドを凌駕するほどのフットボールセンスの持ち主だと、私は思っている
2014-06-27,03:06:37,900,@uchidama03 お、フランス代表ファンの深瀬とは敵だな！
2014-06-27,02:51:42,900,確かに、強かった時期のフランス代表もスペースを埋める守備がとてもうまく、体力を消耗せずに堅牢に守っていた。良い攻撃を行うために、まず守備から構築するというのは真っ当な意見。若い世代のうちからゾーンディフェンスを教えていくのも必要ですね　＞RT
2014-06-27,01:53:46,900,France フランス代表 Soccerstarz 24プレイヤー チームパック / サッカースターズ フィギュア http://t.co/mssUQGu1WI
2014-06-27,01:46:02,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/0zhsbjf84B
2014-06-27,01:45:40,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/zgfgq6CTNP
2014-06-27,01:45:18,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/VTlL9V0G2B
2014-06-27,01:45:06,900,フランス代表にサーニャがいるやん！！！
2014-06-27,01:44:56,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/JO6QSQSYY1
2014-06-27,01:44:05,900,"@yuu_ex3jsb ヴェンゲル前々からベンゼマほしがってるからなー
実現しねーかな？そしたらアーセナルのスタメンとサブのCFフランス代表じゃん笑"
2014-06-27,01:41:40,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/nH18yTnVF8
2014-06-27,01:41:18,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/X0NsFG4sDg
2014-06-27,01:40:56,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/BLXFStnIiH
2014-06-27,01:40:34,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/Jkgyxm2xAS
2014-06-27,01:40:12,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/Fib8fF3vvQ
2014-06-27,01:39:51,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/CxcQWYAlLF
2014-06-27,01:39:29,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/AcYMNrHtqn
2014-06-27,01:38:45,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/jb0dW5XBWQ
2014-06-27,01:38:23,900,@KovankoOlya's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
2014-06-27,01:38:01,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/cwPjRNN6bQ
2014-06-27,01:37:40,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/Reul0BglLR
2014-06-27,01:37:18,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/AxdTOhLOkM
2014-06-27,01:36:56,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/woROs1MCff
2014-06-27,01:36:34,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/7yHhPVp2oI
2014-06-27,01:36:12,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/KNtgxYr59D
2014-06-27,01:35:51,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/3VGndWhLgP
2014-06-27,01:35:29,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/OCmmhQm3bl
2014-06-27,01:35:06,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/aO6YbRp5px
2014-06-27,01:34:44,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/enxrzhkbCn
2014-06-27,01:32:33,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/dVn1EJ8kqb
2014-06-27,01:31:49,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/n4E7PWHYEc
2014-06-27,01:31:04,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/ZRZYscwgbZ
2014-06-27,01:30:42,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/M0Lkx7OIk5
2014-06-27,01:27:25,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/ATPPoTibmN
2014-06-27,01:27:03,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/HtAIWmjWaf
2014-06-27,01:25:13,900,@pashnev19702's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
2014-06-27,01:24:07,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/g3Vso1gBjf
2014-06-27,01:22:39,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/7yakAyCmX6
2014-06-27,01:21:27,900,ワールドカップは、日本代表ともう一つ応援するカタチをとっちゃう。フランス代表のファンっていうのもあって。 #meganebiiki
2014-06-27,01:20:38,900,フランス代表のもかっこいいんだよなぁ。
2014-06-27,01:20:29,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/rTkhZGq519
2014-06-27,01:20:06,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/nPliyFHEUS
2014-06-27,01:19:45,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/j3yL8zc1Zd
2014-06-27,01:19:01,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/myQFHng57k
2014-06-27,01:18:18,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/sePaP2lhzT
2014-06-27,01:17:56,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/lGoxGzXD2G
2014-06-27,01:17:39,900,@namirey221 ここはフランス代表おにぎりことカリム・ベンゼマを推す時
2014-06-27,01:17:34,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/vZjrpw4a85
2014-06-27,01:16:05,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/PivWhE2nLs
2014-06-27,01:15:43,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/ynf4jIZdbA
2014-06-27,01:15:21,900,マルセイユ、レンヌからフランス代表MFの獲得を発表 | Football Web Magazine 『Qoly』 http://t.co/y18026nivG
2014-06-27,01:13:12,900,近年のフランス代表も割とシンプルで好き　http://t.co/xeQ9fKKpFb
2014-06-27,01:13:08,900,元日本を代表する攻撃型ＤＦ　松田直樹選手と、フランス代表　アネルカ、元韓国代表　キム　ナミルの誕生日は同じで、３月１４日。
2014-06-27,01:01:11,900,アーセナルはニューカッスルのフランス代表DFマチュー・デュビシー(28)を獲得する準備をしているとのこと。アーセナルはオーリエ獲得を試みていましたがトゥールーズとまだ合意出来ておらずアーセナルはデュビシー獲得を考慮しているとのこと。http://t.co/xvaXij6WiB
2014-06-27,00:34:27,900,(スキ)中国生まれのフランス代表女子バドミントン選手→ピホンヤン
2014-06-27,00:14:33,900,フランス代表の黒人率高いな
2014-06-27,00:08:50,900,W杯の熱にやられてフランス代表のウェアをフランスサッカー連盟のサイトにて購入。Google先生の翻訳機能に頼りきって注文したけど、はたしてちゃんと届くだろうか。
2014-06-26,23:53:01,900,"東京駅でフランス代表ジルーの応援歌熱唱してた集団は我々です。
てかあついなー夏だなーhotな夏の太陽。"
2014-06-26,23:36:42,900,フランス代表の2ndユニフォームがもの凄くトッテナム臭い。
2014-06-26,23:30:51,900,"blog更新しました！
ファッションW杯優勝はフランス代表ユニフォームで決まり！
http://t.co/GmVp1vhBOu"
2014-06-26,23:24:01,900,フランス代表選手が１人も覚えられない
2014-06-26,23:14:31,900,フランス代表、ベンゼマとエブラしか知ってる選手がいないｗｗ
2014-06-26,23:08:12,900,フランス代表の監督かもな
2014-06-26,23:05:53,900,フランス代表の入場の時に着てる上着がかっこいい。欲しい。そんな訳でドイツ戦の前に急いでフランス３戦目を観る。
2014-06-26,23:04:50,900,仏車に乗ってるけど、フランス代表を応援する気には全然なれない。伊車に乗ってた時はドイツ大会で夢見心地を味わったのだが・・なんでだろう？
2014-06-26,22:57:42,900,フランス代表のアンセムジャケットはTECH PACK???笑
2014-06-26,22:56:06,900,フランス代表が黒人ばっかなのを昔フランス人に文句言ったらマジギレされた思い出…(英語)
2014-06-26,22:55:53,900,フランス大会時のサッカー日本代表チームについてのルポで、現地でフランスのアマチュアクラブとの練習試合にキーパーで参加した小島伸幸氏が、「あ、フランス代表と同じサッカーだ！」と驚いた話が強く記憶に残っているのですが、その点ではいまもたいして進歩してないってことかな？ #ss954
2014-06-26,22:54:18,900,今回の日本代表は日韓W杯のフランス代表の劣化版って感じだな！あの時のフランス代表は得点王が3人いて優勝候補だったけど予選敗退したし。今回の日本代表も海外組がいっぱいいて最強と言われてたのにボロボロだった
2014-06-26,22:54:02,900,《ゲキサカ》 まるでモデル軍団?!フランス代表の妻&amp;彼女たち(16枚) http://t.co/e6zkQKLmKv
2014-06-26,22:51:23,900,まるでモデル軍団?!フランス代表の妻&amp;彼女たち(16枚) http://t.co/CiMyf5eIho
2014-06-26,22:51:16,900,"FF- Even Inter are contenders to sign Valbuena http://t.co/TDk40m9nWU
フィオレンティーナ、インテル、ナポリ、セビージャがマルセイユのフランス代表ヴァルブエナの獲得へ"
2014-06-26,22:42:37,900,ジダン氏がマドリーBの指揮官に就任 http://t.co/K3eWBWfZEv　監督ジダンかあ・・・　いずれフランス代表監督とかのジダン見てみたいわ
2014-06-26,22:41:16,900,@utakataM @montsukimasa  いえいえ。元フランス代表のジダン選手をWikipediaにて、ググってください。移民の人たちは、大変苦労して生活しているようです。アフリカへ帰ると子供たちのあこがれの選手だったりします。日本も同じですね。サッカー観戦オススメします
2014-06-26,22:31:27,900,"ザックが日本の監督に就任してから

アルゼンチンに勝利、日本代表監督無敗記録更新、アジア杯優勝、フランス代表に勝利、オランダに引き分け、東アジア杯優勝。

これだけの功績残した監督他にいないよね(笑)感謝すべき人にみんな酷いことするよね(笑)"
2014-06-26,22:31:11,900,"【フランス代表】
ユニフォームはもちろんタオルマフラーやiPhoneケースなど取扱い中！
http://t.co/oVMVdqCWFl
フランス南部ニームの名前の由来となったデニム素材から着想したシックなデザイン、イケてます！ http://t.co/Qss4Vfzvja"
2014-06-26,22:30:59,900,フランス代表の奥さんや彼女なんかすごいな！ http://t.co/gOcLtmtYZO
2014-06-26,22:30:21,900,サッカー・フランス代表はユニフォームだけでなくウォームアップまでカッコいいな。
2014-06-26,22:21:54,900,@mimitox 長谷部カッコイイじゃん！それはそうと、日本来た時はよろしく(￣ー￣)ｂｸﾞｯ! その前にフランス代表目に焼き付けといてねー
2014-06-26,22:08:46,900,フランス代表が入場前に着てるジャージがステキ！さすがおフランス。なんてお上品なグレーなんでしょ。小さめのマークの配置も美しい！
2014-06-26,22:07:10,900,@nomkre 優勝したところにはイブラさん家のズラタン様とインテルが獲り逃したストライカーとピルロの後継者に加えてセレソンのCBにフランス代表の中盤2人もいました(言い訳) ちなみにトラオレは冬にエバートン行っちゃいました(ヽ'ω`)
2014-06-26,22:03:02,900,【写真特集】まるでモデル軍団?!フランス代表の妻&amp;彼女たち(16枚) http://t.co/XzlJggJFA6 #gekisaka
2014-06-26,21:55:17,900,フランス代表のサーニャってAKBメンバーのニックネームみたい(^o^;)
2014-06-26,21:49:30,900,この前写真撮ったバレーボール選手の方がフランス代表疑惑で驚き
2014-06-26,21:45:35,900,"@karupisu_sakura フランス人気分超えてフランス人になりたい！
あとね、フランス代表のユニフォームがこの世で一番かっこいい！！"
2014-06-26,21:28:33,900,「フランス代表といえばジズゥ」と言ったら「頭突きの人」って返した夫しばきたい、せめてヤカンの人と言ってやれ。フランス代表と言えばティエリアンリ。そしてプティ。ドゥサイィー。テュラム。マケレレ。私がサッカーいっぱい見てた時期って2世代くらい前だもんで(´･_･`)
2014-06-26,21:26:18,900,フランス代表の中なら今んとこポクバよりマテゥイディの方がレアルに欲しい
2014-06-26,21:19:17,900,【プロチーム・ファンアイテム】 #10: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/SlAOCqf58x 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-26,21:19:04,900,@f83c69f7b002485 マトゥイディってやつ！フランス代表よ！
2014-06-26,21:18:49,900,ヤバイ… フランス代表ベンゼマしか知らない、なんという無知…
2014-06-26,21:17:33,900,"フランス代表の美しき嫁達が仲良くスタジアムに登場しましたのでどうぞお取り置き下さいませ。
http://t.co/it717qSW21"
2014-06-26,21:15:10,900,自分でもよく分からないけど今回のフランス代表は好き
2014-06-26,21:12:10,900,優勝した1998年以降のフランス代表は優勝→GL敗退→準優勝→GL敗退と繰り返してるから周期的に今回もとりあえず決勝までは進むと予想。んで2018年はGL敗退ってとこまで予想してみたり。アフリカで初開催、スペインが初優勝もあったし周期もジンクスもリセットされるべきなんだけどねえ。
2014-06-26,21:02:56,900,"【サ】フランス代表の11番グリーズマン面白い！ポジショニングいいし、読みいいし、スピードもありそうだし、パスセンスもありそうだし、その上エレガントな佇まい。
自分が監督なら、あのゲームメーカー欲しいわぁ。香川にあの動きして欲しいなぁ。無理かぁ。"
2014-06-26,21:01:51,900,"祝！サッカーワールドカップ
フランス代表決勝トーナメント進出！

という感じの本日の賄いでございました…。

そうか…。

日本が勝ち進んでたら、きっともっと豪華だったんだろうなぁ…。

4年後に期待！ http://t.co/SFKo8MkL3N"
2014-06-26,20:57:19,900,@houketu54 フランス代表で出てほしいなwwそしてしゅしょーは世界に向けて発信やね！
